,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
171,Chris Godwin,8.0,TB,WR,23,185.2,11
172,DeSean Jackson,7.8,LV,WR,53,151.3,11
173,Mike Williams,7.6,LAC,WR,45,180.2,11
174,Allen Robinson,6.9,CHI,WR,67,153.3,11
175,Calvin Ridley,6.7,ATL,WR,40,206.8,11
176,Amari Cooper,6.6,DAL,WR,51,215.4,11
177,Corey Davis,4.9,NYJ,WR,58,183.6,11
178,Tyrell Williams,4.2,FA,WR,67,137.8,11
179,Sterling Shepard,4.2,NYG,WR,46,182.5,11
180,DJ Chark,3.5,JAC,WR,36,29.4,11
181,John Brown,3.3,JAC,WR,51,143.9,11
182,James Washington,2.1,PIT,WR,35,,11
183,Zach Pascal,2.1,IND,WR,24,66.8,11
184,Michael Gallup,2.0,DAL,WR,52,97.7,11
185,Marquez Valdes-Scantling,1.8,GB,WR,48,111.0,11
186,Sammy Watkins,1.4,BAL,WR,5,115.1,11
187,Chase Claypool,0.0,PIT,WR,0,0.0,11
188,Mecole Hardman,0.0,KC,WR,0,0.0,11
189,Jakobi Meyers,0.0,NE,WR,0,0.0,11
190,Diontae Johnson,0.0,PIT,WR,0,0.0,11
191,Deonte Harris,0.0,NO,WR,0,0.0,11
192,Tyler Johnson,0.0,TB,WR,0,0.0,11
193,Bryan Edwards,0.0,LV,WR,0,0.0,11
194,Darius Slayton,0.0,NYG,WR,0,0.0,11
195,Devin Duvernay,0.0,BAL,WR,0,0.0,11
196,Darnell Mooney,0.0,CHI,WR,0,0.0,11
197,Amon-Ra St,0.0,DET,WR,0,0.0,11
198,Rondale Moore,0.0,ARI,WR,0,0.0,11
199,Rashod Bateman,0.0,BAL,WR,0,0.0,11
200,Jaylen Waddle,0.0,MIA,WR,0,0.0,11
201,Ja'Marr Chase,0.0,CIN,WR,0,0.0,11
202,Quez Watkins,0.0,PHI,WR,0,0.0,11
203,KJ Osborn,0.0,MIN,WR,0,0.0,11
204,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,11
205,Michael Pittman,0.0,IND,WR,0,0.0,11
206,Brandon Aiyuk,0.0,SF,WR,0,0.0,11
207,Justin Jefferson,0.0,MIN,WR,0,0.0,11
208,DeVonta Smith,0.0,PHI,WR,0,0.0,11
209,Laviska Shenault,0.0,JAC,WR,0,0.0,11
210,Jalen Reagor,0.0,PHI,WR,0,0.0,11
211,Tee Higgins,0.0,CIN,WR,0,0.0,11
212,CeeDee Lamb,0.0,DAL,WR,0,0.0,11
213,Jerry Jeudy,0.0,DEN,WR,0,0.0,11
214,Juwan Johnson,0.0,NO,WR,0,0.0,11
215,Marquez Callaway,0.0,NO,WR,0,0.0,11
216,Van Jefferson,0.0,LAR,WR,0,0.0,11
217,Gabriel Davis,0.0,BUF,WR,0,0.0,11
218,Allen Lazard,0.0,GB,WR,0,1.7,11
219,Russell Gage,0.0,ATL,WR,0,12.3,11
220,Kendrick Bourne,0.0,NE,WR,0,114.7,11
221,Marquise Brown,0.0,BAL,WR,0,0.0,11
222,Deebo Samuel,0.0,SF,WR,0,0.0,11
223,Hunter Renfrow,0.0,LV,WR,0,0.0,11
224,DK Metcalf,0.0,SEA,WR,0,0.0,11
225,AJ Brown,0.0,TEN,WR,0,0.0,11
226,Parris Campbell,0.0,IND,WR,0,0.0,11
227,Terry McLaurin,0.0,WAS,WR,0,0.0,11
228,Terrace Marshall,0.0,CAR,WR,0,0.0,11
229,Kadarius Toney,0.0,NYG,WR,0,0.0,11
230,Elijah Moore,0.0,NYJ,WR,0,0.0,11
231,Demetric Felton,0.0,CLE,WR,0,,11
232,Nico Collins,0.0,HOU,WR,0,0.0,11
233,Marvin Jones,0.0,JAC,WR,0,115.8,11
234,Randall Cobb,0.0,GB,WR,0,86.4,11
235,AJ Green,0.0,ARI,WR,0,149.4,11
236,Josh Gordon,0.0,KC,WR,0,138.7,11
237,Jarvis Landry,0.0,CLE,WR,0,217.1,11
239,Marcus Johnson,0.0,TEN,WR,0,,11
240,Robby Anderson,0.0,CAR,WR,0,156.4,11
241,Will Fuller,0.0,MIA,WR,0,106.3,11
242,Tim Patrick,0.0,DEN,WR,27,60.2,11
243,Cooper Kupp,0.0,LAR,WR,0,135.1,11
244,Jamal Agnew,0.0,JAC,WR,0,0.0,11
245,Kalif Raymond,0.0,DET,WR,0,0.0,11
246,Jamison Crowder,0.0,NYJ,WR,0,82.8,11
247,Nelson Agholor,0.0,NE,WR,44,165.4,11
248,DeVante Parker,0.0,MIA,WR,0,60.9,11
249,Travis Kelce,28.7,KC,TE,72,294.6,11
250,Jordan Reed,20.1,FA,TE,50,119.8,11
251,Gerald Everett,19.9,SEA,TE,23,86.6,11
252,OJ Howard,12.8,TB,TE,51,120.5,11
253,Robert Tonyan,12.4,GB,TE,0,17.7,11
254,Tyler Higbee,12.3,LAR,TE,59,65.2,11
255,Jared Cook,12.1,LAC,TE,39,193.6,11
256,Jonnu Smith,10.4,NE,TE,42,63.8,11
257,Greg Olsen,8.9,FA,TE,56,80.1,11
258,Evan Engram,8.6,NYG,TE,17,126.3,11
259,CJ Uzomah,7.1,CIN,TE,55,104.9,11
260,Austin Hooper,6.7,CLE,TE,47,163.0,11
261,Cameron Brate,3.6,TB,TE,20,92.9,11
262,Zach Ertz,3.5,ARI,TE,47,280.3,11
263,Mark Andrews,2.9,BAL,TE,25,107.2,11
264,Ricky Seals-Jones,1.5,WAS,TE,21,74.3,11
265,Kyle Pitts,0.0,ATL,TE,0,0.0,11
266,Cole Kmet,0.0,CHI,TE,0,0.0,11
267,Pat Freiermuth,0.0,PIT,TE,0,0.0,11
268,Juwan Johnson,0.0,NO,TE,0,0.0,11
269,Adam Trautman,0.0,NO,TE,0,0.0,11
270,Dawson Knox,0.0,BUF,TE,0,0.0,11
271,Dallas Goedert,0.0,PHI,TE,16,90.4,11
272,Mike Gesicki,0.0,MIA,TE,0,40.2,11
273,Hayden Hurst,0.0,ATL,TE,35,,11
274,Dalton Schultz,0.0,DAL,TE,11,23.6,11
275,Dan Arnold,0.0,JAC,TE,15,4.0,11
276,Anthony Firkser,0.0,TEN,TE,14,11.1,11
277,Noah Fant,0.0,DEN,TE,0,0.0,11
278,Albert Okwuegbunam,0.0,DEN,TE,0,,11
279,TJ Hockenson,0.0,DET,TE,0,0.0,11
280,Tommy Sweeney,0.0,BUF,TE,0,,11
281,Irv Smith,0.0,MIN,TE,0,0.0,11
282,Tyler Conklin,0.0,MIN,TE,9,0.0,11
283,Rob Gronkowski,0.0,TB,TE,0,131.2,11
284,Benjamin Watson,0.0,FA,TE,21,87.0,11
285,Vernon Davis,0.0,FA,TE,28,75.7,11
286,Blake Jarwin,0.0,DAL,TE,3,75.7,11
287,Hunter Henry,0.0,NE,TE,0,0.0,11
288,David Njoku,0.0,CLE,TE,0,143.9,11
289,George Kittle,0.0,SF,TE,0,258.7,11
290,Mo Alie-Cox,0.0,IND,TE,26,32.3,11
291,Logan Thomas,0.0,WAS,TE,0,20.3,11
292,Eric Ebron,0.0,PIT,TE,25,222.2,11
293,Darren Waller,0.0,LV,TE,0,15.6,11
294,Rams,21.0,LAR,DST,1,147.0,11
295,Bears,15.0,CHI,DST,1,191.0,11
296,Saints,13.0,NO,DST,1,108.0,11
297,Colts,13.0,IND,DST,1,116.0,11
298,Giants,11.0,NYG,DST,1,84.0,11
299,Chiefs,11.0,KC,DST,1,123.0,11
300,Team,10.0,WAS,DST,1,120.0,11
301,Steelers,9.0,PIT,DST,1,110.0,11
302,Vikings,8.0,MIN,DST,1,124.0,11
303,Broncos,7.0,DEN,DST,1,122.0,11
304,Cowboys,6.0,DAL,DST,1,98.0,11
305,Packers,5.0,GB,DST,1,92.0,11
306,Raiders,5.0,LV,DST,1,39.0,11
307,Seahawks,5.0,SEA,DST,1,122.0,11
308,Cardinals,4.0,ARI,DST,1,100.0,11
309,Bengals,4.0,CIN,DST,1,83.0,11
310,Buccaneers,3.0,TB,DST,1,68.0,11
311,Falcons,2.0,ATL,DST,1,77.0,11
312,Panthers,2.0,CAR,DST,1,88.0,11
313,Ravens,1.0,BAL,DST,1,126.0,11
314,Patriots,0.0,NE,DST,1,135.0,11
315,Browns,0.0,CLE,DST,1,98.0,11
316,Jets,0.0,NYJ,DST,1,91.0,11
317,Chargers,0.0,LAC,DST,1,107.0,11
318,Bills,0.0,BUF,DST,1,107.0,11
319,49ers,0.0,SF,DST,1,53.0,11
320,Dolphins,0.0,MIA,DST,1,104.0,11
321,Eagles,-4.0,PHI,DST,1,97.0,11
322,Titans,-4.0,TEN,DST,1,113.0,11
323,Matt Bryant,17.0,FA,K,1,108.0,11
324,Justin Tucker,12.0,BAL,K,1,160.0,11
325,Michael Badgley,12.0,IND,K,1,79.0,11
326,Daniel Carlson,12.0,LV,K,1,90.0,11
327,Wil Lutz,12.0,NO,K,1,151.0,11
328,Josh Lambo,12.0,FA,K,1,87.0,11
329,Greg Zuerlein,12.0,DAL,K,1,128.0,11
330,Matt Prater,10.0,ARI,K,1,129.3,11
331,Aldrick Rosas,10.0,DET,K,1,141.0,11
332,Sebastian Janikowski,10.0,FA,K,1,128.0,11
333,Harrison Butker,9.0,KC,K,1,147.0,11
334,Mason Crosby,6.0,GB,K,1,145.0,11
335,Brandon McManus,5.0,DEN,K,1,106.0,11
336,Ryan Succop,5.0,TB,K,1,117.0,11
337,Cairo Santos,5.0,CHI,K,1,67.0,11
338,Dustin Hopkins,3.0,LAC,K,1,121.0,11
339,Randy Bullock,3.0,TEN,K,1,106.0,11
340,Chris Boswell,2.0,PIT,K,1,93.1,11
341,Jake Elliott,1.0,PHI,K,1,122.0,11
342,Graham Gano,1.0,NYG,K,1,82.0,11
343,Jason Sanders,0.0,MIA,K,1,98.0,11
344,Greg Joseph,0.0,MIN,K,1,83.0,11
345,Younghoe Koo,0.0,ATL,K,1,0.0,11
346,Matt Gay,0.0,LAR,K,1,0.0,11
347,Tristan Vizcaino,0.0,LAC,K,1,,11
348,Zane Gonzalez,0.0,CAR,K,1,41.0,11
349,Chase McLaughlin,0.0,CLE,K,1,0.0,11
350,Joey Slye,0.0,WAS,K,1,0.0,11
351,Evan McPherson,0.0,CIN,K,1,0.0,11
352,Brian Johnson,0.0,NO,K,1,0.0,11
353,Lirim Hajrullahu,0.0,DAL,K,1,,11
354,Rodrigo Blankenship,0.0,IND,K,1,0.0,11
355,Tyler Bass,0.0,BUF,K,1,0.0,11
356,Jason Myers,0.0,SEA,K,1,151.0,11
357,Nick Folk,0.0,NE,K,1,0.0,11
358,Robbie Gould,0.0,SF,K,1,139.0,11
359,Michael Palardy,0.0,MIA,K,1,0.0,11
360,Kai Forbath,0.0,LAR,K,1,16.0,11
0,Deshaun Watson,29.4,HOU,QB,65,331.9,12
1,Kirk Cousins,27.4,MIN,QB,70,283.1,12
2,Dak Prescott,27.4,DAL,QB,70,285.7,12
3,Josh Allen,26.3,BUF,QB,58,208.1,12
4,Baker Mayfield,25.9,CLE,QB,64,240.0,12
5,Andrew Luck,23.6,FA,QB,0,328.1,12
6,Jameis Winston,22.9,NO,QB,73,196.0,12
7,Cam Newton,22.5,CAR,QB,59,282.6,12
8,Russell Wilson,22.0,SEA,QB,62,299.4,12
9,Philip Rivers,20.7,FA,QB,56,284.9,12
10,Matt Ryan,20.7,ATL,QB,70,355.0,12
11,Drew Brees,20.4,FA,QB,57,304.8,12
12,Ben Roethlisberger,20.3,PIT,QB,78,342.0,12
13,Lamar Jackson,20.2,BAL,QB,70,157.8,12
14,Tom Brady,19.2,TB,QB,70,281.4,12
15,Ryan Tannehill,17.6,TEN,QB,53,143.0,12
16,Colt McCoy,15.5,ARI,QB,63,,12
17,Eli Manning,13.9,FA,QB,62,240.0,12
18,Carson Wentz,13.2,IND,QB,65,193.4,12
19,Aaron Rodgers,11.9,GB,QB,53,312.5,12
20,Derek Carr,9.8,LV,QB,56,216.8,12
21,Matthew Stafford,5.4,LAR,QB,66,212.1,12
22,Taysom Hill,1.3,NO,QB,11,33.6,12
23,Geno Smith,0.7,SEA,QB,13,,12
24,Jacoby Brissett,0.2,MIA,QB,0,,12
25,Justin Fields,0.0,CHI,QB,0,0.0,12
26,Trevor Lawrence,0.0,JAC,QB,0,0.0,12
27,Mac Jones,0.0,NE,QB,0,0.0,12
28,Trey Lance,0.0,SF,QB,0,0.0,12
29,Jalen Hurts,0.0,PHI,QB,0,0.0,12
30,Tua Tagovailoa,0.0,MIA,QB,0,0.0,12
31,Jordan Love,0.0,GB,QB,0,0.0,12
32,Mike White,0.0,NYJ,QB,0,,12
33,Daniel Jones,0.0,NYG,QB,0,0.0,12
34,Joe Burrow,0.0,CIN,QB,0,0.0,12
35,Kyler Murray,0.0,ARI,QB,0,0.0,12
36,Justin Herbert,0.0,LAC,QB,0,0.0,12
37,Zach Wilson,0.0,NYJ,QB,0,0.0,12
38,Tyrod Taylor,0.0,HOU,QB,0,41.4,12
39,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,12
40,Trevor Siemian,0.0,NO,QB,0,0.0,12
41,Jared Goff,0.0,DET,QB,0,310.3,12
42,PJ Walker,0.0,CAR,QB,0,,12
43,Mason Rudolph,0.0,PIT,QB,0,,12
44,Sam Darnold,0.0,CAR,QB,0,168.4,12
45,Patrick Mahomes,0.0,KC,QB,0,417.0,12
46,Jimmy Garoppolo,0.0,SF,QB,0,47.9,12
47,Teddy Bridgewater,0.0,DEN,QB,0,7.2,12
48,Taylor Heinicke,0.0,WAS,QB,0,13.9,12
49,Christian McCaffrey,46.7,CAR,RB,59,385.5,12
50,Saquon Barkley,33.2,NYG,RB,48,385.8,12
51,Nick Chubb,27.8,CLE,RB,46,194.5,12
52,Kenyan Drake,26.6,LV,RB,24,206.2,12
53,Austin Ekeler,26.3,LAC,RB,26,168.8,12
54,Leonard Fournette,25.8,TB,RB,31,120.4,12
55,Ezekiel Elliott,25.3,DAL,RB,65,329.2,12
56,Sony Michel,22.5,LAR,RB,30,139.1,12
57,Joe Mixon,22.5,CIN,RB,53,243.4,12
58,Melvin Gordon,20.6,DEN,RB,26,275.5,12
59,Tarik Cohen,18.9,CHI,RB,22,233.9,12
60,Aaron Jones,18.3,GB,RB,40,171.5,12
61,Phillip Lindsay,17.0,HOU,RB,36,222.8,12
62,Dalvin Cook,16.6,MIN,RB,41,152.0,12
63,Chris Carson,14.3,SEA,RB,32,201.4,12
64,Gus Edwards,11.8,BAL,RB,43,89.8,12
65,Marlon Mack,11.6,IND,RB,36,178.1,12
66,James Conner,11.5,ARI,RB,67,280.0,12
67,Tevin Coleman,11.3,NYJ,RB,35,193.6,12
68,Dion Lewis,11.1,FA,RB,29,160.7,12
69,Alvin Kamara,10.8,NO,RB,37,354.2,12
70,David Johnson,9.9,HOU,RB,37,246.7,12
71,James White,8.8,NE,RB,37,276.6,12
72,Frank Gore,8.7,FA,RB,29,102.6,12
73,Mark Ingram,8.6,NO,RB,27,142.5,12
74,Nyheim Hines,7.0,IND,RB,26,160.9,12
75,Adrian Peterson,6.4,TEN,RB,27,189.0,12
76,LeSean McCoy,6.3,FA,RB,37,127.2,12
77,Justin Jackson,5.7,LAC,RB,13,61.1,12
78,Jeff Wilson,5.1,SF,RB,25,44.4,12
79,Derrick Henry,4.9,TEN,RB,27,201.3,12
80,Wayne Gallman,4.3,ATL,RB,14,44.5,12
81,Carlos Hyde,3.3,JAC,RB,15,98.4,12
82,Latavius Murray,3.3,BAL,RB,28,131.9,12
83,Giovani Bernard,3.2,TB,RB,23,95.9,12
84,DeAndre Washington,2.7,FA,RB,8,11.4,12
85,Jordan Howard,2.5,PHI,RB,35,180.0,12
86,Devontae Booker,1.6,NYG,RB,6,87.8,12
87,Mike Davis,1.4,ATL,RB,18,136.8,12
88,Jamaal Williams,0.5,DET,RB,13,114.4,12
89,Rashaad Penny,0.4,SEA,RB,10,70.4,12
90,Antonio Gibson,0.0,WAS,RB,0,0.0,12
91,James Robinson,0.0,JAC,RB,0,0.0,12
92,Ty'Son Williams,0.0,BAL,RB,0,0.0,12
93,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,12
94,JJ Taylor,0.0,NE,RB,0,,12
95,Eno Benjamin,0.0,ARI,RB,0,0.0,12
96,AJ Dillon,0.0,GB,RB,0,0.0,12
97,Salvon Ahmed,0.0,MIA,RB,0,0.0,12
98,Trey Sermon,0.0,SF,RB,0,0.0,12
99,Tony Jones,0.0,NO,RB,0,0.0,12
100,Chuba Hubbard,0.0,CAR,RB,0,0.0,12
101,Demetric Felton,0.0,CLE,RB,0,,12
102,Najee Harris,0.0,PIT,RB,0,0.0,12
103,Cam Akers,0.0,LAR,RB,0,0.0,12
104,Damien Harris,0.0,NE,RB,0,0.0,12
105,Mark Walton,0.0,FA,RB,0,12.5,12
106,Myles Gaskin,0.0,MIA,RB,0,0.0,12
107,Ronald Jones,0.0,TB,RB,0,20.7,12
108,Boston Scott,0.0,PHI,RB,0,0.0,12
109,Darrel Williams,0.0,KC,RB,0,16.1,12
110,Chase Edmonds,0.0,ARI,RB,9,63.1,12
111,David Montgomery,0.0,CHI,RB,0,0.0,12
112,Zack Moss,0.0,BUF,RB,0,0.0,12
113,Tony Pollard,0.0,DAL,RB,0,0.0,12
114,JK Dobbins,0.0,BAL,RB,0,0.0,12
115,Travis Etienne,0.0,JAC,RB,0,0.0,12
116,Jonathan Taylor,0.0,IND,RB,0,0.0,12
117,D'Andre Swift,0.0,DET,RB,0,0.0,12
118,Derrick Gore,0.0,KC,RB,0,0.0,12
119,D'Ernest Johnson,0.0,CLE,RB,0,0.0,12
120,Ty Johnson,0.0,NYJ,RB,0,0.0,12
121,Miles Sanders,0.0,PHI,RB,0,0.0,12
122,Devin Singletary,0.0,BUF,RB,0,0.0,12
123,Josh Jacobs,0.0,LV,RB,0,0.0,12
124,Alexander Mattison,0.0,MIN,RB,0,0.0,12
125,Darrell Henderson,0.0,LAR,RB,0,0.0,12
126,Elijah Mitchell,0.0,SF,RB,0,0.0,12
127,Khalil Herbert,0.0,CHI,RB,0,0.0,12
128,Javonte Williams,0.0,DEN,RB,0,0.0,12
129,Michael Carter,0.0,NYJ,RB,0,0.0,12
130,Rhamondre Stevenson,0.0,NE,RB,0,0.0,12
131,Kenneth Gainwell,0.0,PHI,RB,0,0.0,12
132,Brandon Bolden,0.0,NE,RB,0,29.4,12
133,Cordarrelle Patterson,0.0,ATL,RB,22,0.0,12
134,Alex Collins,0.0,SEA,RB,0,108.6,12
135,Raheem Mostert,0.0,SF,RB,0,38.6,12
136,D'Onta Foreman,0.0,TEN,RB,0,10.7,12
137,Jeremy McNichols,0.0,TEN,RB,0,0.4,12
138,Kareem Hunt,0.0,CLE,RB,0,230.2,12
139,Samaje Perine,0.0,CIN,RB,0,6.7,12
140,JD McKissic,0.0,WAS,RB,0,0.8,12
141,Devonta Freeman,0.0,BAL,RB,0,14.1,12
142,Damien Williams,0.0,CHI,RB,0,98.6,12
143,Jerick McKinnon,0.0,KC,RB,0,,12
144,Kyle Juszczyk,0.0,SF,RB,38,,12
145,Malcolm Brown,0.0,MIA,RB,0,39.4,12
146,Amari Cooper,38.0,DAL,WR,47,215.4,12
147,JuJu Smith-Schuster,37.9,PIT,WR,66,296.9,12
148,Adam Thielen,26.5,MIN,WR,68,307.3,12
149,Julio Jones,23.8,TEN,WR,62,325.8,12
150,Corey Davis,23.5,NYJ,WR,53,183.6,12
151,Stefon Diggs,22.9,BUF,WR,66,266.3,12
152,Emmanuel Sanders,21.6,BUF,WR,44,198.2,12
153,Tyler Lockett,21.5,SEA,WR,56,222.4,12
154,Tyler Boyd,21.5,CIN,WR,72,221.1,12
155,Calvin Ridley,21.3,ATL,WR,52,206.8,12
156,Keenan Allen,20.2,LAC,WR,52,260.1,12
157,TY Hilton,19.5,IND,WR,60,239.0,12
158,Mike Williams,18.5,LAC,WR,64,180.2,12
159,Julian Edelman,18.4,FA,WR,60,207.4,12
160,Davante Adams,17.9,GB,WR,53,329.6,12
161,DJ Moore,17.8,CAR,WR,54,157.0,12
162,Mike Evans,17.6,TB,WR,58,284.4,12
163,Antonio Brown,15.7,TB,WR,72,323.7,12
164,Kenny Golladay,14.0,NYG,WR,65,207.1,12
165,Odell Beckham,13.5,LAR,WR,52,230.4,12
166,DeAndre Hopkins,12.4,ARI,WR,64,333.5,12
167,Curtis Samuel,12.2,WAS,WR,54,136.8,12
168,Josh Gordon,12.0,KC,WR,53,138.7,12
169,Chris Godwin,8.2,TB,WR,49,185.2,12
170,Christian Kirk,8.1,ARI,WR,43,123.5,12
171,Michael Thomas,7.8,NO,WR,52,315.5,12
172,Sterling Shepard,7.7,NYG,WR,56,182.5,12
173,Jarvis Landry,6.0,CLE,WR,39,217.1,12
174,Allen Robinson,5.7,CHI,WR,51,153.3,12
175,DeSean Jackson,5.5,LV,WR,36,151.3,12
176,Kendrick Bourne,4.7,NE,WR,56,114.7,12
177,Robby Anderson,4.2,CAR,WR,48,156.4,12
178,DeVante Parker,4.0,MIA,WR,24,60.9,12
179,Michael Gallup,3.9,DAL,WR,36,97.7,12
180,John Brown,3.5,JAC,WR,46,143.9,12
181,Courtland Sutton,2.4,DEN,WR,42,136.3,12
182,Nelson Agholor,2.2,NE,WR,47,165.4,12
184,Cole Beasley,1.5,BUF,WR,43,150.2,12
185,Marquez Valdes-Scantling,1.3,GB,WR,44,111.0,12
186,Darius Slayton,0.0,NYG,WR,0,0.0,12
187,Bryan Edwards,0.0,LV,WR,0,0.0,12
188,Tyler Johnson,0.0,TB,WR,0,0.0,12
189,Chase Claypool,0.0,PIT,WR,0,0.0,12
190,Diontae Johnson,0.0,PIT,WR,0,0.0,12
191,Deonte Harris,0.0,NO,WR,0,0.0,12
192,Darnell Mooney,0.0,CHI,WR,0,0.0,12
193,Amon-Ra St,0.0,DET,WR,0,0.0,12
194,Rondale Moore,0.0,ARI,WR,0,0.0,12
195,Rashod Bateman,0.0,BAL,WR,0,0.0,12
196,Jaylen Waddle,0.0,MIA,WR,0,0.0,12
197,Ja'Marr Chase,0.0,CIN,WR,0,0.0,12
198,Quez Watkins,0.0,PHI,WR,0,0.0,12
199,KJ Osborn,0.0,MIN,WR,0,0.0,12
200,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,12
201,Michael Pittman,0.0,IND,WR,0,0.0,12
202,Devin Duvernay,0.0,BAL,WR,0,0.0,12
203,Brandon Aiyuk,0.0,SF,WR,0,0.0,12
204,Justin Jefferson,0.0,MIN,WR,0,0.0,12
205,DeVonta Smith,0.0,PHI,WR,0,0.0,12
206,Laviska Shenault,0.0,JAC,WR,0,0.0,12
207,Jalen Reagor,0.0,PHI,WR,0,0.0,12
208,Tee Higgins,0.0,CIN,WR,0,0.0,12
209,CeeDee Lamb,0.0,DAL,WR,0,0.0,12
210,Jerry Jeudy,0.0,DEN,WR,0,0.0,12
211,Juwan Johnson,0.0,NO,WR,0,0.0,12
212,Marquez Callaway,0.0,NO,WR,0,0.0,12
213,Van Jefferson,0.0,LAR,WR,0,0.0,12
214,Gabriel Davis,0.0,BUF,WR,0,0.0,12
215,Allen Lazard,0.0,GB,WR,0,1.7,12
216,DJ Chark,0.0,JAC,WR,0,29.4,12
217,Tre'Quan Smith,0.0,NO,WR,0,100.7,12
218,James Washington,0.0,PIT,WR,18,,12
219,Russell Gage,0.0,ATL,WR,0,12.3,12
220,Zach Pascal,0.0,IND,WR,11,66.8,12
221,Hunter Renfrow,0.0,LV,WR,0,0.0,12
222,Deebo Samuel,0.0,SF,WR,0,0.0,12
223,Marquise Brown,0.0,BAL,WR,0,0.0,12
224,DK Metcalf,0.0,SEA,WR,0,0.0,12
225,AJ Brown,0.0,TEN,WR,0,0.0,12
226,Jakobi Meyers,0.0,NE,WR,0,0.0,12
227,Mecole Hardman,0.0,KC,WR,0,0.0,12
228,Terry McLaurin,0.0,WAS,WR,0,0.0,12
229,Parris Campbell,0.0,IND,WR,0,0.0,12
230,Terrace Marshall,0.0,CAR,WR,0,0.0,12
231,Kadarius Toney,0.0,NYG,WR,0,0.0,12
232,Elijah Moore,0.0,NYJ,WR,0,0.0,12
233,Demetric Felton,0.0,CLE,WR,0,,12
234,Nico Collins,0.0,HOU,WR,0,0.0,12
235,Marvin Jones,0.0,JAC,WR,0,115.8,12
236,Randall Cobb,0.0,GB,WR,0,86.4,12
237,AJ Green,0.0,ARI,WR,0,149.4,12
238,Sammy Watkins,0.0,BAL,WR,0,115.1,12
239,Brandin Cooks,0.0,HOU,WR,0,243.2,12
240,Robert Woods,0.0,LAR,WR,0,265.6,12
241,Marcus Johnson,0.0,TEN,WR,0,,12
242,Tyreek Hill,0.0,KC,WR,0,328.0,12
243,Will Fuller,0.0,MIA,WR,0,106.3,12
244,Tajae Sharpe,0.0,ATL,WR,38,71.2,12
245,Tim Patrick,0.0,DEN,WR,8,60.2,12
246,Jamal Agnew,0.0,JAC,WR,0,0.0,12
247,Kalif Raymond,0.0,DET,WR,0,0.0,12
248,Cooper Kupp,0.0,LAR,WR,0,135.1,12
249,Tyrell Williams,0.0,FA,WR,9,137.8,12
250,Jamison Crowder,0.0,NYJ,WR,0,82.8,12
251,Zach Ertz,22.1,ARI,TE,52,280.3,12
252,Eric Ebron,21.5,PIT,TE,49,222.2,12
253,David Njoku,17.3,CLE,TE,43,143.9,12
254,Vernon Davis,15.3,FA,TE,26,75.7,12
255,Rob Gronkowski,14.6,TB,TE,69,131.2,12
256,Jonnu Smith,14.3,NE,TE,42,63.8,12
257,Jordan Reed,13.5,FA,TE,47,119.8,12
258,George Kittle,11.8,SF,TE,60,258.7,12
259,Cameron Brate,11.6,TB,TE,51,92.9,12
260,Jared Cook,11.2,LAC,TE,32,193.6,12
261,CJ Uzomah,9.9,CIN,TE,74,104.9,12
262,Mark Andrews,8.4,BAL,TE,19,107.2,12
263,Austin Hooper,8.1,CLE,TE,48,163.0,12
264,Dallas Goedert,6.3,PHI,TE,36,90.4,12
265,Hayden Hurst,5.5,ATL,TE,19,,12
266,Blake Jarwin,4.5,DAL,TE,35,75.7,12
267,Greg Olsen,3.1,FA,TE,58,80.1,12
268,Benjamin Watson,3.0,FA,TE,18,87.0,12
269,Ricky Seals-Jones,1.5,WAS,TE,19,74.3,12
270,Dalton Schultz,0.9,DAL,TE,42,23.6,12
271,Cole Kmet,0.0,CHI,TE,0,0.0,12
272,Pat Freiermuth,0.0,PIT,TE,0,0.0,12
273,Kyle Pitts,0.0,ATL,TE,0,0.0,12
274,Adam Trautman,0.0,NO,TE,0,0.0,12
275,Juwan Johnson,0.0,NO,TE,0,0.0,12
276,Noah Fant,0.0,DEN,TE,0,0.0,12
277,Anthony Firkser,0.0,TEN,TE,13,11.1,12
278,Dan Arnold,0.0,JAC,TE,12,4.0,12
279,Tyler Conklin,0.0,MIN,TE,17,0.0,12
280,Albert Okwuegbunam,0.0,DEN,TE,0,,12
281,TJ Hockenson,0.0,DET,TE,0,0.0,12
282,Tommy Sweeney,0.0,BUF,TE,0,,12
283,Irv Smith,0.0,MIN,TE,0,0.0,12
284,Dawson Knox,0.0,BUF,TE,0,0.0,12
285,Evan Engram,0.0,NYG,TE,0,126.3,12
286,Travis Kelce,0.0,KC,TE,0,294.6,12
287,Tyler Higbee,0.0,LAR,TE,0,65.2,12
288,Hunter Henry,0.0,NE,TE,0,0.0,12
289,OJ Howard,0.0,TB,TE,0,120.5,12
290,Gerald Everett,0.0,SEA,TE,0,86.6,12
291,Robert Tonyan,0.0,GB,TE,0,17.7,12
292,Mo Alie-Cox,0.0,IND,TE,0,32.3,12
293,Logan Thomas,0.0,WAS,TE,32,20.3,12
294,Darren Waller,0.0,LV,TE,0,15.6,12
295,Mike Gesicki,-0.5,MIA,TE,37,40.2,12
296,Saints,15.0,NO,DST,1,108.0,12
