,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
285,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,10
286,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,10
287,Jack Doyle,0.0,5.3%,IND,TE,bye,145.4,10
288,Logan Thomas,0.0,57.9%,WAS,TE,0,0.0,10
289,Eric Ebron,0.0,3.7%,PIT,TE,bye,144.2,10
290,Jared Cook,0.0,47.3%,LAC,TE,0,71.7,10
291,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,0.0,10
292,Tyler Higbee,0.0,76.5%,LAR,TE,25,25.5,10
293,Gerald Everett,0.0,17.7%,SEA,TE,0,0.0,10
294,Jonnu Smith,0.0,24.9%,NE,TE,0,0.0,10
295,George Kittle,0.0,98.9%,SF,TE,0,0.0,10
296,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,10
297,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,10
298,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,10
299,Evan Engram,0.0,28.7%,NYG,TE,0,0.0,10
300,David Njoku,0.0,5.2%,CLE,TE,0,0.0,10
301,OJ Howard,0.0,1.3%,TB,TE,0,0.0,10
302,CJ Uzomah,0.0,12.8%,CIN,TE,1,54.4,10
303,Cardinals,0.0,89.0%,ARI,DST,1,0.0,10
304,Vikings,0.0,56.5%,MIN,DST,1,0.0,10
305,Titans,0.0,26.3%,TEN,DST,1,0.0,10
306,Buccaneers,0.0,95.7%,TB,DST,1,0.0,10
307,Rams,0.0,90.9%,LAR,DST,1,0.0,10
308,49ers,0.0,67.4%,SF,DST,1,0.0,10
309,Seahawks,0.0,11.2%,SEA,DST,1,0.0,10
310,Chargers,0.0,18.2%,LAC,DST,1,0.0,10
311,Steelers,0.0,51.9%,PIT,DST,1,0.0,10
312,Eagles,0.0,63.8%,PHI,DST,1,0.0,10
313,Raiders,0.0,10.6%,LV,DST,1,0.0,10
314,Jets,0.0,1.8%,NYJ,DST,1,0.0,10
315,Giants,0.0,7.2%,NYG,DST,1,0.0,10
316,Saints,0.0,48.1%,NO,DST,1,0.0,10
317,Patriots,0.0,91.0%,NE,DST,1,0.0,10
318,Dolphins,0.0,65.5%,MIA,DST,1,0.0,10
319,Falcons,0.0,4.1%,ATL,DST,1,0.0,10
320,Chiefs,0.0,37.5%,KC,DST,1,0.0,10
321,Jaguars,0.0,2.3%,JAC,DST,1,0.0,10
322,Colts,0.0,81.5%,IND,DST,1,0.0,10
323,Texans,0.0,12.1%,HOU,DST,1,0.0,10
324,Packers,0.0,33.9%,GB,DST,1,0.0,10
325,Lions,0.0,1.1%,DET,DST,1,0.0,10
326,Broncos,0.0,46.4%,DEN,DST,1,0.0,10
327,Cowboys,0.0,67.0%,DAL,DST,1,0.0,10
328,Browns,0.0,37.4%,CLE,DST,1,0.0,10
329,Bengals,0.0,14.9%,CIN,DST,1,0.0,10
330,Bears,0.0,22.6%,CHI,DST,1,0.0,10
331,Panthers,0.0,35.3%,CAR,DST,1,0.0,10
332,Bills,0.0,95.0%,BUF,DST,1,0.0,10
333,Ravens,0.0,77.4%,BAL,DST,1,0.0,10
334,Team,0.0,27.6%,WAS,DST,1,0.0,10
335,Dustin Hopkins,16.0,8.9%,LAC,K,1,151.0,10
336,Cairo Santos,13.0,2.1%,CHI,K,1,139.0,10
337,Ryan Succop,13.0,53.8%,TB,K,1,119.0,10
338,Brandon McManus,13.0,45.3%,DEN,K,1,132.0,10
339,Matt Bryant,11.0,1.1%,FA,K,1,179.0,10
340,Jason Myers,10.0,21.6%,SEA,K,1,134.0,10
341,Justin Tucker,9.0,98.6%,BAL,K,1,175.0,10
342,Greg Zuerlein,9.0,56.5%,DAL,K,1,87.0,10
343,Josh Lambo,7.0,3.3%,FA,K,1,126.0,10
344,Mason Crosby,7.0,23.0%,GB,K,1,129.0,10
345,Graham Gano,6.0,34.0%,NYG,K,1,141.0,10
346,Chris Boswell,6.0,60.9%,PIT,K,1,110.0,10
347,Wil Lutz,5.0,3.3%,NO,K,1,147.0,10
348,Robbie Gould,3.0,21.6%,SF,K,1,54.0,10
349,Younghoe Koo,0.0,43.4%,ATL,K,1,0.0,10
350,Jake Elliott,0.0,19.0%,PHI,K,1,0.0,10
351,Zane Gonzalez,0.0,3.5%,CAR,K,1,0.0,10
352,Harrison Butker,0.0,85.7%,KC,K,1,0.0,10
353,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,10
354,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,10
355,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,10
356,Michael Badgley,0.0,29.8%,IND,K,1,0.0,10
357,Aldrick Rosas,0.0,1.8%,DET,K,1,0.0,10
358,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,10
359,Matt Gay,0.0,81.9%,LAR,K,1,0.0,10
360,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,10
361,Joey Slye,0.0,3.3%,WAS,K,1,0.0,10
362,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,10
363,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,10
364,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,10
365,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,10
366,Nick Folk,0.0,87.3%,NE,K,1,112.0,10
367,Matt Prater,0.0,33.3%,ARI,K,1,148.0,10
368,Randy Bullock,0.0,10.2%,TEN,K,1,35.0,10
369,Kai Forbath,0.0,3.0%,LAR,K,1,62.0,10
0,Aaron Rodgers,29.3,97.3%,GB,QB,64,380.0,11
1,Tom Brady,28.4,99.0%,TB,QB,77,258.4,11
2,Kirk Cousins,27.4,82.1%,MIN,QB,66,300.7,11
3,Dak Prescott,25.6,98.6%,DAL,QB,71,287.1,11
4,Russell Wilson,25.3,90.9%,SEA,QB,67,270.1,11
5,Derek Carr,21.6,73.4%,LV,QB,53,268.4,11
6,Alex Smith,19.4,5.0%,FA,QB,53,224.9,11
7,Andrew Luck,18.7,2.2%,FA,QB,0,307.6,11
8,Jameis Winston,17.4,5.9%,NO,QB,77,256.5,11
9,Eli Manning,17.2,2.3%,FA,QB,67,224.1,11
10,Drew Brees,15.4,35.7%,FA,QB,75,332.3,11
11,Andy Dalton,15.3,2.1%,CHI,QB,73,260.6,11
12,Carson Wentz,14.9,61.4%,IND,QB,80,214.0,11
13,Ryan Tannehill,14.8,64.4%,TEN,QB,60,190.4,11
14,Carson Palmer,13.0,5.6%,FA,QB,0,243.2,11
15,Cam Newton,12.4,31.7%,CAR,QB,62,254.3,11
16,Matthew Stafford,11.1,96.9%,LAR,QB,57,279.7,11
17,Ben Roethlisberger,8.7,18.4%,PIT,QB,69,252.3,11
18,Tyrod Taylor,8.5,14.8%,HOU,QB,65,270.9,11
19,Jared Goff,6.5,4.8%,DET,QB,62,53.2,11
20,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,11
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,11
22,Mac Jones,0.0,30.3%,NE,QB,0,0.0,11
23,Trey Lance,0.0,9.2%,SF,QB,0,0.0,11
24,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,11
25,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,11
26,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,11
27,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,11
28,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,11
29,Jordan Love,0.0,1.4%,GB,QB,0,0.0,11
30,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,11
31,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,11
32,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,11
33,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,11
34,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,11
35,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,bye,133.3,11
36,Matt Ryan,0.0,38.3%,ATL,QB,bye,347.5,11
37,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,11
38,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,11
39,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,11
40,Deshaun Watson,0.0,4.3%,HOU,QB,0,0.0,11
41,Patrick Mahomes,0.0,100.0%,KC,QB,0,0.0,11
42,Trevor Siemian,0.0,2.5%,NO,QB,bye,191.6,11
43,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,0.0,11
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,36.1,11
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.0,11
46,David Johnson,35.0,40.3%,HOU,RB,63,407.8,11
47,Le'Veon Bell,34.1,1.9%,FA,RB,69,317.4,11
48,James White,18.3,8.7%,NE,RB,24,161.7,11
49,Ezekiel Elliott,16.7,99.9%,DAL,RB,50,325.4,11
50,Frank Gore,16.1,12.1%,FA,RB,44,214.3,11
51,Latavius Murray,14.2,28.1%,BAL,RB,29,208.2,11
52,Carlos Hyde,14.0,10.1%,JAC,RB,41,192.1,11
53,LeSean McCoy,12.5,2.0%,FA,RB,20,299.3,11
54,Jay Ajayi,11.4,7.0%,FA,RB,0,215.3,11
55,Giovani Bernard,11.1,6.9%,TB,RB,40,122.3,11
56,Jordan Howard,10.9,10.5%,PHI,RB,46,230.1,11
57,Mark Ingram,10.5,74.2%,NO,RB,25,242.2,11
58,Dion Lewis,7.9,2.0%,FA,RB,21,54.7,11
59,Rex Burkhead,2.4,26.4%,HOU,RB,4,75.9,11
60,Kenyan Drake,0.2,54.3%,LV,RB,2,43.5,11
61,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,11
62,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,11
63,James Robinson,0.0,97.8%,JAC,RB,0,0.0,11
64,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,11
65,Tony Jones,0.0,7.0%,NO,RB,0,0.0,11
66,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,11
67,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,11
68,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,11
69,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,11
70,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,11
71,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,11
72,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,11
73,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,11
74,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,11
75,Damien Harris,0.0,89.4%,NE,RB,0,0.0,11
76,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,11
77,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,11
78,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,11
79,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,11
80,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,11
81,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,11
82,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,11
83,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,11
84,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,11
85,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,11
86,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,11
87,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,11
88,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,11
89,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,11
90,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,11
91,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,11
92,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,11
93,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,11
94,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,11
95,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,11
96,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,11
97,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,11
98,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,11
99,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,11
100,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,11
101,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,11
102,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,11
103,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,11
104,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,11
105,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,11
106,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,11
107,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,11
108,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,11
109,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,11
110,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,11
111,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,11
112,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,11
113,Kene Nwangwu,0.0,2.0%,MIN,RB,0,0.0,11
114,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,11
115,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,11
116,Cordarrelle Patterson,0.0,95.6%,ATL,RB,35,0.0,11
117,Brandon Bolden,0.0,14.0%,NE,RB,0,3.9,11
118,Adrian Peterson,0.0,13.2%,SEA,RB,0,9.0,11
119,JD McKissic,0.0,49.5%,WAS,RB,0,0.0,11
120,Raheem Mostert,0.0,13.1%,SF,RB,0,0.6,11
121,DeAndre Washington,0.0,11.0%,FA,RB,4,85.2,11
122,Devontae Booker,0.0,28.0%,NYG,RB,bye,142.7,11
123,Alex Collins,0.0,34.3%,SEA,RB,0,35.9,11
124,Derrick Henry,0.0,84.1%,TEN,RB,3,105.7,11
125,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,11
126,Matt Breida,0.0,28.8%,BUF,RB,0,0.0,11
127,Chris Carson,0.0,37.6%,SEA,RB,0,0.0,11
128,Samaje Perine,0.0,6.8%,CIN,RB,0,0.0,11
129,James Conner,0.0,97.0%,ARI,RB,0,0.0,11
130,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,11
131,Marlon Mack,0.0,1.6%,IND,RB,0,0.0,11
132,Kareem Hunt,0.0,90.6%,CLE,RB,0,0.0,11
133,Jamaal Williams,0.0,85.0%,DET,RB,0,0.0,11
134,Wayne Gallman,0.0,1.2%,ATL,RB,0,0.0,11
135,Alvin Kamara,0.0,100.0%,NO,RB,0,0.0,11
136,Joe Mixon,0.0,99.9%,CIN,RB,0,0.0,11
137,D'Onta Foreman,0.0,37.7%,TEN,RB,0,0.0,11
138,Christian McCaffrey,0.0,57.4%,CAR,RB,0,0.0,11
139,Leonard Fournette,0.0,98.1%,TB,RB,0,0.0,11
140,Dalvin Cook,0.0,99.4%,MIN,RB,0,0.0,11
141,Tarik Cohen,0.0,3.6%,CHI,RB,0,0.0,11
142,Aaron Jones,0.0,98.9%,GB,RB,0,0.0,11
143,Austin Ekeler,0.0,99.9%,LAC,RB,0,0.0,11
144,Damien Williams,0.0,5.2%,CHI,RB,9,93.4,11
145,Devonta Freeman,0.0,72.8%,BAL,RB,bye,284.1,11
146,Malcolm Brown,0.0,2.8%,MIA,RB,0,9.5,11
147,Mike Davis,0.0,48.7%,ATL,RB,0,14.5,11
148,Tevin Coleman,0.0,41.5%,NYJ,RB,bye,191.1,11
149,Ameer Abdullah,0.0,3.4%,CAR,RB,0,26.8,11
150,Melvin Gordon,0.0,87.5%,DEN,RB,0,250.6,11
151,Dez Bryant,26.0,2.6%,FA,WR,62,180.0,11
152,Julian Edelman,22.9,13.1%,FA,WR,67,230.3,11
153,DeVante Parker,21.9,52.2%,MIA,WR,54,154.4,11
154,TY Hilton,20.7,24.2%,IND,WR,52,273.8,11
155,Jamison Crowder,19.2,23.1%,NYJ,WR,38,191.5,11
156,Adam Thielen,17.5,98.3%,MIN,WR,44,195.2,11
157,Tyler Boyd,17.4,64.9%,CIN,WR,54,124.1,11
158,Cole Beasley,16.9,69.4%,BUF,WR,44,189.0,11
159,Tajae Sharpe,16.8,1.4%,ATL,WR,63,105.3,11
160,Mike Evans,16.5,99.5%,TB,WR,65,304.1,11
161,Sterling Shepard,16.0,35.3%,NYG,WR,63,184.4,11
162,Amari Cooper,15.7,97.1%,DAL,WR,42,230.9,11
163,Antonio Brown,15.6,75.3%,TB,WR,69,307.3,11
164,DeSean Jackson,15.1,9.6%,LV,WR,47,180.5,11
165,Jarvis Landry,13.8,73.1%,CLE,WR,54,231.5,11
166,Brandin Cooks,11.9,92.5%,HOU,WR,64,246.3,11
167,Michael Thomas,11.8,21.8%,NO,WR,59,255.7,11
168,Randall Cobb,11.4,12.2%,GB,WR,58,148.3,11
169,DeAndre Hopkins,10.8,99.3%,ARI,WR,74,197.4,11
170,Allen Robinson,10.8,62.3%,CHI,WR,62,199.3,11
171,Tyreek Hill,10.1,100.0%,KC,WR,36,199.0,11
172,Stefon Diggs,9.7,100.0%,BUF,WR,43,193.3,11
173,Odell Beckham,9.6,89.2%,LAR,WR,67,296.6,11
175,Davante Adams,7.2,100.0%,GB,WR,65,246.7,11
176,Robert Woods,7.1,34.0%,LAR,WR,10,118.9,11
177,Tyler Lockett,5.9,97.5%,SEA,WR,35,124.1,11
178,Will Fuller,2.7,26.4%,MIA,WR,41,122.2,11
179,Marvin Jones,2.5,62.8%,JAC,WR,51,172.3,11
180,Nelson Agholor,2.0,17.0%,NE,WR,69,87.9,11
181,Kendrick Bourne,0.0,36.4%,NE,WR,0,0.0,11
182,Deonte Harris,0.0,9.4%,NO,WR,0,0.0,11
183,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,11
184,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,11
185,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,11
186,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,11
187,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,11
188,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,11
189,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,11
190,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,11
191,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,11
192,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,11
193,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,11
194,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,11
195,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,11
196,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,11
197,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,11
198,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,11
199,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,11
200,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,11
201,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,11
202,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,11
203,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,11
204,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,11
205,Jauan Jennings,0.0,1.3%,SF,WR,0,0.0,11
206,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,11
207,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,11
208,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,11
209,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,11
210,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,11
211,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,11
212,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,11
213,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,11
214,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,11
215,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,11
216,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,11
217,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,11
218,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,11
219,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,11
220,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,11
221,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,11
222,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,11
223,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,11
224,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,11
225,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,11
226,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,11
227,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,11
228,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,11
229,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,11
230,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,11
231,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,11
232,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,11
233,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,11
234,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,11
235,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,11
236,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,11
237,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,11
238,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,11
239,Josh Gordon,0.0,1.4%,KC,WR,0,0.0,11
240,Sammy Watkins,0.0,8.7%,BAL,WR,0,83.0,11
241,John Brown,0.0,1.3%,FA,WR,60,103.7,11
242,Keenan Allen,0.0,99.2%,LAC,WR,0,12.3,11
243,Emmanuel Sanders,0.0,62.1%,BUF,WR,bye,212.6,11
244,Julio Jones,0.0,63.4%,TEN,WR,bye,259.9,11
245,AJ Green,0.0,36.5%,ARI,WR,2,186.4,11
246,Kalif Raymond,0.0,5.2%,DET,WR,0,-2.0,11
247,Robby Anderson,0.0,42.1%,CAR,WR,bye,114.9,11
248,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,11
249,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,11
250,Corey Davis,0.0,54.6%,NYJ,WR,0,0.0,11
251,Mike Williams,0.0,94.5%,LAC,WR,0,0.0,11
252,Josh Reynolds,0.0,3.4%,DET,WR,0,0.0,11
253,Kenny Golladay,0.0,62.0%,NYG,WR,0,0.0,11
254,Chris Godwin,0.0,98.8%,TB,WR,0,0.0,11
255,Curtis Samuel,0.0,18.9%,WAS,WR,0,0.0,11
256,Cooper Kupp,0.0,100.0%,LAR,WR,0,0.0,11
257,Zay Jones,0.0,1.3%,LV,WR,0,0.0,11
258,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0,0.0,11
259,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,11
260,Jared Cook,20.5,47.3%,LAC,TE,42,71.7,11
261,Travis Kelce,17.3,100.0%,KC,TE,44,223.0,11
262,Eric Ebron,16.1,3.7%,PIT,TE,46,144.2,11
263,Zach Ertz,15.5,73.9%,ARI,TE,70,183.6,11
264,Jordan Reed,12.9,19.0%,FA,TE,57,168.6,11
265,Greg Olsen,7.3,7.0%,FA,TE,62,207.3,11
266,Cameron Brate,3.8,2.2%,TB,TE,59,171.0,11
267,Tyler Higbee,2.4,76.5%,LAR,TE,24,25.5,11
268,Martellus Bennett,2.4,23.0%,FA,TE,0,168.1,11
269,Jack Doyle,1.7,5.3%,IND,TE,40,145.4,11
270,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,11
271,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,11
272,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,11
273,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,11
274,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,11
275,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,11
276,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,11
277,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,11
278,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,11
279,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,11
280,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,11
281,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,11
282,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,11
283,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,11
284,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,11
285,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,11
286,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,11
287,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,0.0,11
288,Logan Thomas,0.0,57.9%,WAS,TE,0,0.0,11
289,Vernon Davis,0.0,1.6%,FA,TE,37,114.3,11
290,Rob Gronkowski,0.0,95.6%,TB,TE,0,97.0,11
291,Hunter Henry,0.0,61.7%,NE,TE,0,130.2,11
292,Austin Hooper,0.0,20.7%,CLE,TE,bye,64.1,11
293,David Njoku,0.0,5.2%,CLE,TE,0,0.0,11
294,Evan Engram,0.0,28.7%,NYG,TE,0,0.0,11
295,Gerald Everett,0.0,17.7%,SEA,TE,0,0.0,11
296,Jonnu Smith,0.0,24.9%,NE,TE,0,0.0,11
297,George Kittle,0.0,98.9%,SF,TE,0,0.0,11
298,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,11
299,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,11
300,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,11
301,OJ Howard,0.0,1.3%,TB,TE,0,0.0,11
302,CJ Uzomah,0.0,12.8%,CIN,TE,0,54.4,11
303,Darren Waller,0.0,98.1%,LV,TE,15,30.5,11
304,Cardinals,0.0,89.0%,ARI,DST,1,0.0,11
305,Vikings,0.0,56.5%,MIN,DST,1,0.0,11
306,Titans,0.0,26.3%,TEN,DST,1,0.0,11
307,Buccaneers,0.0,95.7%,TB,DST,1,0.0,11
308,Rams,0.0,90.9%,LAR,DST,1,0.0,11
309,49ers,0.0,67.4%,SF,DST,1,0.0,11
310,Seahawks,0.0,11.2%,SEA,DST,1,0.0,11
311,Chargers,0.0,18.2%,LAC,DST,1,0.0,11
312,Steelers,0.0,51.9%,PIT,DST,1,0.0,11
313,Eagles,0.0,63.8%,PHI,DST,1,0.0,11
314,Raiders,0.0,10.6%,LV,DST,1,0.0,11
315,Jets,0.0,1.8%,NYJ,DST,1,0.0,11
316,Giants,0.0,7.2%,NYG,DST,1,0.0,11
317,Saints,0.0,48.1%,NO,DST,1,0.0,11
318,Patriots,0.0,91.0%,NE,DST,1,0.0,11
319,Dolphins,0.0,65.5%,MIA,DST,1,0.0,11
320,Falcons,0.0,4.1%,ATL,DST,1,0.0,11
321,Chiefs,0.0,37.5%,KC,DST,1,0.0,11
322,Jaguars,0.0,2.3%,JAC,DST,1,0.0,11
323,Colts,0.0,81.5%,IND,DST,1,0.0,11
324,Texans,0.0,12.1%,HOU,DST,1,0.0,11
325,Packers,0.0,33.9%,GB,DST,1,0.0,11
326,Lions,0.0,1.1%,DET,DST,1,0.0,11
327,Broncos,0.0,46.4%,DEN,DST,1,0.0,11
328,Cowboys,0.0,67.0%,DAL,DST,1,0.0,11
329,Browns,0.0,37.4%,CLE,DST,1,0.0,11
330,Bengals,0.0,14.9%,CIN,DST,1,0.0,11
