,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
10,Jameis Winston,18.8,NO,QB,67,335.2,11
11,Matt Ryan,16.4,ATL,QB,64,281.4,11
12,Patrick Mahomes,16.2,KC,QB,67,291.9,11
13,Philip Rivers,16.1,FA,QB,79,255.5,11
14,Jacoby Brissett,16.1,MIA,QB,64,,11
15,Ryan Fitzpatrick,12.9,WAS,QB,69,254.7,11
16,Carson Wentz,12.3,IND,QB,72,282.9,11
17,Mason Rudolph,10.3,PIT,QB,72,,11
18,Tom Brady,8.5,TB,QB,74,271.6,11
19,Jared Goff,6.2,DET,QB,54,263.5,11
20,Deshaun Watson,5.0,HOU,QB,56,333.0,11
21,Taysom Hill,1.4,NO,QB,10,102.2,11
22,Justin Fields,0.0,CHI,QB,0,0.0,11
23,Trevor Lawrence,0.0,JAC,QB,0,0.0,11
24,Trey Lance,0.0,SF,QB,0,0.0,11
25,Mac Jones,0.0,NE,QB,0,0.0,11
26,Daniel Jones,0.0,NYG,QB,0,226.9,11
27,Mike White,0.0,NYJ,QB,0,,11
28,Jalen Hurts,0.0,PHI,QB,0,0.0,11
29,Jordan Love,0.0,GB,QB,0,0.0,11
30,Tua Tagovailoa,0.0,MIA,QB,0,0.0,11
31,Joe Burrow,0.0,CIN,QB,0,0.0,11
32,Justin Herbert,0.0,LAC,QB,0,0.0,11
33,Aaron Rodgers,0.0,GB,QB,0,282.3,11
34,Zach Wilson,0.0,NYJ,QB,0,0.0,11
35,Ryan Tannehill,0.0,TEN,QB,0,230.2,11
36,Russell Wilson,0.0,SEA,QB,0,333.5,11
37,Cam Newton,0.0,CAR,QB,0,17.7,11
38,Tyrod Taylor,0.0,HOU,QB,0,6.0,11
39,Colt McCoy,0.0,ARI,QB,0,,11
40,Ben Roethlisberger,0.0,PIT,QB,0,13.7,11
41,Matthew Stafford,0.0,LAR,QB,0,171.5,11
42,Trevor Siemian,0.0,NO,QB,0,0.1,11
43,PJ Walker,0.0,CAR,QB,0,,11
44,Taylor Heinicke,0.0,WAS,QB,0,0.0,11
45,Geno Smith,0.0,SEA,QB,0,,11
46,Teddy Bridgewater,0.0,DEN,QB,0,92.5,11
47,Christian McCaffrey,30.1,CAR,RB,69,471.2,11
48,Mark Ingram,23.5,NO,RB,32,242.5,11
49,Alvin Kamara,22.2,NO,RB,42,248.5,11
50,Austin Ekeler,21.2,LAC,RB,46,309.0,11
51,Ezekiel Elliott,19.3,DAL,RB,65,311.7,11
52,Tarik Cohen,18.4,CHI,RB,45,163.9,11
53,Tony Pollard,17.6,DAL,RB,12,89.2,11
54,Joe Mixon,17.3,CIN,RB,37,225.4,11
55,Le'Veon Bell,17.2,FA,RB,39,215.0,11
56,Gus Edwards,17.2,BAL,RB,25,92.6,11
57,Marlon Mack,16.9,IND,RB,21,181.3,11
58,Dalvin Cook,16.7,MIN,RB,50,292.4,11
59,LeSean McCoy,15.7,FA,RB,26,118.6,11
60,Kenyan Drake,14.0,LV,RB,60,214.2,11
61,Derrius Guice,13.9,FA,RB,20,57.4,11
62,Josh Jacobs,13.4,LV,RB,43,191.6,11
63,Kyle Juszczyk,13.3,SF,RB,39,,11
64,Leonard Fournette,12.7,TB,RB,44,259.4,11
65,Nyheim Hines,12.5,IND,RB,24,117.9,11
66,Carlos Hyde,12.5,JAC,RB,21,153.2,11
67,Darrel Williams,12.3,KC,RB,29,67.8,11
68,Melvin Gordon,12.0,DEN,RB,41,180.8,11
69,Kareem Hunt,11.8,CLE,RB,38,101.4,11
70,James White,9.6,NE,RB,32,200.2,11
71,Phillip Lindsay,9.5,HOU,RB,51,197.7,11
72,Jeff Wilson,9.5,SF,RB,1,46.9,11
73,Nick Chubb,9.2,CLE,RB,51,255.2,11
74,Tevin Coleman,9.2,NYJ,RB,37,135.4,11
75,Devin Singletary,8.9,BUF,RB,52,147.9,11
76,JD McKissic,8.3,WAS,RB,14,83.8,11
77,Malcolm Brown,7.5,MIA,RB,10,59.1,11
78,Miles Sanders,6.7,PHI,RB,61,218.7,11
79,Sony Michel,6.4,LAR,RB,22,152.6,11
80,David Montgomery,6.0,CHI,RB,35,170.4,11
81,Giovani Bernard,5.6,TB,RB,30,68.4,11
82,Frank Gore,5.5,FA,RB,20,94.9,11
83,Latavius Murray,5.2,BAL,RB,27,157.2,11
84,Adrian Peterson,5.0,TEN,RB,17,147.0,11
85,Raheem Mostert,4.7,SF,RB,35,165.2,11
86,Ronald Jones,3.4,TB,RB,20,166.3,11
87,DeAndre Washington,3.3,FA,RB,9,121.9,11
88,Boston Scott,2.6,PHI,RB,14,96.9,11
89,James Conner,2.6,ARI,RB,13,145.5,11
90,Damien Williams,2.3,CHI,RB,12,141.1,11
91,Ty Johnson,1.6,NYJ,RB,18,60.2,11
92,Alexander Mattison,0.5,MIN,RB,4,68.4,11
93,Devontae Booker,0.4,NYG,RB,0,12.6,11
94,Antonio Gibson,0.0,WAS,RB,0,0.0,11
95,James Robinson,0.0,JAC,RB,0,0.0,11
96,Ty'Son Williams,0.0,BAL,RB,0,0.0,11
97,Eno Benjamin,0.0,ARI,RB,0,0.0,11
98,AJ Dillon,0.0,GB,RB,0,0.0,11
99,Salvon Ahmed,0.0,MIA,RB,0,0.0,11
100,JJ Taylor,0.0,NE,RB,0,,11
101,Tony Jones,0.0,NO,RB,0,0.0,11
102,Trey Sermon,0.0,SF,RB,0,0.0,11
103,Demetric Felton,0.0,CLE,RB,0,,11
104,Chuba Hubbard,0.0,CAR,RB,0,0.0,11
105,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,11
106,Myles Gaskin,0.0,MIA,RB,7,31.4,11
107,Saquon Barkley,0.0,NYG,RB,0,244.1,11
108,Chase Edmonds,0.0,ARI,RB,0,82.8,11
109,Justin Jackson,0.0,LAC,RB,0,31.2,11
110,Rashaad Penny,0.0,SEA,RB,0,75.3,11
111,Najee Harris,0.0,PIT,RB,0,0.0,11
112,Derrick Gore,0.0,KC,RB,0,0.0,11
113,Cam Akers,0.0,LAR,RB,0,0.0,11
114,Zack Moss,0.0,BUF,RB,0,0.0,11
115,JK Dobbins,0.0,BAL,RB,0,0.0,11
116,Travis Etienne,0.0,JAC,RB,0,0.0,11
117,Jonathan Taylor,0.0,IND,RB,0,0.0,11
118,D'Andre Swift,0.0,DET,RB,0,0.0,11
119,D'Ernest Johnson,0.0,CLE,RB,0,15.2,11
120,Damien Harris,0.0,NE,RB,0,1.2,11
121,Darrell Henderson,0.0,LAR,RB,3,22.4,11
122,Elijah Mitchell,0.0,SF,RB,0,0.0,11
123,Khalil Herbert,0.0,CHI,RB,0,0.0,11
124,Javonte Williams,0.0,DEN,RB,0,0.0,11
125,Michael Carter,0.0,NYJ,RB,0,0.0,11
126,Rhamondre Stevenson,0.0,NE,RB,0,0.0,11
127,Kenneth Gainwell,0.0,PHI,RB,0,0.0,11
128,Brandon Bolden,0.0,NE,RB,10,50.9,11
129,Cordarrelle Patterson,0.0,ATL,RB,2,0.0,11
130,Jordan Howard,0.0,PHI,RB,0,111.4,11
131,Alex Collins,0.0,SEA,RB,0,0.0,11
132,Derrick Henry,0.0,TEN,RB,0,294.6,11
133,Aaron Jones,0.0,GB,RB,0,314.8,11
134,Chris Carson,0.0,SEA,RB,0,232.6,11
135,Jeremy McNichols,0.0,TEN,RB,0,0.0,11
136,Jamaal Williams,0.0,DET,RB,0,146.3,11
137,Samaje Perine,0.0,CIN,RB,0,1.6,11
138,Wayne Gallman,0.0,ATL,RB,0,48.2,11
139,D'Onta Foreman,0.0,TEN,RB,0,0.0,11
140,Devonta Freeman,0.0,BAL,RB,0,197.6,11
141,Jerick McKinnon,0.0,KC,RB,0,,11
142,David Johnson,0.0,HOU,RB,8,141.5,11
143,Mike Davis,0.0,ATL,RB,0,11.9,11
144,John Brown,34.7,JAC,WR,70,219.8,11
145,DJ Chark,30.4,JAC,WR,59,225.8,11
146,Calvin Ridley,28.3,ATL,WR,52,197.0,11
147,Michael Thomas,25.4,NO,WR,55,374.6,11
148,Michael Gallup,23.8,DAL,WR,60,212.7,11
149,Stefon Diggs,23.1,BUF,WR,61,212.1,11
150,Randall Cobb,21.5,GB,WR,45,154.9,11
151,Deebo Samuel,21.4,SF,WR,57,189.1,11
152,Keenan Allen,21.1,LAC,WR,70,261.5,11
153,DeVante Parker,20.5,MIA,WR,62,246.2,11
154,Marvin Jones,19.9,JAC,WR,54,193.9,11
155,Courtland Sutton,18.8,DEN,WR,70,222.4,11
156,Jamison Crowder,18.6,NYJ,WR,40,197.7,11
157,DJ Moore,17.5,CAR,WR,73,230.5,11
158,DeAndre Hopkins,15.0,ARI,WR,56,269.5,11
159,Julian Edelman,14.9,FA,WR,66,256.3,11
160,Julio Jones,14.7,TEN,WR,53,274.1,11
161,Jarvis Landry,14.3,CLE,WR,64,237.4,11
162,Marcus Johnson,13.8,TEN,WR,61,,11
163,Chris Godwin,13.7,TB,WR,67,276.1,11
164,Kendrick Bourne,13.1,NE,WR,40,97.8,11
165,Tyrell Williams,12.2,FA,WR,50,143.1,11
166,Tim Patrick,11.7,DEN,WR,57,37.8,11
167,Hunter Renfrow,11.6,LV,WR,31,133.5,11
168,Mike Evans,10.9,TB,WR,64,232.7,11
169,Christian Kirk,10.2,ARI,WR,66,168.2,11
170,Odell Beckham,10.0,LAR,WR,64,201.3,11
171,Terry McLaurin,9.9,WAS,WR,59,191.9,11
172,Mike Williams,9.6,LAC,WR,73,161.3,11
173,Cooper Kupp,8.3,LAR,WR,53,270.5,11
174,Nelson Agholor,8.0,NE,WR,64,94.0,11
175,James Washington,7.9,PIT,WR,61,,11
176,Cole Beasley,7.8,BUF,WR,64,184.8,11
177,Robby Anderson,7.6,CAR,WR,58,162.3,11
178,Amari Cooper,6.8,DAL,WR,41,246.5,11
179,Curtis Samuel,6.5,WAS,WR,71,171.7,11
180,Emmanuel Sanders,6.3,BUF,WR,32,190.3,11
181,Allen Robinson,5.5,CHI,WR,75,254.9,11
182,Russell Gage,5.2,ATL,WR,31,98.8,11
183,Sammy Watkins,4.6,BAL,WR,55,138.5,11
184,Kenny Golladay,4.4,NYG,WR,57,248.0,11
185,Marquise Brown,4.3,BAL,WR,37,146.4,11
186,JuJu Smith-Schuster,4.1,PIT,WR,22,113.2,11
187,Diontae Johnson,3.7,PIT,WR,38,163.1,11
188,Zach Pascal,3.7,IND,WR,64,135.3,11
189,Mecole Hardman,3.3,KC,WR,51,119.5,11
190,Tyler Boyd,2.0,CIN,WR,58,222.9,11
191,Jakobi Meyers,1.7,NE,WR,19,61.9,11
192,Tyler Johnson,0.0,TB,WR,0,0.0,11
193,Bryan Edwards,0.0,LV,WR,0,0.0,11
194,Chase Claypool,0.0,PIT,WR,0,0.0,11
195,Darius Slayton,0.0,NYG,WR,0,170.0,11
196,Deonte Harris,0.0,NO,WR,0,15.5,11
197,Rondale Moore,0.0,ARI,WR,0,0.0,11
198,Rashod Bateman,0.0,BAL,WR,0,0.0,11
199,Jaylen Waddle,0.0,MIA,WR,0,0.0,11
200,Ja'Marr Chase,0.0,CIN,WR,0,0.0,11
201,Quez Watkins,0.0,PHI,WR,0,0.0,11
202,KJ Osborn,0.0,MIN,WR,0,0.0,11
203,Amon-Ra St,0.0,DET,WR,0,0.0,11
204,Darnell Mooney,0.0,CHI,WR,0,0.0,11
205,Brandon Aiyuk,0.0,SF,WR,0,0.0,11
206,Justin Jefferson,0.0,MIN,WR,0,0.0,11
207,DeVonta Smith,0.0,PHI,WR,0,0.0,11
208,Laviska Shenault,0.0,JAC,WR,0,0.0,11
209,Jalen Reagor,0.0,PHI,WR,0,0.0,11
210,Tee Higgins,0.0,CIN,WR,0,0.0,11
211,CeeDee Lamb,0.0,DAL,WR,0,0.0,11
212,Jerry Jeudy,0.0,DEN,WR,0,0.0,11
213,Michael Pittman,0.0,IND,WR,0,0.0,11
214,Devin Duvernay,0.0,BAL,WR,0,0.0,11
215,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,11
216,Juwan Johnson,0.0,NO,WR,0,0.0,11
217,Marquez Callaway,0.0,NO,WR,0,0.0,11
218,Van Jefferson,0.0,LAR,WR,0,0.0,11
219,Gabriel Davis,0.0,BUF,WR,0,0.0,11
220,Tre'Quan Smith,0.0,NO,WR,41,71.4,11
221,Marquez Valdes-Scantling,0.0,GB,WR,0,84.1,11
222,Allen Lazard,0.0,GB,WR,0,102.8,11
223,DK Metcalf,0.0,SEA,WR,0,187.1,11
224,AJ Brown,0.0,TEN,WR,0,217.1,11
225,Parris Campbell,0.0,IND,WR,0,38.1,11
226,Terrace Marshall,0.0,CAR,WR,0,0.0,11
227,Demetric Felton,0.0,CLE,WR,0,,11
228,Kadarius Toney,0.0,NYG,WR,0,0.0,11
229,Elijah Moore,0.0,NYJ,WR,0,0.0,11
230,Nico Collins,0.0,HOU,WR,0,0.0,11
231,TY Hilton,0.0,IND,WR,0,125.1,11
232,AJ Green,0.0,ARI,WR,0,0.0,11
233,Josh Gordon,0.0,KC,WR,0,74.7,11
234,Davante Adams,0.0,GB,WR,0,212.7,11
235,Brandin Cooks,0.0,HOU,WR,0,117.5,11
237,Robert Woods,0.0,LAR,WR,0,232.9,11
238,DeSean Jackson,0.0,LV,WR,0,36.9,11
239,Antonio Brown,0.0,TB,WR,0,16.1,11
240,Will Fuller,0.0,MIA,WR,0,134.0,11
241,Tyreek Hill,0.0,KC,WR,7,188.3,11
242,Tajae Sharpe,0.0,ATL,WR,0,81.9,11
243,Sterling Shepard,0.0,NYG,WR,0,141.8,11
244,Jamal Agnew,0.0,JAC,WR,0,0.0,11
245,Corey Davis,0.0,NYJ,WR,0,115.1,11
246,Kalif Raymond,0.0,DET,WR,0,29.5,11
247,Adam Thielen,0.0,MIN,WR,0,114.4,11
248,Tyler Lockett,0.0,SEA,WR,0,235.2,11
249,Travis Kelce,22.2,KC,TE,64,254.3,11
250,Zach Ertz,18.4,ARI,TE,64,215.6,11
251,Mark Andrews,17.5,BAL,TE,24,207.2,11
252,Cameron Brate,17.3,TB,TE,50,91.1,11
253,Hunter Henry,14.9,NE,TE,60,150.2,11
254,Dallas Goedert,12.6,PHI,TE,58,144.7,11
255,Darren Waller,12.6,LV,TE,64,221.0,11
256,Jared Cook,11.3,LAC,TE,47,167.5,11
257,Dawson Knox,11.2,BUF,TE,51,79.7,11
258,Irv Smith,11.0,MIN,TE,51,79.1,11
259,Greg Olsen,10.7,FA,TE,68,123.7,11
260,Noah Fant,9.3,DEN,TE,68,111.0,11
261,Benjamin Watson,8.2,FA,TE,59,34.3,11
262,Eric Ebron,6.7,PIT,TE,29,86.5,11
263,Blake Jarwin,5.8,DAL,TE,23,85.5,11
264,Mike Gesicki,5.8,MIA,TE,59,136.0,11
265,Tyler Conklin,4.8,MIN,TE,9,13.8,11
266,Hayden Hurst,3.6,ATL,TE,29,,11
267,Gerald Everett,3.0,SEA,TE,14,89.8,11
268,CJ Uzomah,2.5,CIN,TE,38,63.2,11
269,TJ Hockenson,1.6,DET,TE,47,80.7,11
270,Pat Freiermuth,0.0,PIT,TE,0,0.0,11
271,Cole Kmet,0.0,CHI,TE,0,0.0,11
272,Adam Trautman,0.0,NO,TE,0,0.0,11
273,Juwan Johnson,0.0,NO,TE,0,0.0,11
274,Dan Arnold,0.0,JAC,TE,0,32.7,11
275,Dalton Schultz,0.0,DAL,TE,11,1.6,11
276,Mo Alie-Cox,0.0,IND,TE,22,17.3,11
277,Ricky Seals-Jones,0.0,WAS,TE,11,58.9,11
278,Anthony Firkser,0.0,TEN,TE,0,40.4,11
279,Albert Okwuegbunam,0.0,DEN,TE,0,,11
280,Tommy Sweeney,0.0,BUF,TE,0,,11
281,Kyle Pitts,0.0,ATL,TE,0,0.0,11
282,Evan Engram,0.0,NYG,TE,0,109.4,11
283,Rob Gronkowski,0.0,TB,TE,0,0.0,11
284,Austin Hooper,0.0,CLE,TE,0,191.7,11
285,Tyler Higbee,0.0,LAR,TE,41,160.4,11
286,OJ Howard,0.0,TB,TE,16,83.9,11
287,David Njoku,0.0,CLE,TE,0,15.1,11
288,Jonnu Smith,0.0,NE,TE,0,104.7,11
289,George Kittle,0.0,SF,TE,0,222.5,11
290,Robert Tonyan,0.0,GB,TE,0,26.0,11
291,Logan Thomas,0.0,WAS,TE,22,39.3,11
292,Falcons,20.0,ATL,DST,1,90.0,11
293,Saints,17.0,NO,DST,1,135.0,11
294,Browns,16.0,CLE,DST,1,87.0,11
295,Ravens,15.0,BAL,DST,1,154.0,11
296,49ers,14.0,SF,DST,1,163.0,11
297,Raiders,13.0,LV,DST,1,70.0,11
298,Patriots,11.0,NE,DST,1,236.0,11
299,Chiefs,11.0,KC,DST,1,136.0,11
300,Bills,10.0,BUF,DST,1,130.0,11
301,Rams,9.0,LAR,DST,1,146.0,11
302,Broncos,9.0,DEN,DST,1,99.0,11
303,Jets,9.0,NYJ,DST,1,137.0,11
304,Bengals,8.0,CIN,DST,1,61.0,11
305,Colts,8.0,IND,DST,1,114.0,11
306,Cardinals,5.0,ARI,DST,1,68.0,11
307,Team,5.0,WAS,DST,1,86.0,11
308,Bears,5.0,CHI,DST,1,96.0,11
309,Vikings,4.0,MIN,DST,1,142.0,11
310,Cowboys,3.0,DAL,DST,1,99.0,11
311,Chargers,3.0,LAC,DST,1,76.0,11
312,Eagles,2.0,PHI,DST,1,109.0,11
313,Panthers,2.0,CAR,DST,1,91.0,11
314,Steelers,1.0,PIT,DST,1,173.0,11
315,Packers,0.0,GB,DST,1,108.0,11
316,Giants,0.0,NYG,DST,1,83.0,11
317,Seahawks,0.0,SEA,DST,1,118.0,11
318,Buccaneers,0.0,TB,DST,1,134.0,11
319,Titans,0.0,TEN,DST,1,131.0,11
320,Dolphins,-4.0,MIA,DST,1,44.0,11
321,Brandon McManus,13.0,DEN,K,1,131.0,11
322,Justin Tucker,12.0,BAL,K,1,153.0,11
323,Younghoe Koo,11.0,ATL,K,1,93.0,11
324,Wil Lutz,11.0,NO,K,1,163.0,11
325,Michael Badgley,10.0,IND,K,1,64.0,11
326,Nick Folk,9.0,NE,K,1,60.0,11
327,Zane Gonzalez,9.0,CAR,K,1,136.0,11
328,Harrison Butker,7.0,KC,K,1,166.0,11
329,Chase McLaughlin,7.0,CLE,K,1,91.0,11
330,Matt Gay,7.0,LAR,K,1,145.0,11
331,Daniel Carlson,5.0,LV,K,1,97.0,11
332,Greg Zuerlein,5.0,DAL,K,1,129.0,11
333,Randy Bullock,5.0,TEN,K,1,117.0,11
334,Jake Elliott,5.0,PHI,K,1,109.0,11
335,Dustin Hopkins,4.0,LAC,K,1,108.0,11
336,Matt Prater,3.0,ARI,K,1,133.0,11
337,Joey Slye,3.0,WAS,K,1,130.0,11
338,Jason Sanders,2.0,MIA,K,1,116.1,11
339,Josh Lambo,1.0,FA,K,1,134.0,11
340,Chris Boswell,1.0,PIT,K,1,126.0,11
341,Greg Joseph,0.0,MIN,K,1,9.0,11
342,Tristan Vizcaino,0.0,LAC,K,1,,11
343,Aldrick Rosas,0.0,DET,K,1,72.0,11
344,Graham Gano,0.0,NYG,K,1,0.0,11
345,Evan McPherson,0.0,CIN,K,1,0.0,11
346,Brian Johnson,0.0,NO,K,1,0.0,11
347,Rodrigo Blankenship,0.0,IND,K,1,0.0,11
348,Tyler Bass,0.0,BUF,K,1,0.0,11
349,Lirim Hajrullahu,0.0,DAL,K,1,,11
350,Mason Crosby,0.0,GB,K,1,115.0,11
351,Robbie Gould,0.0,SF,K,1,116.0,11
352,Ryan Succop,0.0,TB,K,1,27.0,11
353,Jason Myers,0.0,SEA,K,1,117.0,11
354,Cairo Santos,0.0,CHI,K,1,28.0,11
355,Michael Palardy,0.0,MIA,K,1,0.0,11
356,Kai Forbath,0.0,LAR,K,1,53.0,11
0,Lamar Jackson,36.3,BAL,QB,61,421.7,12
1,Ryan Tannehill,32.4,TEN,QB,53,230.2,12
2,Sam Darnold,28.2,CAR,QB,59,202.1,12
3,Jameis Winston,26.3,NO,QB,64,335.2,12
4,Ryan Fitzpatrick,25.1,WAS,QB,63,254.7,12
5,Baker Mayfield,24.6,CLE,QB,74,250.3,12
6,Drew Brees,23.4,FA,QB,62,228.8,12
7,Josh Allen,20.0,BUF,QB,74,297.5,12
8,Deshaun Watson,19.9,HOU,QB,58,333.0,12
9,Jimmy Garoppolo,18.2,SF,QB,48,260.2,12
10,Daniel Jones,14.7,NYG,QB,60,226.9,12
11,Jacoby Brissett,13.2,MIA,QB,67,,12
12,Tom Brady,11.3,TB,QB,68,271.6,12
13,Carson Wentz,10.9,IND,QB,74,282.9,12
14,Russell Wilson,10.5,SEA,QB,61,333.5,12
15,Aaron Rodgers,9.5,GB,QB,67,282.3,12
16,Matt Ryan,8.6,ATL,QB,74,281.4,12
17,Dak Prescott,7.9,DAL,QB,63,348.9,12
18,Jared Goff,6.4,DET,QB,52,263.5,12
19,Derek Carr,5.2,LV,QB,42,252.5,12
20,Mason Rudolph,2.8,PIT,QB,39,,12
21,Taysom Hill,1.0,NO,QB,7,102.2,12
22,Trevor Lawrence,0.0,JAC,QB,0,0.0,12
23,Justin Fields,0.0,CHI,QB,0,0.0,12
24,Jordan Love,0.0,GB,QB,0,0.0,12
25,Jalen Hurts,0.0,PHI,QB,0,0.0,12
26,Trey Lance,0.0,SF,QB,0,0.0,12
27,Mac Jones,0.0,NE,QB,0,0.0,12
28,Joe Burrow,0.0,CIN,QB,0,0.0,12
29,Tua Tagovailoa,0.0,MIA,QB,0,0.0,12
30,Mike White,0.0,NYJ,QB,0,,12
31,Justin Herbert,0.0,LAC,QB,0,0.0,12
32,Kyler Murray,0.0,ARI,QB,0,297.3,12
33,Zach Wilson,0.0,NYJ,QB,0,0.0,12
34,Colt McCoy,0.0,ARI,QB,0,,12
35,Kirk Cousins,0.0,MIN,QB,0,250.4,12
36,Cam Newton,0.0,CAR,QB,0,17.7,12
37,Tyrod Taylor,0.0,HOU,QB,0,6.0,12
38,Ben Roethlisberger,0.0,PIT,QB,0,13.7,12
39,Matthew Stafford,0.0,LAR,QB,0,171.5,12
40,Trevor Siemian,0.0,NO,QB,0,0.1,12
41,Taylor Heinicke,0.0,WAS,QB,0,0.0,12
42,PJ Walker,0.0,CAR,QB,0,,12
43,Patrick Mahomes,0.0,KC,QB,0,291.9,12
44,Geno Smith,0.0,SEA,QB,0,,12
45,Teddy Bridgewater,0.0,DEN,QB,0,92.5,12
46,Leonard Fournette,36.9,TB,RB,81,259.4,12
47,Christian McCaffrey,34.3,CAR,RB,74,471.2,12
48,Derrick Henry,28.5,TEN,RB,40,294.6,12
49,Nick Chubb,25.4,CLE,RB,43,255.2,12
50,Mark Ingram,24.8,NO,RB,24,242.5,12
51,Alvin Kamara,19.2,NO,RB,43,248.5,12
52,Rashaad Penny,18.9,SEA,RB,30,75.3,12
53,Ezekiel Elliott,16.6,DAL,RB,55,311.7,12
54,Le'Veon Bell,15.8,FA,RB,36,215.0,12
55,Ronald Jones,15.7,TB,RB,32,166.3,12
56,Jamaal Williams,15.0,DET,RB,38,146.3,12
57,Raheem Mostert,13.7,SF,RB,14,165.2,12
58,Tevin Coleman,12.9,NYJ,RB,29,135.4,12
59,Kareem Hunt,12.6,CLE,RB,42,101.4,12
60,Devin Singletary,12.4,BUF,RB,52,147.9,12
61,Latavius Murray,12.4,BAL,RB,24,157.2,12
62,Tarik Cohen,12.4,CHI,RB,39,163.9,12
63,Miles Sanders,11.6,PHI,RB,63,218.7,12
64,Chris Carson,9.7,SEA,RB,31,232.6,12
65,Sony Michel,8.5,LAR,RB,35,152.6,12
66,Nyheim Hines,8.1,IND,RB,22,117.9,12
67,Saquon Barkley,8.0,NYG,RB,58,244.1,12
68,Joe Mixon,7.9,CIN,RB,39,225.4,12
69,Phillip Lindsay,7.8,HOU,RB,27,197.7,12
70,Carlos Hyde,6.7,JAC,RB,29,153.2,12
71,Frank Gore,6.5,FA,RB,22,94.9,12
72,Giovani Bernard,6.0,TB,RB,21,68.4,12
73,Adrian Peterson,5.9,TEN,RB,20,147.0,12
74,Tony Pollard,5.8,DAL,RB,12,89.2,12
75,Dion Lewis,5.5,FA,RB,8,66.3,12
76,Gus Edwards,5.5,BAL,RB,32,92.6,12
77,David Montgomery,5.1,CHI,RB,47,170.4,12
78,Derrius Guice,4.8,FA,RB,24,57.4,12
79,Josh Jacobs,4.6,LV,RB,23,191.6,12
80,Ty Johnson,4.1,NYJ,RB,27,60.2,12
81,JD McKissic,4.0,WAS,RB,11,83.8,12
82,Aaron Jones,3.8,GB,RB,41,314.8,12
83,DeAndre Washington,2.9,FA,RB,12,121.9,12
84,Jeff Wilson,2.7,SF,RB,5,46.9,12
85,Myles Gaskin,2.7,MIA,RB,16,31.4,12
86,Jay Ajayi,1.6,FA,RB,0,3.0,12
87,Brandon Bolden,1.1,NE,RB,7,50.9,12
88,James White,0.9,NE,RB,21,200.2,12
89,Wayne Gallman,0.1,ATL,RB,2,48.2,12
90,James Robinson,0.0,JAC,RB,0,0.0,12
91,Ty'Son Williams,0.0,BAL,RB,0,0.0,12
92,Eno Benjamin,0.0,ARI,RB,0,0.0,12
93,Zack Moss,0.0,BUF,RB,0,0.0,12
94,AJ Dillon,0.0,GB,RB,0,0.0,12
95,Cam Akers,0.0,LAR,RB,0,0.0,12
96,Najee Harris,0.0,PIT,RB,0,0.0,12
97,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,12
98,Antonio Gibson,0.0,WAS,RB,0,0.0,12
99,JJ Taylor,0.0,NE,RB,0,,12
100,Tony Jones,0.0,NO,RB,0,0.0,12
101,Trey Sermon,0.0,SF,RB,0,0.0,12
102,Salvon Ahmed,0.0,MIA,RB,0,0.0,12
103,Chuba Hubbard,0.0,CAR,RB,0,0.0,12
104,Demetric Felton,0.0,CLE,RB,0,,12
105,JK Dobbins,0.0,BAL,RB,0,0.0,12
106,Boston Scott,0.0,PHI,RB,3,96.9,12
107,Darrel Williams,0.0,KC,RB,0,67.8,12
108,Chase Edmonds,0.0,ARI,RB,0,82.8,12
109,Justin Jackson,0.0,LAC,RB,0,31.2,12
110,Travis Etienne,0.0,JAC,RB,0,0.0,12
111,Jonathan Taylor,0.0,IND,RB,0,0.0,12
112,D'Andre Swift,0.0,DET,RB,0,0.0,12
113,Derrick Gore,0.0,KC,RB,0,0.0,12
114,D'Ernest Johnson,0.0,CLE,RB,0,15.2,12
115,Damien Harris,0.0,NE,RB,0,1.2,12
116,Alexander Mattison,0.0,MIN,RB,0,68.4,12
117,Darrell Henderson,0.0,LAR,RB,0,22.4,12
118,Elijah Mitchell,0.0,SF,RB,0,0.0,12
119,Khalil Herbert,0.0,CHI,RB,0,0.0,12
120,Javonte Williams,0.0,DEN,RB,0,0.0,12
121,Michael Carter,0.0,NYJ,RB,0,0.0,12
122,Rhamondre Stevenson,0.0,NE,RB,0,0.0,12
123,Kenneth Gainwell,0.0,PHI,RB,0,0.0,12
124,Cordarrelle Patterson,0.0,ATL,RB,12,0.0,12
125,Devontae Booker,0.0,NYG,RB,0,12.6,12
126,Alex Collins,0.0,SEA,RB,0,0.0,12
127,Jordan Howard,0.0,PHI,RB,0,111.4,12
128,Kenyan Drake,0.0,LV,RB,0,214.2,12
129,Austin Ekeler,0.0,LAC,RB,0,309.0,12
130,James Conner,0.0,ARI,RB,0,145.5,12
131,Jeremy McNichols,0.0,TEN,RB,0,0.0,12
132,Marlon Mack,0.0,IND,RB,0,181.3,12
133,Samaje Perine,0.0,CIN,RB,0,1.6,12
134,D'Onta Foreman,0.0,TEN,RB,0,0.0,12
135,Dalvin Cook,0.0,MIN,RB,0,292.4,12
136,Malcolm Brown,0.0,MIA,RB,2,59.1,12
137,Devonta Freeman,0.0,BAL,RB,0,197.6,12
138,Damien Williams,0.0,CHI,RB,0,141.1,12
