,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
107,Salvon Ahmed,0.0,MIA,RB,5,0,38.6,11
108,Jermar Jefferson,0.0,DET,RB,5,0,25.7,11
109,Chuba Hubbard,0.0,CAR,RB,43,0,124.0,11
110,JK Dobbins,0.0,BAL,RB,10,0,0.0,11
111,Mike Boone,0.0,DEN,RB,5,0,7.7,11
112,Gus Edwards,0.0,BAL,RB,13,0,0.0,11
113,Chase Edmonds,0.0,ARI,RB,77,0,143.3,11
114,Sony Michel,0.0,LAR,RB,27,0,140.4,11
115,Travis Etienne,0.0,JAC,RB,7,0,0.0,11
116,Derrick Gore,0.0,KC,RB,5,0,53.1,11
117,Darrell Henderson,0.0,LAR,RB,99,0,163.4,11
118,Elijah Mitchell,0.0,SF,RB,85,0,156.5,11
119,Khalil Herbert,0.0,CHI,RB,26,7,77.8,11
120,Javonte Williams,0.0,DEN,RB,85,0,196.5,11
121,Kenneth Gainwell,0.0,PHI,RB,18,0,104.7,11
122,Kene Nwangwu,0.0,MIN,RB,5,0,,11
123,Cordarrelle Patterson,0.0,ATL,RB,92,0,232.4,11
124,Derrick Henry,0.0,TEN,RB,86,0,193.3,11
125,Raheem Mostert,0.0,SF,RB,13,0,2.0,11
126,Aaron Jones,0.0,GB,RB,99,0,229.0,11
127,Chris Carson,0.0,SEA,RB,52,0,48.1,11
128,Tarik Cohen,0.0,CHI,RB,5,0,0.0,11
129,Jeremy McNichols,0.0,TEN,RB,25,0,73.6,11
130,Marlon Mack,0.0,IND,RB,5,0,12.9,11
131,Kareem Hunt,0.0,CLE,RB,90,0,110.0,11
132,Alvin Kamara,0.0,NO,RB,100,0,216.5,11
133,Carlos Hyde,0.0,JAC,RB,13,14,45.8,11
134,Damien Williams,0.0,CHI,RB,5,0,48.4,11
135,James White,0.0,NE,RB,6,0,31.2,11
136,Malcolm Brown,0.0,MIA,RB,5,0,22.5,11
137,Melvin Gordon,0.0,DEN,RB,92,0,178.6,11
138,Phillip Lindsay,-0.3,MIA,RB,10,2,41.4,11
139,Wayne Gallman,-0.3,ATL,RB,7,2,,11
140,Justin Jefferson,37.2,MIN,WR,100,63,308.3,11
141,Davante Adams,30.5,GB,WR,100,52,332.8,11
142,Elijah Moore,29.6,NYJ,WR,57,48,138.2,11
143,Darnell Mooney,23.1,CHI,WR,58,54,195.1,11
144,Diontae Johnson,23.1,PIT,WR,97,63,262.3,11
145,Marquez Valdes-Scantling,22.3,GB,WR,9,48,87.0,11
146,Adam Thielen,22.2,MIN,WR,98,66,199.8,11
147,Brandon Aiyuk,21.5,SF,WR,77,64,153.6,11
148,Terry McLaurin,21.3,WAS,WR,99,62,200.2,11
149,Mike Williams,20.7,LAC,WR,96,60,219.7,11
150,Jaylen Waddle,20.6,MIA,WR,91,55,232.1,11
151,Mike Evans,20.3,TB,WR,99,64,235.6,11
152,Keenan Allen,20.2,LAC,WR,99,62,246.6,11
153,Tyreek Hill,20.0,KC,WR,100,55,295.3,11
154,Chris Godwin,19.2,TB,WR,99,62,242.4,11
155,Stefon Diggs,18.3,BUF,WR,100,43,262.4,11
156,Nick Westbrook-Ikhine,17.7,TEN,WR,5,54,89.8,11
157,Jamison Crowder,16.4,NYJ,WR,20,41,107.1,11
158,Deebo Samuel,16.4,SF,WR,98,55,310.0,11
159,Rondale Moore,16.1,ARI,WR,23,32,109.1,11
160,DJ Moore,16.0,CAR,WR,98,48,220.5,11
161,Tyler Lockett,15.5,SEA,WR,98,45,214.4,11
162,Nelson Agholor,15.0,NE,WR,21,49,100.1,11
163,Chase Claypool,14.4,PIT,WR,86,63,148.6,11
164,Jarvis Landry,14.2,CLE,WR,74,48,113.5,11
165,Ja'Marr Chase,13.0,CIN,WR,98,68,300.0,11
166,Tyler Boyd,12.3,CIN,WR,67,52,183.8,11
167,AJ Green,11.8,ARI,WR,46,57,150.5,11
168,Tre'Quan Smith,11.4,NO,WR,5,62,69.1,11
169,Kadarius Toney,11.0,NYG,WR,55,35,82.4,11
170,DeVonta Smith,10.1,PHI,WR,91,72,178.5,11
171,Russell Gage,9.9,ATL,WR,17,40,135.4,11
172,DeAndre Carter,9.9,WAS,WR,5,50,85.4,11
173,AJ Brown,9.8,TEN,WR,100,42,164.1,11
174,Marquez Callaway,9.6,NO,WR,32,50,151.8,11
175,Michael Gallup,9.4,DAL,WR,68,63,91.5,11
176,Marvin Jones,9.2,JAC,WR,67,42,158.4,11
177,Kendrick Bourne,8.9,NE,WR,20,29,174.3,11
178,Robby Anderson,8.0,CAR,WR,49,47,120.5,11
179,Laviska Shenault,8.0,JAC,WR,39,29,115.8,11
180,Jakobi Meyers,7.9,NE,WR,74,56,177.3,11
181,Sammy Watkins,7.8,BAL,WR,11,60,70.4,11
182,Devin Duvernay,7.7,BAL,WR,5,44,77.0,11
183,Cedrick Wilson,7.6,DAL,WR,5,42,118.9,11
184,Hunter Renfrow,7.5,LV,WR,78,34,242.2,11
185,DK Metcalf,7.1,SEA,WR,100,45,233.5,11
186,Corey Davis,6.5,NYJ,WR,71,56,105.2,11
187,Cole Beasley,6.3,BUF,WR,72,32,152.2,11
188,Rashod Bateman,5.9,BAL,WR,60,57,99.3,11
189,Amon-Ra St,5.8,DET,WR,5,41,201.2,11
190,Darius Slayton,5.7,NYG,WR,5,34,57.7,11
191,Emmanuel Sanders,5.6,BUF,WR,77,44,131.7,11
192,Jamal Agnew,5.0,JAC,WR,14,10,76.0,11
193,Gabriel Davis,4.7,BUF,WR,5,19,119.0,11
194,Byron Pringle,4.7,KC,WR,5,40,116.2,11
195,TY Hilton,4.6,IND,WR,33,28,68.2,11
196,Christian Kirk,4.5,ARI,WR,79,61,201.3,11
197,Mecole Hardman,4.5,KC,WR,50,12,121.6,11
198,CeeDee Lamb,4.4,DAL,WR,100,36,226.3,11
199,Michael Pittman,4.3,IND,WR,94,52,218.2,11
200,Tajae Sharpe,4.1,ATL,WR,5,37,48.0,11
201,Brandin Cooks,3.8,HOU,WR,93,53,226.2,11
202,Tee Higgins,3.5,CIN,WR,92,59,219.1,11
203,Deonte Harris,3.1,NO,WR,21,0,,11
204,Zay Jones,3.0,LV,WR,5,34,98.2,11
205,KJ Osborn,2.9,MIN,WR,5,36,149.4,11
206,Randall Cobb,2.5,GB,WR,13,45,93.6,11
207,Kenny Golladay,2.2,NYG,WR,60,44,83.9,11
208,Nico Collins,1.9,HOU,WR,5,38,73.9,11
209,Tyler Johnson,1.8,TB,WR,5,57,64.8,11
210,Josh Gordon,1.7,KC,WR,5,29,14.2,11
211,Jauan Jennings,1.4,SF,WR,5,33,,11
212,Jalen Reagor,0.9,PHI,WR,7,55,73.2,11
213,Zach Pascal,0.9,IND,WR,5,54,92.8,11
214,DeSean Jackson,0.4,LV,WR,5,16,75.8,11
215,Bryan Edwards,0.0,LV,WR,20,39,98.8,11
216,Quez Watkins,0.0,PHI,WR,5,64,96.6,11
217,Juwan Johnson,0.0,NO,WR,5,0,0.0,11
218,Van Jefferson,0.0,LAR,WR,46,0,163.1,11
219,Donovan Peoples-Jones,0.0,CLE,WR,19,0,102.9,11
220,Jerry Jeudy,0.0,DEN,WR,84,0,80.0,11
221,Calvin Ridley,0.0,ATL,WR,79,0,71.1,11
222,Courtland Sutton,0.0,DEN,WR,83,0,147.3,11
223,Allen Lazard,0.0,GB,WR,5,0,118.0,11
224,DJ Chark,0.0,JAC,WR,14,0,34.4,11
225,Parris Campbell,0.0,IND,WR,5,0,32.2,11
226,Marquise Brown,0.0,BAL,WR,93,0,220.6,11
227,Terrace Marshall,0.0,CAR,WR,5,14,32.8,11
228,Julio Jones,0.0,TEN,WR,65,0,63.6,11
229,Odell Beckham,0.0,LAR,WR,86,0,125.3,11
230,Allen Robinson,0.0,CHI,WR,69,0,80.8,11
232,Robert Woods,0.0,LAR,WR,36,0,137.2,11
233,DeAndre Hopkins,0.0,ARI,WR,99,0,147.2,11
234,Antonio Brown,0.0,TB,WR,92,0,121.1,11
235,Will Fuller,0.0,MIA,WR,25,0,8.6,11
236,Sterling Shepard,0.0,NYG,WR,31,0,77.7,11
237,Michael Thomas,0.0,NO,WR,18,0,0.0,11
238,Josh Reynolds,0.0,DET,WR,5,43,78.5,11
239,Curtis Samuel,0.0,WAS,WR,10,0,9.8,11
240,Cooper Kupp,0.0,LAR,WR,100,0,412.9,11
241,JuJu Smith-Schuster,0.0,PIT,WR,16,0,34.8,11
242,Tim Patrick,0.0,DEN,WR,27,0,140.9,11
243,Kalif Raymond,0.0,DET,WR,8,34,111.0,11
244,John Brown,0.0,FA,WR,5,4,0.0,11
245,DeVante Parker,0.0,MIA,WR,31,0,100.3,11
246,Amari Cooper,0.0,DAL,WR,98,0,189.6,11
247,Zach Ertz,28.8,ARI,TE,82,63,165.3,11
248,Travis Kelce,18.8,KC,TE,100,59,249.4,11
249,Darren Waller,18.6,LV,TE,100,44,129.3,11
250,Adam Trautman,16.8,NO,TE,7,44,54.5,11
251,Mark Andrews,15.3,BAL,TE,100,58,284.6,11
252,Dawson Knox,14.0,BUF,TE,76,55,155.8,11
253,George Kittle,13.4,SF,TE,99,57,192.0,11
254,Rob Gronkowski,13.1,TB,TE,88,46,150.5,11
255,Eric Ebron,11.4,PIT,TE,5,32,32.5,11
256,Dalton Schultz,11.3,DAL,TE,81,66,191.7,11
257,Dallas Goedert,11.2,PHI,TE,82,75,165.0,11
258,Pat Freiermuth,11.1,PIT,TE,52,39,140.4,11
259,TJ Hockenson,11.1,DET,TE,96,42,145.3,11
260,Mike Gesicki,10.0,MIA,TE,93,51,160.8,11
261,Austin Hooper,9.3,CLE,TE,22,48,92.5,11
262,Foster Moreau,8.9,LV,TE,5,17,78.3,11
263,Anthony Firkser,7.6,TEN,TE,5,41,57.5,11
264,Gerald Everett,6.7,SEA,TE,21,42,114.8,11
265,Tyler Conklin,6.5,MIN,TE,37,56,135.7,11
266,Jack Doyle,6.0,IND,TE,5,51,77.1,11
267,Kyle Pitts,5.9,ATL,TE,99,44,173.8,11
268,Jared Cook,5.8,LAC,TE,52,38,120.4,11
269,Cameron Brate,4.7,TB,TE,5,35,75.3,11
270,Hunter Henry,4.5,NE,TE,82,32,150.7,11
271,David Njoku,4.1,CLE,TE,8,47,104.5,11
272,Evan Engram,3.2,NYG,TE,32,52,101.1,11
273,CJ Uzomah,2.9,CIN,TE,22,54,128.3,11
274,Jonnu Smith,2.7,NE,TE,23,33,66.9,11
275,Cole Kmet,2.2,CHI,TE,26,53,112.4,11
276,OJ Howard,2.0,TB,TE,5,20,33.5,11
277,Irv Smith,0.0,MIN,TE,10,0,0.0,11
278,Juwan Johnson,0.0,NO,TE,5,0,45.4,11
279,Dan Arnold,0.0,JAC,TE,42,30,75.8,11
280,Ricky Seals-Jones,0.0,WAS,TE,9,0,69.1,11
281,Mo Alie-Cox,0.0,IND,TE,5,28,74.9,11
282,Blake Jarwin,0.0,DAL,TE,5,0,31.0,11
283,Noah Fant,0.0,DEN,TE,78,0,156.4,11
284,Robert Tonyan,0.0,GB,TE,21,0,50.4,11
285,Tyler Higbee,0.0,LAR,TE,84,0,123.5,11
286,Logan Thomas,0.0,WAS,TE,52,0,53.6,11
287,Patriots,28.0,NE,DST,5,1,160.0,11
288,Texans,16.0,HOU,DST,5,1,87.0,11
289,Chiefs,15.0,KC,DST,5,1,122.0,11
290,Buccaneers,12.0,TB,DST,5,1,134.0,11
291,49ers,11.0,SF,DST,5,1,109.0,11
292,Eagles,11.0,PHI,DST,5,1,114.0,11
293,Bengals,10.0,CIN,DST,5,1,97.0,11
294,Colts,10.0,IND,DST,5,1,137.0,11
295,Ravens,9.0,BAL,DST,5,1,81.0,11
296,Bears,9.0,CHI,DST,5,1,102.0,11
297,Lions,9.0,DET,DST,5,1,49.0,11
298,Cardinals,8.0,ARI,DST,5,1,119.0,11
299,Browns,8.0,CLE,DST,5,1,96.0,11
300,Cowboys,8.0,DAL,DST,5,1,180.0,11
301,Falcons,6.0,ATL,DST,5,1,65.0,11
302,Dolphins,5.0,MIA,DST,5,1,135.0,11
303,Panthers,5.0,CAR,DST,5,1,92.0,11
304,Raiders,4.0,LV,DST,5,1,59.0,11
305,Saints,4.0,NO,DST,5,1,135.0,11
306,Giants,2.0,NYG,DST,5,1,82.0,11
307,Jets,2.0,NYJ,DST,5,1,58.0,11
308,Steelers,2.0,PIT,DST,5,1,98.0,11
309,Seahawks,2.0,SEA,DST,5,1,88.0,11
310,Jaguars,1.0,JAC,DST,5,1,48.0,11
311,Vikings,1.0,MIN,DST,5,1,106.0,11
312,Packers,1.0,GB,DST,5,1,120.0,11
313,Team,1.0,WAS,DST,5,1,73.0,11
314,Broncos,0.0,DEN,DST,5,1,118.0,11
315,Rams,0.0,LAR,DST,5,1,114.0,11
316,Titans,0.0,TEN,DST,5,1,121.0,11
317,Chargers,-1.0,LAC,DST,5,1,79.0,11
318,Bills,-4.0,BUF,DST,5,1,135.0,11
319,Evan McPherson,21.0,CIN,K,5,1,154.0,11
320,Jake Elliott,19.0,PHI,K,5,1,141.0,11
321,Nick Folk,16.0,NE,K,5,1,164.0,11
322,Chris Boswell,14.0,PIT,K,5,1,151.0,11
323,Robbie Gould,14.0,SF,K,5,1,102.0,11
324,Ryan Succop,13.0,TB,K,5,1,126.0,11
325,Dustin Hopkins,12.0,LAC,K,5,1,140.0,11
326,Justin Tucker,11.0,BAL,K,5,1,154.0,11
327,Michael Badgley,11.0,IND,K,5,1,98.0,11
328,Greg Joseph,10.0,MIN,K,5,1,149.0,11
329,Greg Zuerlein,10.0,DAL,K,5,1,130.0,11
330,Joey Slye,9.0,WAS,K,5,1,89.0,11
331,Harrison Butker,9.0,KC,K,5,1,130.0,11
332,Mason Crosby,9.0,GB,K,5,1,130.0,11
333,Daniel Carlson,8.0,LV,K,5,1,153.0,11
334,Jason Myers,7.0,SEA,K,5,1,96.0,11
335,Matt Prater,7.0,ARI,K,5,1,141.0,11
336,Jason Sanders,6.0,MIA,K,5,1,105.0,11
337,Aldrick Rosas,5.0,DET,K,5,1,22.0,11
338,Graham Gano,4.0,NYG,K,5,1,122.0,11
339,Zane Gonzalez,3.0,CAR,K,5,1,98.0,11
340,Chase McLaughlin,1.0,CLE,K,5,1,90.0,11
341,Tyler Bass,1.0,BUF,K,5,1,133.0,11
342,Randy Bullock,1.0,TEN,K,5,1,126.0,11
343,Cairo Santos,1.0,CHI,K,5,1,104.0,11
344,Wil Lutz,0.0,NO,K,5,1,0.0,11
345,Younghoe Koo,0.0,ATL,K,5,1,114.0,11
346,Michael Palardy,0.0,MIA,K,5,1,0.0,11
347,Brian Johnson,0.0,WAS,K,5,1,42.0,11
348,Matt Gay,0.0,LAR,K,5,1,152.0,11
349,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,11
350,Brandon McManus,0.0,DEN,K,5,1,123.0,11
351,Kai Forbath,0.0,LAR,K,5,1,0.0,11
0,Josh Allen,28.7,BUF,QB,100,63,393.8,12
1,Aaron Rodgers,26.3,GB,QB,98,82,323.1,12
2,Dak Prescott,25.3,DAL,QB,99,74,298.6,12
3,Matthew Stafford,23.0,LAR,QB,98,62,327.3,12
4,Carson Wentz,22.3,IND,QB,58,69,252.8,12
5,Justin Herbert,21.7,LAC,QB,99,71,367.2,12
6,Mac Jones,21.5,NE,QB,38,59,226.2,12
7,Derek Carr,21.0,LV,QB,68,86,255.3,12
8,Russell Wilson,19.5,SEA,QB,96,47,223.7,12
9,Trevor Lawrence,18.0,JAC,QB,30,73,197.4,12
10,Joe Burrow,17.4,CIN,QB,91,58,328.1,12
11,Andy Dalton,16.8,CHI,QB,5,70,75.4,12
12,Kirk Cousins,16.5,MIN,QB,87,55,285.4,12
13,Tyrod Taylor,16.3,HOU,QB,11,57,86.7,12
14,Teddy Bridgewater,16.2,DEN,QB,21,43,209.8,12
15,Daniel Jones,15.1,NYG,QB,28,60,174.6,12
16,Lamar Jackson,13.4,BAL,QB,100,81,253.0,12
17,Tua Tagovailoa,13.2,MIA,QB,33,74,178.7,12
18,Jared Goff,12.8,DET,QB,5,49,184.9,12
19,Baker Mayfield,12.3,CLE,QB,33,60,193.8,12
20,Jimmy Garoppolo,12.2,SF,QB,34,70,224.8,12
21,Taylor Heinicke,12.2,WAS,QB,35,84,232.6,12
22,Tom Brady,12.2,TB,QB,99,67,361.7,12
23,Matt Ryan,11.2,ATL,QB,47,60,223.0,12
24,Zach Wilson,11.1,NYJ,QB,6,67,153.0,12
25,Ben Roethlisberger,10.5,PIT,QB,24,62,215.6,12
26,Jalen Hurts,9.9,PHI,QB,97,67,321.2,12
27,Trevor Siemian,9.8,NO,QB,5,57,82.5,12
28,Ryan Tannehill,9.1,TEN,QB,79,56,255.0,12
29,Cam Newton,8.2,CAR,QB,68,40,91.3,12
30,Justin Fields,0.0,CHI,QB,21,0,136.9,12
31,Trey Lance,0.0,SF,QB,14,0,67.0,12
32,Jordan Love,0.0,GB,QB,5,0,14.9,12
33,Sam Darnold,0.0,CAR,QB,7,0,154.8,12
34,Gardner Minshew,0.0,PHI,QB,5,0,19.2,12
35,Kyler Murray,0.0,ARI,QB,100,0,293.4,12
36,Ryan Fitzpatrick,0.0,WAS,QB,11,0,0.7,12
37,Taysom Hill,0.0,NO,QB,5,0,116.7,12
38,Deshaun Watson,0.0,HOU,QB,5,0,0.0,12
39,Patrick Mahomes,0.0,KC,QB,100,0,348.0,12
40,Jameis Winston,0.0,NO,QB,7,0,120.3,12
41,Leonard Fournette,44.1,TB,RB,97,54,255.6,12
42,Joe Mixon,32.3,CIN,RB,100,49,287.9,12
43,Elijah Mitchell,27.8,SF,RB,85,49,156.5,12
44,Cordarrelle Patterson,27.5,ATL,RB,93,29,232.4,12
45,Antonio Gibson,23.6,WAS,RB,98,57,207.0,12
46,JD McKissic,22.6,WAS,RB,53,33,127.9,12
47,Austin Ekeler,21.9,LAC,RB,100,48,314.9,12
48,Javonte Williams,20.1,DEN,RB,87,36,196.5,12
49,AJ Dillon,20.0,GB,RB,94,42,177.9,12
50,Jonathan Taylor,19.7,IND,RB,100,49,360.6,12
51,Josh Jacobs,19.2,LV,RB,97,57,203.6,12
52,Myles Gaskin,19.2,MIA,RB,93,37,169.6,12
53,Dontrell Hilliard,18.3,TEN,RB,29,32,65.9,12
54,Darrell Henderson,17.3,LAR,RB,99,50,163.4,12
55,Ezekiel Elliott,16.9,DAL,RB,100,47,242.1,12
56,Tony Pollard,16.8,DAL,RB,83,31,162.6,12
57,Dalvin Cook,14.3,MIN,RB,100,29,197.1,12
58,Matt Breida,13.5,BUF,RB,23,21,42.7,12
59,Jamaal Williams,13.3,DET,RB,39,31,113.6,12
60,Boston Scott,13.2,PHI,RB,19,34,98.6,12
61,James Robinson,12.5,JAC,RB,98,38,173.9,12
62,Damien Harris,12.2,NE,RB,94,22,192.8,12
63,Alexander Mattison,10.8,MIN,RB,50,22,122.8,12
64,David Montgomery,10.4,CHI,RB,97,59,186.1,12
65,D'Onta Foreman,10.2,TEN,RB,46,31,84.5,12
66,Melvin Gordon,9.8,DEN,RB,93,26,178.6,12
67,Ronald Jones,9.7,TB,RB,19,12,79.2,12
68,Brandon Bolden,9.4,NE,RB,24,19,103.5,12
69,Saquon Barkley,9.3,NYG,RB,100,52,140.7,12
70,Tevin Coleman,9.0,NYJ,RB,18,30,50.9,12
71,Rex Burkhead,8.4,HOU,RB,8,35,94.7,12
72,DeeJay Dallas,8.1,SEA,RB,9,28,60.0,12
73,David Johnson,7.5,HOU,RB,52,22,74.7,12
74,Miles Sanders,7.4,PHI,RB,92,22,117.2,12
75,Mike Davis,7.1,ATL,RB,51,30,136.4,12
76,Devonta Freeman,7.0,BAL,RB,75,40,141.9,12
77,Najee Harris,6.7,PIT,RB,100,36,291.2,12
78,Kene Nwangwu,6.7,MIN,RB,5,2,,12
79,Kenneth Gainwell,6.2,PHI,RB,12,11,104.7,12
80,Nick Chubb,5.9,CLE,RB,100,30,208.3,12
81,Devin Singletary,5.8,BUF,RB,65,45,172.6,12
82,Kenyan Drake,5.0,LV,RB,58,16,102.5,12
83,Rhamondre Stevenson,4.6,NE,RB,66,20,110.3,12
84,Ameer Abdullah,4.4,CAR,RB,5,27,72.3,12
85,Phillip Lindsay,4.2,MIA,RB,12,15,41.4,12
86,Ty Johnson,4.2,NYJ,RB,41,23,117.1,12
87,D'Andre Swift,3.9,DET,RB,99,10,194.3,12
88,Nyheim Hines,3.9,IND,RB,56,25,108.7,12
89,Devontae Booker,3.7,NYG,RB,35,10,139.5,12
90,Salvon Ahmed,3.6,MIA,RB,5,13,38.6,12
91,Christian McCaffrey,3.5,CAR,RB,100,20,127.5,12
92,Sony Michel,3.5,LAR,RB,27,12,140.4,12
93,Tony Jones,2.7,NO,RB,25,21,19.9,12
94,Samaje Perine,2.5,CIN,RB,5,10,83.2,12
95,Aaron Jones,2.3,GB,RB,100,40,229.0,12
96,Kareem Hunt,2.0,CLE,RB,92,23,110.0,12
97,Wayne Gallman,1.9,ATL,RB,5,5,,12
98,Alex Collins,1.7,SEA,RB,55,19,68.8,12
99,Jeff Wilson,1.7,SF,RB,47,10,51.5,12
100,Carlos Hyde,1.6,JAC,RB,10,32,45.8,12
101,Latavius Murray,1.4,BAL,RB,34,36,82.6,12
102,Godwin Igwebuike,1.1,DET,RB,5,4,18.0,12
103,Khalil Herbert,0.9,CHI,RB,19,10,77.8,12
104,Chuba Hubbard,0.6,CAR,RB,37,11,124.0,12
105,Ty'Son Williams,0.1,BAL,RB,5,2,41.5,12
106,JaMycal Hasty,0.0,SF,RB,5,0,45.0,12
107,Clyde Edwards-Helaire,0.0,KC,RB,93,0,116.5,12
108,Cam Akers,0.0,LAR,RB,5,0,0.0,12
109,Zack Moss,0.0,BUF,RB,62,0,101.8,12
110,JK Dobbins,0.0,BAL,RB,10,0,0.0,12
111,Travis Etienne,0.0,JAC,RB,7,0,0.0,12
112,Trey Sermon,0.0,SF,RB,19,0,28.3,12
113,Eno Benjamin,0.0,ARI,RB,5,0,18.4,12
114,Jaret Patterson,0.0,WAS,RB,5,3,50.4,12
115,Jermar Jefferson,0.0,DET,RB,5,5,25.7,12
116,Mike Boone,0.0,DEN,RB,5,0,7.7,12
117,Gus Edwards,0.0,BAL,RB,13,0,0.0,12
118,Darrel Williams,0.0,KC,RB,68,0,188.3,12
119,Chase Edmonds,0.0,ARI,RB,75,0,143.3,12
120,Rashaad Penny,0.0,SEA,RB,8,0,96.7,12
121,Justin Jackson,0.0,LAC,RB,5,0,84.2,12
122,Derrick Gore,0.0,KC,RB,5,0,53.1,12
123,D'Ernest Johnson,0.0,CLE,RB,31,0,83.8,12
124,Michael Carter,0.0,NYJ,RB,76,0,152.5,12
125,Mark Ingram,0.0,NO,RB,76,0,108.6,12
126,Adrian Peterson,0.0,SEA,RB,8,0,26.6,12
127,Jordan Howard,0.0,PHI,RB,16,0,62.5,12
128,Derrick Henry,0.0,TEN,RB,86,0,193.3,12
129,Raheem Mostert,0.0,SF,RB,13,0,2.0,12
130,Chris Carson,0.0,SEA,RB,40,0,48.1,12
131,Tarik Cohen,0.0,CHI,RB,5,0,0.0,12
132,James Conner,0.0,ARI,RB,96,0,230.4,12
133,Jeremy McNichols,0.0,TEN,RB,17,0,73.6,12
134,Marlon Mack,0.0,IND,RB,5,0,12.9,12
135,Alvin Kamara,0.0,NO,RB,100,0,216.5,12
136,Damien Williams,0.0,CHI,RB,5,0,48.4,12
137,James White,0.0,NE,RB,5,0,31.2,12
138,Giovani Bernard,0.0,TB,RB,10,0,59.1,12
139,Malcolm Brown,0.0,MIA,RB,5,0,22.5,12
140,Jaylen Waddle,28.7,MIA,WR,92,55,232.1,12
141,Tee Higgins,23.4,CIN,WR,91,43,219.1,12
142,Adam Thielen,23.2,MIN,WR,98,53,199.8,12
143,Kendrick Bourne,23.1,NE,WR,23,33,174.3,12
144,Hunter Renfrow,21.6,LV,WR,75,64,242.2,12
145,Deebo Samuel,20.8,SF,WR,98,46,310.0,12
146,Stefon Diggs,20.4,BUF,WR,100,54,262.4,12
147,DeSean Jackson,19.2,LV,WR,5,42,75.8,12
148,Odell Beckham,19.1,LAR,WR,88,61,125.3,12
149,Cooper Kupp,18.6,LAR,WR,100,62,412.9,12
150,Diontae Johnson,18.5,PIT,WR,97,61,262.3,12
151,Davante Adams,18.4,GB,WR,100,80,332.8,12
152,Van Jefferson,18.3,LAR,WR,48,61,163.1,12
153,Russell Gage,18.2,ATL,WR,17,46,135.4,12
154,Darnell Mooney,17.5,CHI,WR,76,61,195.1,12
155,Randall Cobb,17.5,GB,WR,11,19,93.6,12
156,Cedrick Wilson,17.4,DAL,WR,25,54,118.9,12
157,Josh Reynolds,16.0,DET,WR,5,43,78.5,12
158,Michael Gallup,15.6,DAL,WR,80,71,91.5,12
159,Keenan Allen,15.5,LAC,WR,99,61,246.6,12
160,Jarvis Landry,15.1,CLE,WR,72,56,113.5,12
161,Jakobi Meyers,14.8,NE,WR,74,52,177.3,12
162,DJ Moore,14.3,CAR,WR,98,53,220.5,12
163,Brandin Cooks,13.5,HOU,WR,93,47,226.2,12
164,Justin Jefferson,13.3,MIN,WR,100,51,308.3,12
165,Marquise Brown,13.1,BAL,WR,94,61,220.6,12
166,TY Hilton,12.8,IND,WR,28,42,68.2,12
167,Tyler Lockett,12.6,SEA,WR,98,47,214.4,12
168,Brandon Aiyuk,12.5,SF,WR,88,63,153.6,12
169,Zay Jones,11.3,LV,WR,5,60,98.2,12
170,Chase Claypool,11.2,PIT,WR,89,61,148.6,12
171,Nick Westbrook-Ikhine,10.5,TEN,WR,19,52,89.8,12
172,Jauan Jennings,10.4,SF,WR,5,26,,12
173,Cole Beasley,9.6,BUF,WR,68,46,152.2,12
174,Michael Pittman,9.3,IND,WR,94,65,218.2,12
175,Elijah Moore,9.3,NYJ,WR,81,59,138.2,12
176,Terry McLaurin,9.1,WAS,WR,99,76,200.2,12
177,Marquez Valdes-Scantling,9.0,GB,WR,26,57,87.0,12
178,DeAndre Carter,8.6,WAS,WR,5,61,85.4,12
179,Laviska Shenault,8.3,JAC,WR,42,53,115.8,12
180,Marvin Jones,8.3,JAC,WR,64,71,158.4,12
181,Kenny Golladay,8.0,NYG,WR,58,46,83.9,12
182,Mike Williams,7.9,LAC,WR,96,61,219.7,12
183,Tre'Quan Smith,7.1,NO,WR,5,45,69.1,12
184,Rashod Bateman,7.1,BAL,WR,57,36,99.3,12
185,Ja'Marr Chase,6.9,CIN,WR,98,52,300.0,12
186,Gabriel Davis,6.7,BUF,WR,5,28,119.0,12
187,Amon-Ra St,6.3,DET,WR,5,48,201.2,12
188,Emmanuel Sanders,5.8,BUF,WR,69,51,131.7,12
189,Darius Slayton,5.7,NYG,WR,5,44,57.7,12
190,Jalen Reagor,5.1,PHI,WR,7,45,73.2,12
191,Nelson Agholor,5.0,NE,WR,23,50,100.1,12
192,Nico Collins,4.8,HOU,WR,5,37,73.9,12
193,Chris Godwin,4.7,TB,WR,99,65,242.4,12
194,Tim Patrick,4.6,DEN,WR,27,50,140.9,12
195,Kalif Raymond,4.6,DET,WR,5,39,111.0,12
196,Mike Evans,4.6,TB,WR,99,66,235.6,12
197,Quez Watkins,4.6,PHI,WR,5,55,96.6,12
198,Jerry Jeudy,4.5,DEN,WR,85,35,80.0,12
199,Marquez Callaway,4.4,NO,WR,30,34,151.8,12
200,DeVonta Smith,4.2,PHI,WR,91,61,178.5,12
201,Tajae Sharpe,4.2,ATL,WR,5,46,48.0,12
202,Courtland Sutton,3.7,DEN,WR,84,45,147.3,12
203,Tyler Boyd,3.3,CIN,WR,67,52,183.8,12
204,Allen Lazard,3.3,GB,WR,5,53,118.0,12
205,Donovan Peoples-Jones,3.0,CLE,WR,14,45,102.9,12
