,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
326,Jason Myers,12.0,SEA,K,1,138.0,10
327,Rodrigo Blankenship,11.0,IND,K,1,150.0,10
328,Dustin Hopkins,10.0,LAC,K,1,128.0,10
329,Wil Lutz,10.0,NO,K,1,135.0,10
330,Chase McLaughlin,10.0,CLE,K,1,20.0,10
331,Graham Gano,10.0,NYG,K,1,133.0,10
332,Brandon McManus,8.0,DEN,K,1,136.0,10
333,Cairo Santos,8.0,CHI,K,1,139.0,10
334,Robbie Gould,8.0,SF,K,1,106.0,10
335,Mason Crosby,6.0,GB,K,1,120.0,10
336,Joey Slye,6.0,WAS,K,1,129.0,10
337,Justin Tucker,5.0,BAL,K,1,145.0,10
338,Kai Forbath,5.0,LAR,K,1,10.0,10
339,Nick Folk,5.0,NE,K,1,123.0,10
340,Randy Bullock,4.0,TEN,K,1,100.0,10
341,Jake Elliott,4.0,PHI,K,1,75.0,10
342,Michael Badgley,3.0,IND,K,1,120.0,10
343,Aldrick Rosas,0.0,DET,K,1,39.0,10
344,Younghoe Koo,0.0,ATL,K,1,168.0,10
345,Harrison Butker,0.0,KC,K,1,134.0,10
346,Evan McPherson,0.0,CIN,K,1,0.0,10
347,Greg Joseph,0.0,MIN,K,1,0.0,10
348,Michael Palardy,0.0,MIA,K,1,0.0,10
349,Brian Johnson,0.0,NO,K,1,0.0,10
350,Matt Gay,0.0,LAR,K,1,66.0,10
351,Tristan Vizcaino,0.0,LAC,K,1,,10
352,Lirim Hajrullahu,0.0,DAL,K,1,,10
353,Greg Zuerlein,0.0,DAL,K,1,153.0,10
0,Deshaun Watson,31.4,HOU,QB,61,376.4,11
1,Justin Herbert,27.7,LAC,QB,82,342.8,11
2,Jared Goff,25.0,DET,QB,72,253.0,11
3,Taysom Hill,24.2,NO,QB,66,158.5,11
4,Kirk Cousins,23.0,MIN,QB,64,319.2,11
5,Ryan Tannehill,22.9,TEN,QB,70,351.3,11
6,Aaron Rodgers,22.7,GB,QB,60,388.1,11
7,Derek Carr,22.6,LV,QB,59,281.0,11
8,Patrick Mahomes,22.5,KC,QB,78,380.3,11
9,Philip Rivers,22.4,FA,QB,77,251.0,11
10,Kyler Murray,20.3,ARI,QB,67,390.7,11
11,Russell Wilson,20.1,SEA,QB,66,372.6,11
12,Cam Newton,19.2,CAR,QB,69,271.3,11
13,Ben Roethlisberger,17.7,PIT,QB,69,277.2,11
14,Lamar Jackson,17.5,BAL,QB,65,341.7,11
15,Carson Wentz,16.4,IND,QB,68,213.4,11
16,Tom Brady,14.6,TB,QB,69,350.0,11
17,PJ Walker,12.1,CAR,QB,71,,11
18,Joe Burrow,11.3,CIN,QB,50,178.6,11
19,Alex Smith,9.3,FA,QB,62,79.6,11
20,Matthew Stafford,7.6,LAR,QB,56,270.5,11
21,Matt Ryan,7.3,ATL,QB,62,293.3,11
22,Tua Tagovailoa,7.3,MIA,QB,44,140.4,11
23,Baker Mayfield,7.1,CLE,QB,67,256.8,11
24,Ryan Fitzpatrick,4.3,WAS,QB,21,161.7,11
25,Jacoby Brissett,0.9,MIA,QB,0,,11
26,Jalen Hurts,0.6,PHI,QB,1,113.5,11
27,Justin Fields,0.0,CHI,QB,0,0.0,11
28,Trevor Lawrence,0.0,JAC,QB,0,0.0,11
29,Trey Lance,0.0,SF,QB,0,0.0,11
30,Mac Jones,0.0,NE,QB,0,0.0,11
31,Daniel Jones,0.0,NYG,QB,0,190.2,11
32,Sam Darnold,0.0,CAR,QB,0,145.0,11
33,Josh Allen,0.0,BUF,QB,0,406.2,11
34,Mike White,0.0,NYJ,QB,0,,11
35,Jordan Love,0.0,GB,QB,0,0.0,11
36,Zach Wilson,0.0,NYJ,QB,0,0.0,11
37,Colt McCoy,0.0,ARI,QB,0,,11
38,Tyrod Taylor,0.0,HOU,QB,0,9.0,11
39,Dak Prescott,0.0,DAL,QB,0,139.6,11
40,Trevor Siemian,0.0,NO,QB,0,0.0,11
41,Teddy Bridgewater,0.0,DEN,QB,0,252.1,11
42,Geno Smith,0.0,SEA,QB,0,,11
43,Jimmy Garoppolo,0.0,SF,QB,0,69.4,11
44,Taylor Heinicke,0.0,WAS,QB,0,11.7,11
45,Jameis Winston,0.0,NO,QB,0,2.4,11
46,Mason Rudolph,-0.4,PIT,QB,6,,11
47,Dalvin Cook,25.0,MIN,RB,52,337.8,11
48,Clyde Edwards-Helaire,20.7,KC,RB,40,176.0,11
49,Derrick Henry,20.2,TEN,RB,55,333.1,11
50,Ezekiel Elliott,19.4,DAL,RB,46,223.7,11
51,JK Dobbins,18.5,BAL,RB,41,168.5,11
52,Melvin Gordon,18.4,DEN,RB,34,198.4,11
53,Carlos Hyde,17.5,JAC,RB,46,84.9,11
54,Antonio Gibson,17.4,WAS,RB,33,202.2,11
55,Aaron Jones,17.1,GB,RB,30,258.9,11
56,Kenyan Drake,16.0,LV,RB,33,192.2,11
57,Mike Davis,15.9,ATL,RB,52,206.5,11
58,Jonathan Taylor,15.4,IND,RB,46,252.8,11
59,Frank Gore,15.1,FA,RB,35,100.2,11
60,Chase Edmonds,14.9,ARI,RB,36,168.0,11
61,James White,14.3,NE,RB,39,116.6,11
62,Josh Jacobs,13.4,LV,RB,44,231.3,11
63,James Conner,12.9,ARI,RB,52,164.6,11
64,Salvon Ahmed,12.4,MIA,RB,43,69.0,11
65,Damien Harris,12.4,NE,RB,26,91.3,11
66,Tony Pollard,12.0,DAL,RB,21,120.8,11
67,Nick Chubb,11.4,CLE,RB,30,207.7,11
68,James Robinson,11.4,JAC,RB,41,250.4,11
69,Le'Veon Bell,10.6,FA,RB,20,74.6,11
70,Latavius Murray,10.5,BAL,RB,33,136.2,11
71,Alvin Kamara,10.5,NO,RB,32,377.8,11
72,JD McKissic,9.9,WAS,RB,32,191.4,11
73,Leonard Fournette,9.6,TB,RB,36,132.0,11
74,Giovani Bernard,9.5,TB,RB,37,158.1,11
75,Miles Sanders,9.1,PHI,RB,41,170.4,11
76,Kareem Hunt,9.1,CLE,RB,36,218.5,11
77,Cam Akers,8.9,LAR,RB,12,101.8,11
78,Jamaal Williams,8.6,DET,RB,30,127.1,11
79,Nyheim Hines,8.3,IND,RB,29,193.2,11
80,Phillip Lindsay,8.2,HOU,RB,27,66.0,11
81,Boston Scott,8.0,PHI,RB,27,95.6,11
82,Ty Johnson,5.7,NYJ,RB,14,63.3,11
83,Darrel Williams,5.2,KC,RB,20,54.5,11
84,Malcolm Brown,3.8,MIA,RB,27,109.1,11
85,Samaje Perine,3.1,CIN,RB,31,65.7,11
86,Devontae Booker,2.9,NYG,RB,15,85.7,11
87,Darrell Henderson,2.9,LAR,RB,33,130.3,11
88,Ronald Jones,2.4,TB,RB,25,186.3,11
89,Adrian Peterson,1.8,TEN,RB,17,124.5,11
90,Jeremy McNichols,1.2,TEN,RB,12,43.9,11
91,Gus Edwards,0.6,BAL,RB,13,128.2,11
92,Alexander Mattison,0.6,MIN,RB,5,86.9,11
93,Mark Ingram,0.2,NO,RB,6,52.9,11
94,D'Onta Foreman,0.1,TEN,RB,0,17.0,11
95,Ty'Son Williams,0.0,BAL,RB,0,0.0,11
96,Travis Etienne,0.0,JAC,RB,0,0.0,11
97,Zack Moss,0.0,BUF,RB,0,101.6,11
98,Najee Harris,0.0,PIT,RB,0,0.0,11
99,AJ Dillon,0.0,GB,RB,0,40.3,11
100,Eno Benjamin,0.0,ARI,RB,0,0.0,11
101,Trey Sermon,0.0,SF,RB,0,0.0,11
102,JJ Taylor,0.0,NE,RB,0,,11
103,Tony Jones,0.0,NO,RB,0,1.3,11
104,Demetric Felton,0.0,CLE,RB,0,,11
105,Chuba Hubbard,0.0,CAR,RB,0,0.0,11
106,D'Andre Swift,0.0,DET,RB,0,189.8,11
107,Jeff Wilson,0.0,SF,RB,0,142.3,11
108,Saquon Barkley,0.0,NYG,RB,0,15.4,11
109,Myles Gaskin,0.0,MIA,RB,0,164.2,11
110,Rashaad Penny,0.0,SEA,RB,0,3.4,11
111,Sony Michel,0.0,LAR,RB,0,75.3,11
112,Justin Jackson,0.0,LAC,RB,0,65.3,11
113,Derrick Gore,0.0,KC,RB,0,0.0,11
114,D'Ernest Johnson,0.0,CLE,RB,1,21.0,11
115,David Montgomery,0.0,CHI,RB,0,264.8,11
116,Devin Singletary,0.0,BUF,RB,0,143.6,11
117,Elijah Mitchell,0.0,SF,RB,0,0.0,11
118,Khalil Herbert,0.0,CHI,RB,0,0.0,11
119,Javonte Williams,0.0,DEN,RB,0,0.0,11
120,Michael Carter,0.0,NYJ,RB,0,0.0,11
121,Rhamondre Stevenson,0.0,NE,RB,0,0.0,11
122,Kenneth Gainwell,0.0,PHI,RB,0,0.0,11
123,Brandon Bolden,0.0,NE,RB,0,0.0,11
124,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,11
125,Jordan Howard,0.0,PHI,RB,0,30.7,11
126,Alex Collins,0.0,SEA,RB,0,21.1,11
127,Raheem Mostert,0.0,SF,RB,0,99.7,11
128,Austin Ekeler,0.0,LAC,RB,0,165.3,11
129,Chris Carson,0.0,SEA,RB,0,187.8,11
130,Tarik Cohen,0.0,CHI,RB,0,17.5,11
131,Marlon Mack,0.0,IND,RB,0,8.6,11
132,Wayne Gallman,0.0,ATL,RB,0,136.6,11
133,Joe Mixon,0.0,CIN,RB,0,99.6,11
134,Christian McCaffrey,0.0,CAR,RB,0,90.3,11
135,Devonta Freeman,0.0,BAL,RB,0,36.0,11
136,Damien Williams,0.0,CHI,RB,0,0.0,11
137,Jerick McKinnon,0.0,KC,RB,0,,11
138,Kyle Juszczyk,0.0,SF,RB,0,,11
139,David Johnson,0.0,HOU,RB,0,179.5,11
140,Tevin Coleman,0.0,NYJ,RB,0,12.7,11
141,Keenan Allen,34.5,LAC,WR,78,245.1,11
142,Adam Thielen,32.3,MIN,WR,57,254.0,11
143,Robert Woods,30.6,LAR,WR,68,245.1,11
144,Tyreek Hill,27.0,KC,WR,72,328.9,11
145,Cooper Kupp,25.5,LAR,WR,52,208.7,11
146,Davante Adams,23.6,GB,WR,57,358.4,11
147,Diontae Johnson,23.1,PIT,WR,60,221.8,11
148,DJ Moore,21.8,CAR,WR,61,211.5,11
149,Tyler Lockett,21.7,SEA,WR,49,265.4,11
150,Curtis Samuel,21.4,WAS,WR,48,212.1,11
151,Nelson Agholor,20.8,NE,WR,44,185.6,11
152,Michael Thomas,19.4,NO,WR,57,83.9,11
153,Chris Godwin,18.3,TB,WR,68,191.0,11
154,DeVante Parker,18.1,MIA,WR,63,166.3,11
155,Justin Jefferson,17.6,MIN,WR,59,274.2,11
156,Tyler Boyd,17.5,CIN,WR,56,192.6,11
157,Mike Williams,17.2,LAC,WR,68,153.7,11
158,Tim Patrick,16.9,DEN,WR,54,161.2,11
159,CeeDee Lamb,16.6,DAL,WR,44,217.7,11
160,Corey Davis,16.3,NYJ,WR,52,191.4,11
161,AJ Brown,16.2,TEN,WR,57,247.5,11
162,Mike Evans,15.9,TB,WR,61,248.6,11
163,Chase Claypool,15.9,PIT,WR,47,214.9,11
164,Michael Pittman,15.6,IND,WR,67,98.9,11
165,Amari Cooper,14.1,DAL,WR,54,236.8,11
166,AJ Green,14.1,ARI,WR,54,111.3,11
167,Will Fuller,14.0,MIA,WR,60,188.9,11
168,Calvin Ridley,14.0,ATL,WR,51,281.5,11
169,Antonio Brown,13.8,TB,WR,43,117.1,11
170,DK Metcalf,13.6,SEA,WR,61,271.3,11
171,Terry McLaurin,13.4,WAS,WR,57,223.8,11
172,Russell Gage,12.8,ATL,WR,49,181.1,11
173,Brandin Cooks,12.5,HOU,WR,57,232.0,11
174,Robby Anderson,11.6,CAR,WR,50,224.2,11
175,Emmanuel Sanders,10.6,BUF,WR,39,164.8,11
176,DeAndre Hopkins,10.1,ARI,WR,61,287.8,11
177,Jalen Reagor,9.2,PHI,WR,63,87.2,11
178,Marvin Jones,9.1,JAC,WR,50,227.8,11
179,Christian Kirk,9.0,ARI,WR,61,146.4,11
180,Randall Cobb,8.7,GB,WR,5,100.1,11
181,Zach Pascal,8.4,IND,WR,51,136.9,11
182,DJ Chark,8.1,JAC,WR,50,153.6,11
183,Van Jefferson,7.7,LAR,WR,4,46.9,11
184,Dez Bryant,6.8,FA,WR,35,22.7,11
185,Jakobi Meyers,6.8,NE,WR,68,142.6,11
186,Jerry Jeudy,6.7,DEN,WR,41,157.6,11
187,TY Hilton,6.6,IND,WR,51,164.2,11
188,Marquez Valdes-Scantling,6.5,GB,WR,51,137.3,11
189,JuJu Smith-Schuster,5.9,PIT,WR,59,234.1,11
190,Julio Jones,5.9,TEN,WR,22,146.1,11
191,Hunter Renfrow,5.7,LV,WR,20,131.6,11
192,Tee Higgins,5.6,CIN,WR,62,194.6,11
193,Michael Gallup,4.9,DAL,WR,57,173.3,11
194,Jarvis Landry,4.6,CLE,WR,38,188.0,11
195,Jamal Agnew,4.0,JAC,WR,28,17.9,11
196,Allen Lazard,3.8,GB,WR,36,97.8,11
197,Deonte Harris,3.5,NO,WR,7,47.7,11
198,Henry Ruggs,2.7,FA,WR,32,84.1,11
199,Mecole Hardman,2.6,KC,WR,17,128.1,11
200,Jamison Crowder,2.6,NYJ,WR,56,172.0,11
201,Marcus Johnson,2.4,TEN,WR,38,,11
202,James Washington,2.2,PIT,WR,21,,11
203,Devin Duvernay,1.5,BAL,WR,13,53.1,11
204,Bryan Edwards,1.1,LV,WR,9,36.3,11
205,Darius Slayton,0.0,NYG,WR,0,141.0,11
206,Tyler Johnson,0.0,TB,WR,7,40.9,11
207,Quez Watkins,0.0,PHI,WR,0,23.6,11
208,Donovan Peoples-Jones,0.0,CLE,WR,7,58.4,11
209,Rondale Moore,0.0,ARI,WR,0,0.0,11
210,Brandon Aiyuk,0.0,SF,WR,0,184.5,11
211,DeVonta Smith,0.0,PHI,WR,0,0.0,11
212,Laviska Shenault,0.0,JAC,WR,0,157.1,11
213,Amon-Ra St,0.0,DET,WR,0,0.0,11
214,Darnell Mooney,0.0,CHI,WR,0,152.1,11
215,Rashod Bateman,0.0,BAL,WR,0,0.0,11
216,Jaylen Waddle,0.0,MIA,WR,0,0.0,11
217,Juwan Johnson,0.0,NO,WR,0,7.9,11
218,Marquez Callaway,0.0,NO,WR,8,42.3,11
219,Gabriel Davis,0.0,BUF,WR,0,136.9,11
220,Ja'Marr Chase,0.0,CIN,WR,0,0.0,11
221,KJ Osborn,0.0,MIN,WR,0,0.0,11
222,Courtland Sutton,0.0,DEN,WR,0,9.6,11
223,Tre'Quan Smith,0.0,NO,WR,45,103.1,11
224,Kendrick Bourne,0.0,NE,WR,0,129.7,11
225,Marquise Brown,0.0,BAL,WR,47,183.0,11
226,Parris Campbell,0.0,IND,WR,0,14.7,11
227,Deebo Samuel,0.0,SF,WR,0,80.7,11
228,Terrace Marshall,0.0,CAR,WR,0,0.0,11
229,Demetric Felton,0.0,CLE,WR,0,,11
230,Kadarius Toney,0.0,NYG,WR,0,0.0,11
231,Elijah Moore,0.0,NYJ,WR,0,0.0,11
232,Nico Collins,0.0,HOU,WR,0,0.0,11
233,Josh Gordon,0.0,KC,WR,0,0.0,11
234,Odell Beckham,0.0,LAR,WR,0,86.8,11
235,Allen Robinson,0.0,CHI,WR,0,262.9,11
236,Sammy Watkins,0.0,BAL,WR,0,88.4,11
237,Cole Beasley,0.0,BUF,WR,0,207.5,11
239,DeSean Jackson,0.0,LV,WR,0,44.8,11
240,Tajae Sharpe,0.0,ATL,WR,0,0.0,11
241,Sterling Shepard,0.0,NYG,WR,0,162.5,11
242,Kenny Golladay,0.0,NYG,WR,0,65.8,11
243,Kalif Raymond,0.0,DET,WR,15,27.4,11
244,John Brown,0.0,JAC,WR,0,96.8,11
245,Stefon Diggs,0.0,BUF,WR,0,328.6,11
246,Travis Kelce,26.9,KC,TE,69,312.8,11
247,Darren Waller,21.8,LV,TE,55,278.6,11
248,Mark Andrews,20.6,BAL,TE,56,170.1,11
249,Dallas Goedert,18.7,PHI,TE,68,116.4,11
250,Robert Tonyan,15.4,GB,TE,44,176.6,11
251,Hunter Henry,14.8,NE,TE,75,145.3,11
252,Eric Ebron,13.6,PIT,TE,70,141.8,11
253,Dalton Schultz,12.5,DAL,TE,60,146.5,11
254,Jonnu Smith,12.0,NE,TE,52,140.2,11
255,TJ Hockenson,10.8,DET,TE,37,175.3,11
256,Noah Fant,9.5,DEN,TE,49,149.3,11
257,Mike Gesicki,8.3,MIA,TE,43,159.3,11
258,Dan Arnold,7.4,JAC,TE,26,96.8,11
259,Anthony Firkser,7.3,TEN,TE,28,83.7,11
260,Gerald Everett,6.7,SEA,TE,41,92.9,11
261,Austin Hooper,6.3,CLE,TE,45,113.5,11
262,Tyler Higbee,6.0,LAR,TE,52,128.2,11
263,Cameron Brate,5.3,TB,TE,29,68.2,11
264,Rob Gronkowski,4.5,TB,TE,54,149.3,11
265,Irv Smith,4.3,MIN,TE,33,98.5,11
266,Greg Olsen,4.0,FA,TE,40,53.9,11
267,Adam Trautman,2.9,NO,TE,32,38.1,11
268,Logan Thomas,2.8,WAS,TE,56,176.6,11
269,Mo Alie-Cox,1.6,IND,TE,43,80.4,11
270,Jared Cook,1.6,LAC,TE,25,127.4,11
271,Cole Kmet,0.0,CHI,TE,0,62.0,11
272,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,11
273,Blake Jarwin,0.0,DAL,TE,0,2.2,11
274,Juwan Johnson,0.0,NO,TE,0,0.0,11
275,Dawson Knox,0.0,BUF,TE,0,66.8,11
276,Tyler Conklin,0.0,MIN,TE,12,44.4,11
277,Hayden Hurst,0.0,ATL,TE,54,,11
278,Tommy Sweeney,0.0,BUF,TE,0,,11
279,Kyle Pitts,0.0,ATL,TE,0,0.0,11
280,Albert Okwuegbunam,0.0,DEN,TE,0,,11
281,Pat Freiermuth,0.0,PIT,TE,0,0.0,11
282,Evan Engram,0.0,NYG,TE,0,141.0,11
283,Zach Ertz,0.0,ARI,TE,0,77.5,11
284,OJ Howard,0.0,TB,TE,0,37.6,11
285,David Njoku,0.0,CLE,TE,34,52.3,11
286,George Kittle,0.0,SF,TE,0,125.1,11
287,CJ Uzomah,0.0,CIN,TE,0,22.7,11
288,Browns,20.0,CLE,DST,1,97.0,11
289,Steelers,17.0,PIT,DST,1,148.0,11
290,Panthers,17.0,CAR,DST,1,99.0,11
291,Saints,16.0,NO,DST,1,124.0,11
292,Team,12.0,WAS,DST,1,127.0,11
293,Broncos,12.0,DEN,DST,1,73.0,11
294,Chargers,8.0,LAC,DST,1,73.0,11
295,Eagles,8.0,PHI,DST,1,101.0,11
296,Jets,8.0,NYJ,DST,1,67.0,11
297,Colts,8.0,IND,DST,1,146.0,11
298,Falcons,5.0,ATL,DST,1,72.0,11
299,Rams,5.0,LAR,DST,1,151.0,11
300,Seahawks,5.0,SEA,DST,1,103.0,11
301,Dolphins,5.0,MIA,DST,1,141.0,11
302,Cowboys,5.0,DAL,DST,1,76.0,11
303,Bengals,5.0,CIN,DST,1,45.0,11
304,Vikings,4.0,MIN,DST,1,60.0,11
305,Buccaneers,4.0,TB,DST,1,117.0,11
306,Packers,4.0,GB,DST,1,94.0,11
307,Titans,3.0,TEN,DST,1,66.0,11
308,Ravens,3.0,BAL,DST,1,141.0,11
309,Cardinals,2.0,ARI,DST,1,108.0,11
310,Chiefs,1.0,KC,DST,1,106.0,11
311,Bears,0.0,CHI,DST,1,90.0,11
312,Bills,0.0,BUF,DST,1,118.0,11
313,49ers,0.0,SF,DST,1,88.0,11
314,Giants,0.0,NYG,DST,1,103.0,11
315,Patriots,0.0,NE,DST,1,106.0,11
316,Raiders,-2.0,LV,DST,1,43.0,11
317,Rodrigo Blankenship,15.0,IND,K,1,150.0,11
318,Younghoe Koo,13.0,ATL,K,1,168.0,11
319,Michael Badgley,11.0,IND,K,1,120.0,11
320,Chris Boswell,11.0,PIT,K,1,100.0,11
321,Joey Slye,10.0,WAS,K,1,129.0,11
322,Matt Gay,10.0,LAR,K,1,66.0,11
323,Dustin Hopkins,10.0,LAC,K,1,128.0,11
324,Justin Tucker,10.0,BAL,K,1,145.0,11
325,Jason Sanders,10.0,MIA,K,1,172.0,11
326,Brandon McManus,9.0,DEN,K,1,136.0,11
327,Jason Myers,9.0,SEA,K,1,138.0,11
328,Nick Folk,9.0,NE,K,1,123.0,11
329,Daniel Carlson,7.0,LV,K,1,155.0,11
330,Mason Crosby,7.0,GB,K,1,120.0,11
331,Jake Elliott,6.0,PHI,K,1,75.0,11
332,Ryan Succop,6.0,TB,K,1,145.0,11
333,Wil Lutz,6.0,NO,K,1,135.0,11
334,Randy Bullock,5.0,TEN,K,1,100.0,11
335,Greg Zuerlein,5.0,DAL,K,1,153.0,11
336,Harrison Butker,5.0,KC,K,1,134.0,11
337,Chase McLaughlin,4.0,CLE,K,1,20.0,11
338,Zane Gonzalez,3.0,CAR,K,1,98.0,11
339,Greg Joseph,0.0,MIN,K,1,0.0,11
340,Tristan Vizcaino,0.0,LAC,K,1,,11
341,Aldrick Rosas,0.0,DET,K,1,39.0,11
342,Michael Palardy,0.0,MIA,K,1,0.0,11
343,Evan McPherson,0.0,CIN,K,1,0.0,11
344,Brian Johnson,0.0,NO,K,1,0.0,11
345,Tyler Bass,0.0,BUF,K,1,157.0,11
346,Lirim Hajrullahu,0.0,DAL,K,1,,11
347,Cairo Santos,0.0,CHI,K,1,139.0,11
348,Robbie Gould,0.0,SF,K,1,106.0,11
349,Matt Prater,0.0,ARI,K,1,117.0,11
350,Graham Gano,0.0,NYG,K,1,133.0,11
351,Kai Forbath,0.0,LAR,K,1,10.0,11
0,Deshaun Watson,33.1,HOU,QB,56,376.4,12
1,Patrick Mahomes,31.3,KC,QB,79,380.3,12
2,Kirk Cousins,26.2,MIN,QB,73,319.2,12
3,Aaron Rodgers,25.6,GB,QB,69,388.1,12
4,Tom Brady,23.7,TB,QB,59,350.0,12
5,Carson Wentz,19.8,IND,QB,70,213.4,12
6,Ryan Fitzpatrick,19.3,WAS,QB,71,161.7,12
7,Ryan Tannehill,19.1,TEN,QB,69,351.3,12
8,Philip Rivers,18.8,FA,QB,64,251.0,12
9,Taysom Hill,18.5,NO,QB,61,158.5,12
10,Baker Mayfield,18.4,CLE,QB,67,256.8,12
11,Justin Herbert,17.4,LAC,QB,83,342.8,12
12,Matthew Stafford,17.1,LAR,QB,82,270.5,12
13,Josh Allen,16.5,BUF,QB,61,406.2,12
14,Matt Ryan,14.9,ATL,QB,69,293.3,12
15,Teddy Bridgewater,14.9,DEN,QB,65,252.1,12
16,Russell Wilson,14.4,SEA,QB,67,372.6,12
17,Ben Roethlisberger,13.5,PIT,QB,72,277.2,12
18,Jacoby Brissett,12.3,MIA,QB,0,,12
19,Daniel Jones,10.4,NYG,QB,51,190.2,12
20,Alex Smith,9.1,FA,QB,69,79.6,12
21,Kyler Murray,8.9,ARI,QB,73,390.7,12
22,Sam Darnold,6.8,CAR,QB,55,145.0,12
23,Cam Newton,6.0,CAR,QB,53,271.3,12
24,Jared Goff,5.0,DET,QB,62,253.0,12
25,Colt McCoy,1.9,ARI,QB,30,,12
26,Derek Carr,1.6,LV,QB,52,281.0,12
27,Jalen Hurts,0.2,PHI,QB,2,113.5,12
28,Justin Fields,0.0,CHI,QB,0,0.0,12
29,Trevor Lawrence,0.0,JAC,QB,0,0.0,12
30,Mac Jones,0.0,NE,QB,0,0.0,12
31,Trey Lance,0.0,SF,QB,0,0.0,12
32,Mike White,0.0,NYJ,QB,0,,12
33,Jordan Love,0.0,GB,QB,0,0.0,12
34,Tua Tagovailoa,0.0,MIA,QB,0,140.4,12
35,Joe Burrow,0.0,CIN,QB,0,178.6,12
36,Zach Wilson,0.0,NYJ,QB,0,0.0,12
37,Tyrod Taylor,0.0,HOU,QB,0,9.0,12
38,Dak Prescott,0.0,DAL,QB,0,139.6,12
39,Trevor Siemian,0.0,NO,QB,0,0.0,12
40,PJ Walker,0.0,CAR,QB,0,,12
41,Lamar Jackson,0.0,BAL,QB,0,341.7,12
42,Mason Rudolph,0.0,PIT,QB,0,,12
43,Geno Smith,0.0,SEA,QB,0,,12
44,Jimmy Garoppolo,0.0,SF,QB,0,69.4,12
45,Jameis Winston,0.0,NO,QB,3,2.4,12
46,Taylor Heinicke,0.0,WAS,QB,0,11.7,12
47,Derrick Henry,38.5,TEN,RB,46,333.1,12
48,Antonio Gibson,36.6,WAS,RB,45,202.2,12
49,James Robinson,26.9,JAC,RB,63,250.4,12
50,Nick Chubb,26.6,CLE,RB,41,207.7,12
51,Latavius Murray,25.6,BAL,RB,30,136.2,12
52,David Montgomery,25.3,CHI,RB,58,264.8,12
53,Kenyan Drake,24.3,LV,RB,41,192.2,12
54,Austin Ekeler,23.9,LAC,RB,60,165.3,12
55,Wayne Gallman,18.1,ATL,RB,51,136.6,12
56,Adrian Peterson,17.5,TEN,RB,22,124.5,12
57,Nyheim Hines,17.5,IND,RB,48,193.2,12
58,Ronald Jones,17.3,TB,RB,21,186.3,12
59,James White,14.7,NE,RB,20,116.6,12
60,Cam Akers,14.4,LAR,RB,17,101.8,12
61,Chris Carson,13.9,SEA,RB,25,187.8,12
62,Jamaal Williams,13.3,DET,RB,33,127.1,12
63,Frank Gore,11.6,FA,RB,32,100.2,12
64,Devin Singletary,11.2,BUF,RB,25,143.6,12
65,Mike Davis,10.9,ATL,RB,37,206.5,12
66,Raheem Mostert,10.3,SF,RB,29,99.7,12
67,Dalvin Cook,10.2,MIN,RB,46,337.8,12
68,Aaron Jones,10.0,GB,RB,38,258.9,12
69,Boston Scott,9.7,PHI,RB,26,95.6,12
70,Zack Moss,8.8,BUF,RB,37,101.6,12
71,Chase Edmonds,8.3,ARI,RB,32,168.0,12
72,DeAndre Washington,8.0,FA,RB,34,17.1,12
73,Gus Edwards,7.0,BAL,RB,27,128.2,12
74,Giovani Bernard,6.9,TB,RB,38,158.1,12
75,Miles Sanders,6.2,PHI,RB,43,170.4,12
76,Kareem Hunt,6.2,CLE,RB,28,218.5,12
77,Alvin Kamara,6.2,NO,RB,31,377.8,12
78,Josh Jacobs,5.4,LV,RB,38,231.3,12
79,Jerick McKinnon,5.2,KC,RB,18,,12
80,Kyle Juszczyk,5.2,SF,RB,31,,12
81,Le'Veon Bell,5.2,FA,RB,24,74.6,12
82,Leonard Fournette,5.0,TB,RB,33,132.0,12
83,Carlos Hyde,4.9,JAC,RB,41,84.9,12
84,Clyde Edwards-Helaire,4.9,KC,RB,47,176.0,12
85,Damien Harris,4.7,NE,RB,34,91.3,12
86,JD McKissic,4.7,WAS,RB,28,191.4,12
87,Tony Pollard,4.2,DAL,RB,21,120.8,12
88,Melvin Gordon,3.1,DEN,RB,35,198.4,12
89,Ezekiel Elliott,2.9,DAL,RB,39,223.7,12
90,D'Onta Foreman,2.8,TEN,RB,0,17.0,12
91,Dion Lewis,2.7,FA,RB,22,57.2,12
92,Jeff Wilson,2.0,SF,RB,25,142.3,12
93,Jeremy McNichols,2.0,TEN,RB,18,43.9,12
94,Phillip Lindsay,2.0,HOU,RB,14,66.0,12
95,Malcolm Brown,1.9,MIA,RB,25,109.1,12
96,Darrell Henderson,1.9,LAR,RB,20,130.3,12
97,Devontae Booker,1.5,NYG,RB,22,85.7,12
98,Ty Johnson,1.4,NYJ,RB,10,63.3,12
99,Samaje Perine,1.2,CIN,RB,7,65.7,12
100,Alexander Mattison,0.6,MIN,RB,12,86.9,12
101,Ty'Son Williams,0.0,BAL,RB,0,0.0,12
102,Eno Benjamin,0.0,ARI,RB,0,0.0,12
103,AJ Dillon,0.0,GB,RB,0,40.3,12
104,Najee Harris,0.0,PIT,RB,0,0.0,12
105,Trey Sermon,0.0,SF,RB,0,0.0,12
106,Tony Jones,0.0,NO,RB,0,1.3,12
