,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
130,Marlon Mack,0.0,IND,RB,0,0.0,11
131,Kareem Hunt,0.0,CLE,RB,0,0.0,11
132,Jamaal Williams,0.0,DET,RB,13,0.0,11
133,Wayne Gallman,0.0,ATL,RB,2,0.0,11
134,Alvin Kamara,0.0,NO,RB,0,0.0,11
135,Joe Mixon,0.0,CIN,RB,53,0.0,11
136,D'Onta Foreman,0.0,TEN,RB,15,0.0,11
137,Christian McCaffrey,0.0,CAR,RB,46,0.0,11
138,Leonard Fournette,0.0,TB,RB,46,0.0,11
139,Dalvin Cook,0.0,MIN,RB,53,0.0,11
140,Tarik Cohen,0.0,CHI,RB,0,0.0,11
141,Aaron Jones,0.0,GB,RB,0,0.0,11
142,Austin Ekeler,0.0,LAC,RB,53,0.0,11
143,Carlos Hyde,0.0,JAC,RB,14,81.3,11
144,Damien Williams,0.0,CHI,RB,0,45.1,11
145,Malcolm Brown,0.0,MIA,RB,0,2.5,11
146,Raheem Mostert,0.0,SF,RB,0,-2.0,11
147,Mike Davis,0.0,ATL,RB,26,16.6,11
148,DeAndre Hopkins,28.8,ARI,WR,0,331.1,11
149,Julio Jones,25.0,TEN,WR,0,375.1,11
150,Tyler Lockett,21.3,SEA,WR,45,153.4,11
151,DeSean Jackson,19.7,LV,WR,16,104.8,11
152,Mike Evans,16.3,TB,WR,64,210.8,11
153,Allen Robinson,16.3,CHI,WR,0,304.0,11
154,Brandon Marshall,15.7,FA,WR,0,339.2,11
155,Dez Bryant,14.5,FA,WR,0,89.1,11
156,John Brown,14.2,FA,WR,0,207.5,11
157,Stefon Diggs,12.6,BUF,WR,43,149.3,11
158,AJ Green,11.9,ARI,WR,57,273.7,11
159,Jarvis Landry,10.6,CLE,WR,48,270.4,11
160,Randall Cobb,10.4,GB,WR,45,208.9,11
161,Marvin Jones,10.0,JAC,WR,42,173.9,11
162,Robert Woods,8.4,LAR,WR,bye,118.2,11
163,Sammy Watkins,6.9,BAL,WR,60,218.8,11
164,Davante Adams,6.6,GB,WR,52,106.3,11
165,Nelson Agholor,4.1,NE,WR,49,55.3,11
166,TY Hilton,4.1,IND,WR,28,211.4,11
167,Cole Beasley,2.4,BUF,WR,32,131.6,11
168,Jamison Crowder,1.5,NYJ,WR,41,133.6,11
169,Amari Cooper,1.4,DAL,WR,0,212.7,11
170,Deonte Harris,0.0,NO,WR,27,0.0,11
171,Darius Slayton,0.0,NYG,WR,34,0.0,11
172,Bryan Edwards,0.0,LV,WR,39,0.0,11
173,Tyler Johnson,0.0,TB,WR,57,0.0,11
174,Chase Claypool,0.0,PIT,WR,63,0.0,11
175,Amon-Ra St,0.0,DET,WR,41,0.0,11
176,Jauan Jennings,0.0,SF,WR,33,0.0,11
177,Juwan Johnson,0.0,NO,WR,0,0.0,11
178,Darnell Mooney,0.0,CHI,WR,54,0.0,11
179,Marquez Callaway,0.0,NO,WR,50,0.0,11
180,Van Jefferson,0.0,LAR,WR,bye,0.0,11
181,Rashod Bateman,0.0,BAL,WR,57,0.0,11
182,Nick Westbrook-Ikhine,0.0,TEN,WR,54,0.0,11
183,Ja'Marr Chase,0.0,CIN,WR,68,0.0,11
184,Jaylen Waddle,0.0,MIA,WR,55,0.0,11
185,Quez Watkins,0.0,PHI,WR,64,0.0,11
186,Rondale Moore,0.0,ARI,WR,32,0.0,11
187,KJ Osborn,0.0,MIN,WR,36,0.0,11
188,Gabriel Davis,0.0,BUF,WR,19,0.0,11
189,Jerry Jeudy,0.0,DEN,WR,bye,0.0,11
190,CeeDee Lamb,0.0,DAL,WR,36,0.0,11
191,Devin Duvernay,0.0,BAL,WR,44,0.0,11
192,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,11
193,Michael Pittman,0.0,IND,WR,52,0.0,11
194,Brandon Aiyuk,0.0,SF,WR,64,0.0,11
195,Justin Jefferson,0.0,MIN,WR,63,0.0,11
196,DeVonta Smith,0.0,PHI,WR,72,0.0,11
197,Laviska Shenault,0.0,JAC,WR,29,0.0,11
198,Jalen Reagor,0.0,PHI,WR,55,0.0,11
199,Tee Higgins,0.0,CIN,WR,59,0.0,11
200,Allen Lazard,0.0,GB,WR,0,0.0,11
201,DJ Chark,0.0,JAC,WR,0,0.0,11
202,Christian Kirk,0.0,ARI,WR,61,0.0,11
203,DJ Moore,0.0,CAR,WR,48,0.0,11
204,Cedrick Wilson,0.0,DAL,WR,42,0.0,11
205,Tre'Quan Smith,0.0,NO,WR,62,0.0,11
206,Michael Gallup,0.0,DAL,WR,63,0.0,11
207,Byron Pringle,0.0,KC,WR,40,0.0,11
208,Russell Gage,0.0,ATL,WR,40,0.0,11
209,Marquez Valdes-Scantling,0.0,GB,WR,48,0.0,11
210,Calvin Ridley,0.0,ATL,WR,0,0.0,11
211,Kendrick Bourne,0.0,NE,WR,29,0.0,11
212,Zach Pascal,0.0,IND,WR,54,0.0,11
213,Courtland Sutton,0.0,DEN,WR,bye,0.0,11
214,Hunter Renfrow,0.0,LV,WR,34,0.0,11
215,Deebo Samuel,0.0,SF,WR,55,0.0,11
216,Marquise Brown,0.0,BAL,WR,0,0.0,11
217,DK Metcalf,0.0,SEA,WR,45,0.0,11
218,AJ Brown,0.0,TEN,WR,42,0.0,11
219,Diontae Johnson,0.0,PIT,WR,63,0.0,11
220,Jakobi Meyers,0.0,NE,WR,56,0.0,11
221,Mecole Hardman,0.0,KC,WR,12,0.0,11
222,Terry McLaurin,0.0,WAS,WR,62,0.0,11
223,Parris Campbell,0.0,IND,WR,0,0.0,11
224,Terrace Marshall,0.0,CAR,WR,14,0.0,11
225,Nico Collins,0.0,HOU,WR,38,0.0,11
226,Kadarius Toney,0.0,NYG,WR,35,0.0,11
227,Elijah Moore,0.0,NYJ,WR,48,0.0,11
228,Josh Gordon,0.0,KC,WR,29,0.0,11
229,Odell Beckham,0.0,LAR,WR,0,319.3,11
230,Brandin Cooks,0.0,HOU,WR,53,253.6,11
231,Keenan Allen,0.0,LAC,WR,62,161.5,11
233,Antonio Brown,0.0,TB,WR,0,382.2,11
234,Emmanuel Sanders,0.0,BUF,WR,44,224.4,11
235,Kalif Raymond,0.0,DET,WR,34,0.0,11
236,Michael Thomas,0.0,NO,WR,0,0.0,11
237,Tajae Sharpe,0.0,ATL,WR,37,0.0,11
238,Sterling Shepard,0.0,NYG,WR,0,0.0,11
239,Tyler Boyd,0.0,CIN,WR,52,0.0,11
240,Will Fuller,0.0,MIA,WR,0,0.0,11
241,Tyreek Hill,0.0,KC,WR,55,0.0,11
242,Robby Anderson,0.0,CAR,WR,47,0.0,11
243,Jamal Agnew,0.0,JAC,WR,10,0.0,11
244,Tim Patrick,0.0,DEN,WR,bye,0.0,11
245,Curtis Samuel,0.0,WAS,WR,0,0.0,11
246,Kenny Golladay,0.0,NYG,WR,44,0.0,11
247,Josh Reynolds,0.0,DET,WR,43,0.0,11
248,Cooper Kupp,0.0,LAR,WR,bye,0.0,11
249,Zay Jones,0.0,LV,WR,34,0.0,11
250,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,11
251,Chris Godwin,0.0,TB,WR,62,0.0,11
252,Corey Davis,0.0,NYJ,WR,56,0.0,11
253,Mike Williams,0.0,LAC,WR,60,0.0,11
254,Adam Thielen,0.0,MIN,WR,66,35.3,11
255,Tyrell Williams,0.0,FA,WR,0,17.0,11
256,DeVante Parker,0.0,MIA,WR,0,93.4,11
257,DeAndre Carter,0.0,WAS,WR,50,0.0,11
258,Greg Olsen,14.4,FA,TE,0,227.4,11
259,Cameron Brate,13.7,TB,TE,35,69.8,11
260,Vernon Davis,12.8,FA,TE,0,77.5,11
261,Travis Kelce,9.6,KC,TE,59,189.5,11
262,Jordan Reed,8.6,FA,TE,0,244.2,11
263,Jared Cook,7.1,LAC,TE,38,87.1,11
264,Rob Gronkowski,5.7,TB,TE,46,255.6,11
265,Martellus Bennett,4.6,FA,TE,0,114.9,11
266,Zach Ertz,3.2,ARI,TE,63,170.3,11
267,Cole Kmet,0.0,CHI,TE,53,0.0,11
268,Juwan Johnson,0.0,NO,TE,0,0.0,11
269,Adam Trautman,0.0,NO,TE,44,0.0,11
270,Pat Freiermuth,0.0,PIT,TE,39,0.0,11
271,Kyle Pitts,0.0,ATL,TE,44,0.0,11
272,Mark Andrews,0.0,BAL,TE,58,0.0,11
273,Dallas Goedert,0.0,PHI,TE,75,0.0,11
274,Mike Gesicki,0.0,MIA,TE,51,0.0,11
275,Dalton Schultz,0.0,DAL,TE,66,0.0,11
276,Noah Fant,0.0,DEN,TE,bye,0.0,11
277,Anthony Firkser,0.0,TEN,TE,41,0.0,11
278,Dan Arnold,0.0,JAC,TE,30,0.0,11
279,Tyler Conklin,0.0,MIN,TE,56,0.0,11
280,TJ Hockenson,0.0,DET,TE,42,0.0,11
281,Foster Moreau,0.0,LV,TE,17,0.0,11
282,Irv Smith,0.0,MIN,TE,0,0.0,11
283,Dawson Knox,0.0,BUF,TE,55,0.0,11
284,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,11
285,Jack Doyle,0.0,IND,TE,51,25.2,11
286,Logan Thomas,0.0,WAS,TE,0,0.0,11
287,Eric Ebron,0.0,PIT,TE,32,130.7,11
288,Tyler Higbee,0.0,LAR,TE,bye,0.0,11
289,Austin Hooper,0.0,CLE,TE,48,0.0,11
290,Hunter Henry,0.0,NE,TE,32,0.0,11
291,Robert Tonyan,0.0,GB,TE,0,0.0,11
292,Evan Engram,0.0,NYG,TE,52,0.0,11
293,Gerald Everett,0.0,SEA,TE,42,0.0,11
294,Jonnu Smith,0.0,NE,TE,33,0.0,11
295,George Kittle,0.0,SF,TE,57,0.0,11
296,David Njoku,0.0,CLE,TE,47,0.0,11
297,Mo Alie-Cox,0.0,IND,TE,28,0.0,11
298,Blake Jarwin,0.0,DAL,TE,0,0.0,11
299,OJ Howard,0.0,TB,TE,20,0.0,11
300,CJ Uzomah,0.0,CIN,TE,54,1.4,11
301,Darren Waller,0.0,LV,TE,44,0.0,11
302,Cardinals,0.0,ARI,DST,1,0.0,11
303,Vikings,0.0,MIN,DST,1,0.0,11
304,Titans,0.0,TEN,DST,1,0.0,11
305,Buccaneers,0.0,TB,DST,1,0.0,11
306,Rams,0.0,LAR,DST,1,0.0,11
307,49ers,0.0,SF,DST,1,0.0,11
308,Seahawks,0.0,SEA,DST,1,0.0,11
309,Chargers,0.0,LAC,DST,1,0.0,11
310,Steelers,0.0,PIT,DST,1,0.0,11
311,Eagles,0.0,PHI,DST,1,0.0,11
312,Raiders,0.0,LV,DST,1,0.0,11
313,Jets,0.0,NYJ,DST,1,0.0,11
314,Giants,0.0,NYG,DST,1,0.0,11
315,Saints,0.0,NO,DST,1,0.0,11
316,Patriots,0.0,NE,DST,1,0.0,11
317,Dolphins,0.0,MIA,DST,1,0.0,11
318,Falcons,0.0,ATL,DST,1,0.0,11
319,Chiefs,0.0,KC,DST,1,0.0,11
320,Jaguars,0.0,JAC,DST,1,0.0,11
321,Colts,0.0,IND,DST,1,0.0,11
322,Texans,0.0,HOU,DST,1,0.0,11
323,Packers,0.0,GB,DST,1,0.0,11
324,Lions,0.0,DET,DST,1,0.0,11
325,Broncos,0.0,DEN,DST,1,0.0,11
326,Cowboys,0.0,DAL,DST,1,0.0,11
327,Browns,0.0,CLE,DST,1,0.0,11
328,Bengals,0.0,CIN,DST,1,0.0,11
329,Bears,0.0,CHI,DST,1,0.0,11
330,Panthers,0.0,CAR,DST,1,0.0,11
331,Bills,0.0,BUF,DST,1,0.0,11
332,Ravens,0.0,BAL,DST,1,0.0,11
333,Team,0.0,WAS,DST,1,0.0,11
334,Mason Crosby,22.0,GB,K,1,124.0,11
335,Graham Gano,16.0,NYG,K,1,163.0,11
336,Matt Prater,13.0,ARI,K,1,118.0,11
337,Jason Myers,13.0,SEA,K,1,122.0,11
338,Justin Tucker,11.0,BAL,K,1,146.0,11
339,Robbie Gould,10.0,SF,K,1,148.0,11
340,Sebastian Janikowski,10.0,FA,K,1,114.0,11
341,Ryan Succop,9.0,TB,K,1,80.0,11
342,Cairo Santos,9.0,CHI,K,1,146.0,11
343,Randy Bullock,6.0,TEN,K,1,87.0,11
344,Brandon McManus,5.0,DEN,K,1,140.0,11
345,Josh Lambo,5.0,FA,K,1,125.0,11
346,Matt Bryant,3.0,FA,K,1,74.0,11
347,Dustin Hopkins,2.0,LAC,K,1,125.0,11
348,Greg Zuerlein,1.0,DAL,K,1,97.0,11
349,Daniel Carlson,0.0,LV,K,1,0.0,11
350,Matt Gay,0.0,LAR,K,1,0.0,11
351,Jason Sanders,0.0,MIA,K,1,0.0,11
352,Greg Joseph,0.0,MIN,K,1,0.0,11
353,Michael Badgley,0.0,IND,K,1,0.0,11
354,Younghoe Koo,0.0,ATL,K,1,0.0,11
355,Harrison Butker,0.0,KC,K,1,0.0,11
356,Wil Lutz,0.0,NO,K,1,0.0,11
357,Aldrick Rosas,0.0,DET,K,1,0.0,11
358,Jake Elliott,0.0,PHI,K,1,0.0,11
359,Zane Gonzalez,0.0,CAR,K,1,0.0,11
360,Evan McPherson,0.0,CIN,K,1,0.0,11
361,Brian Johnson,0.0,WAS,K,1,0.0,11
362,Joey Slye,0.0,WAS,K,1,0.0,11
363,Chase McLaughlin,0.0,CLE,K,1,0.0,11
364,Rodrigo Blankenship,0.0,IND,K,1,0.0,11
365,Tyler Bass,0.0,BUF,K,1,0.0,11
366,Chris Boswell,0.0,PIT,K,1,126.0,11
367,Nick Folk,0.0,NE,K,1,65.0,11
368,Michael Palardy,0.0,MIA,K,1,0.0,11
369,Kai Forbath,0.0,LAR,K,1,66.0,11
0,Russell Wilson,35.2,SEA,QB,47,336.4,12
1,Matthew Stafford,34.8,LAR,QB,62,290.7,12
2,Ryan Fitzpatrick,29.2,WAS,QB,0,285.1,12
3,Philip Rivers,28.9,FA,QB,0,284.3,12
4,Tyrod Taylor,26.2,HOU,QB,57,271.6,12
5,Derek Carr,23.7,LV,QB,86,273.3,12
6,Tom Brady,23.2,TB,QB,67,344.7,12
7,Kirk Cousins,22.2,MIN,QB,55,293.5,12
8,Ben Roethlisberger,22.0,PIT,QB,62,227.6,12
9,Ryan Tannehill,22.0,TEN,QB,56,258.3,12
10,Alex Smith,21.7,FA,QB,0,271.0,12
11,Andy Dalton,19.7,CHI,QB,70,244.1,12
12,Cam Newton,17.8,CAR,QB,40,389.1,12
13,Carson Palmer,17.4,FA,QB,0,309.2,12
14,Eli Manning,14.8,FA,QB,0,287.6,12
15,Jameis Winston,14.5,NO,QB,0,275.2,12
16,Aaron Rodgers,13.4,GB,QB,82,301.3,12
17,Matt Ryan,9.1,ATL,QB,60,233.9,12
18,Drew Brees,7.1,FA,QB,0,306.5,12
19,Teddy Bridgewater,4.7,DEN,QB,43,200.4,12
20,Justin Fields,0.0,CHI,QB,0,0.0,12
21,Trevor Lawrence,0.0,JAC,QB,73,0.0,12
22,Trey Lance,0.0,SF,QB,0,0.0,12
23,Mac Jones,0.0,NE,QB,59,0.0,12
24,Daniel Jones,0.0,NYG,QB,60,0.0,12
25,Tua Tagovailoa,0.0,MIA,QB,74,0.0,12
26,Jordan Love,0.0,GB,QB,0,0.0,12
27,Jalen Hurts,0.0,PHI,QB,67,0.0,12
28,Joe Burrow,0.0,CIN,QB,58,0.0,12
29,Gardner Minshew,0.0,PHI,QB,0,0.0,12
30,Kyler Murray,0.0,ARI,QB,bye,0.0,12
31,Justin Herbert,0.0,LAC,QB,71,0.0,12
32,Zach Wilson,0.0,NYJ,QB,67,0.0,12
33,Josh Allen,0.0,BUF,QB,63,0.0,12
34,Dak Prescott,0.0,DAL,QB,74,0.0,12
35,Jared Goff,0.0,DET,QB,49,0.0,12
36,Carson Wentz,0.0,IND,QB,69,0.0,12
37,Taysom Hill,0.0,NO,QB,0,0.0,12
38,Lamar Jackson,0.0,BAL,QB,81,0.0,12
39,Sam Darnold,0.0,CAR,QB,0,0.0,12
40,Baker Mayfield,0.0,CLE,QB,60,0.0,12
41,Deshaun Watson,0.0,HOU,QB,0,0.0,12
42,Patrick Mahomes,0.0,KC,QB,bye,0.0,12
43,Jimmy Garoppolo,0.0,SF,QB,70,-0.3,12
44,Trevor Siemian,0.0,NO,QB,57,-0.1,12
45,Taylor Heinicke,0.0,WAS,QB,84,0.0,12
46,Adrian Peterson,32.7,SEA,RB,0,260.7,12
47,Brandon Bolden,19.5,NE,RB,19,69.7,12
48,LeSean McCoy,17.1,FA,RB,0,178.7,12
49,Mark Ingram,15.7,NO,RB,0,203.4,12
50,Melvin Gordon,13.0,DEN,RB,26,108.3,12
51,Darren McFadden,11.6,FA,RB,0,195.7,12
52,David Johnson,10.9,HOU,RB,22,209.8,12
53,Danny Woodhead,10.7,FA,RB,0,244.1,12
54,Jay Ajayi,9.8,FA,RB,0,42.7,12
55,Latavius Murray,9.2,BAL,RB,36,202.8,12
56,Tevin Coleman,9.0,NYJ,RB,30,42.6,12
57,Giovani Bernard,8.7,TB,RB,0,181.2,12
58,Ameer Abdullah,8.5,CAR,RB,27,117.1,12
59,Matt Forte,6.3,FA,RB,0,214.7,12
60,Frank Gore,5.7,FA,RB,0,193.4,12
61,Damien Williams,3.0,CHI,RB,0,45.1,12
62,Rex Burkhead,2.8,HOU,RB,35,23.8,12
63,James White,2.6,NE,RB,0,122.6,12
64,Phillip Lindsay,0.0,MIA,RB,15,0.0,12
65,Darrel Williams,0.0,KC,RB,bye,0.0,12
66,Jermar Jefferson,0.0,DET,RB,5,0.0,12
67,Boston Scott,0.0,PHI,RB,34,0.0,12
68,Chuba Hubbard,0.0,CAR,RB,11,0.0,12
69,Gus Edwards,0.0,BAL,RB,0,0.0,12
70,Rashaad Penny,0.0,SEA,RB,0,0.0,12
71,Justin Jackson,0.0,LAC,RB,0,0.0,12
72,Sony Michel,0.0,LAR,RB,12,0.0,12
73,Godwin Igwebuike,0.0,DET,RB,0,0.0,12
74,Nyheim Hines,0.0,IND,RB,25,0.0,12
75,Chase Edmonds,0.0,ARI,RB,bye,0.0,12
76,Ty'Son Williams,0.0,BAL,RB,2,0.0,12
77,Jaret Patterson,0.0,WAS,RB,3,0.0,12
78,James Robinson,0.0,JAC,RB,38,0.0,12
79,Darrell Henderson,0.0,LAR,RB,50,0.0,12
80,Ty Johnson,0.0,NYJ,RB,23,0.0,12
81,Alexander Mattison,0.0,MIN,RB,22,0.0,12
82,Dontrell Hilliard,0.0,TEN,RB,32,0.0,12
83,Jeff Wilson,0.0,SF,RB,10,0.0,12
84,Miles Sanders,0.0,PHI,RB,22,0.0,12
85,Devin Singletary,0.0,BUF,RB,45,0.0,12
86,Josh Jacobs,0.0,LV,RB,57,0.0,12
87,David Montgomery,0.0,CHI,RB,59,0.0,12
88,Damien Harris,0.0,NE,RB,22,0.0,12
89,Tony Pollard,0.0,DAL,RB,31,0.0,12
90,JaMycal Hasty,0.0,SF,RB,0,0.0,12
91,Tony Jones,0.0,NO,RB,21,0.0,12
92,Mike Boone,0.0,DEN,RB,0,0.0,12
93,Salvon Ahmed,0.0,MIA,RB,13,0.0,12
94,Trey Sermon,0.0,SF,RB,0,0.0,12
95,Antonio Gibson,0.0,WAS,RB,57,0.0,12
96,DeeJay Dallas,0.0,SEA,RB,28,0.0,12
97,Najee Harris,0.0,PIT,RB,36,0.0,12
98,Eno Benjamin,0.0,ARI,RB,bye,0.0,12
99,AJ Dillon,0.0,GB,RB,42,0.0,12
100,Clyde Edwards-Helaire,0.0,KC,RB,bye,0.0,12
101,Cam Akers,0.0,LAR,RB,0,0.0,12
102,Zack Moss,0.0,BUF,RB,0,0.0,12
103,JK Dobbins,0.0,BAL,RB,0,0.0,12
104,Travis Etienne,0.0,JAC,RB,0,0.0,12
105,Jonathan Taylor,0.0,IND,RB,49,0.0,12
106,D'Andre Swift,0.0,DET,RB,10,0.0,12
107,Derrick Gore,0.0,KC,RB,bye,0.0,12
108,D'Ernest Johnson,0.0,CLE,RB,0,0.0,12
109,Elijah Mitchell,0.0,SF,RB,49,0.0,12
110,Khalil Herbert,0.0,CHI,RB,10,0.0,12
111,Javonte Williams,0.0,DEN,RB,36,0.0,12
112,Michael Carter,0.0,NYJ,RB,0,0.0,12
113,Rhamondre Stevenson,0.0,NE,RB,20,0.0,12
114,Kenneth Gainwell,0.0,PHI,RB,11,0.0,12
115,Kene Nwangwu,0.0,MIN,RB,0,0.0,12
116,Cordarrelle Patterson,0.0,ATL,RB,29,0.0,12
117,Joe Mixon,0.0,CIN,RB,49,0.0,12
118,D'Onta Foreman,0.0,TEN,RB,31,0.0,12
119,Christian McCaffrey,0.0,CAR,RB,20,0.0,12
120,Leonard Fournette,0.0,TB,RB,54,0.0,12
121,Dalvin Cook,0.0,MIN,RB,29,0.0,12
122,JD McKissic,0.0,WAS,RB,33,0.0,12
123,Wayne Gallman,0.0,ATL,RB,5,0.0,12
124,Kenyan Drake,0.0,LV,RB,16,0.0,12
125,Jordan Howard,0.0,PHI,RB,0,0.0,12
126,Devontae Booker,0.0,NYG,RB,10,0.0,12
127,Alex Collins,0.0,SEA,RB,19,0.0,12
128,Derrick Henry,0.0,TEN,RB,0,0.0,12
129,Ezekiel Elliott,0.0,DAL,RB,47,0.0,12
130,Alvin Kamara,0.0,NO,RB,0,0.0,12
131,Samaje Perine,0.0,CIN,RB,10,0.0,12
132,Matt Breida,0.0,BUF,RB,21,0.0,12
133,Myles Gaskin,0.0,MIA,RB,37,0.0,12
134,Nick Chubb,0.0,CLE,RB,30,0.0,12
135,Ronald Jones,0.0,TB,RB,12,0.0,12
136,Saquon Barkley,0.0,NYG,RB,52,0.0,12
137,Jamaal Williams,0.0,DET,RB,31,0.0,12
138,Austin Ekeler,0.0,LAC,RB,48,0.0,12
139,Tarik Cohen,0.0,CHI,RB,0,0.0,12
140,James Conner,0.0,ARI,RB,bye,0.0,12
141,Jeremy McNichols,0.0,TEN,RB,0,0.0,12
142,Marlon Mack,0.0,IND,RB,0,0.0,12
143,Kareem Hunt,0.0,CLE,RB,23,0.0,12
144,Chris Carson,0.0,SEA,RB,0,0.0,12
145,Aaron Jones,0.0,GB,RB,40,0.0,12
146,Devonta Freeman,0.0,BAL,RB,40,316.9,12
147,Carlos Hyde,0.0,JAC,RB,32,81.3,12
148,Raheem Mostert,0.0,SF,RB,0,-2.0,12
149,Malcolm Brown,0.0,MIA,RB,0,2.5,12
150,Mike Davis,0.0,ATL,RB,30,16.6,12
151,Jarvis Landry,35.9,CLE,WR,56,270.4,12
152,Brandon Marshall,34.1,FA,WR,0,339.2,12
153,Sammy Watkins,33.8,BAL,WR,35,218.8,12
154,Odell Beckham,29.2,LAR,WR,61,319.3,12
155,TY Hilton,27.5,IND,WR,42,211.4,12
156,AJ Green,24.1,ARI,WR,bye,273.7,12
157,Amari Cooper,18.5,DAL,WR,0,212.7,12
158,DeVante Parker,18.0,MIA,WR,0,93.4,12
159,Emmanuel Sanders,17.3,BUF,WR,51,224.4,12
160,Allen Robinson,16.6,CHI,WR,0,304.0,12
161,Cole Beasley,16.4,BUF,WR,46,131.6,12
162,John Brown,14.9,FA,WR,0,207.5,12
163,DeSean Jackson,14.6,LV,WR,42,104.8,12
164,Randall Cobb,13.4,GB,WR,19,208.9,12
165,Mike Evans,11.4,TB,WR,66,210.8,12
166,Antonio Brown,11.1,TB,WR,0,382.2,12
167,Julio Jones,10.6,TEN,WR,0,375.1,12
168,DeAndre Hopkins,8.6,ARI,WR,bye,331.1,12
169,Brandin Cooks,8.5,HOU,WR,47,253.6,12
170,Marvin Jones,8.5,JAC,WR,71,173.9,12
171,Stefon Diggs,7.1,BUF,WR,54,149.3,12
172,Tyler Lockett,6.8,SEA,WR,47,153.4,12
173,Robert Woods,5.5,LAR,WR,0,118.2,12
174,Dez Bryant,4.6,FA,WR,0,89.1,12
175,Nelson Agholor,3.5,NE,WR,50,55.3,12
176,Davante Adams,3.4,GB,WR,80,106.3,12
177,Jamison Crowder,3.2,NYJ,WR,33,133.6,12
178,CeeDee Lamb,0.0,DAL,WR,0,0.0,12
179,Jerry Jeudy,0.0,DEN,WR,35,0.0,12
180,Deonte Harris,0.0,NO,WR,23,0.0,12
181,Tee Higgins,0.0,CIN,WR,43,0.0,12
182,Darnell Mooney,0.0,CHI,WR,61,0.0,12
183,Amon-Ra St,0.0,DET,WR,48,0.0,12
184,Rondale Moore,0.0,ARI,WR,bye,0.0,12
185,Rashod Bateman,0.0,BAL,WR,36,0.0,12
186,Jaylen Waddle,0.0,MIA,WR,55,0.0,12
187,Ja'Marr Chase,0.0,CIN,WR,52,0.0,12
188,Jalen Reagor,0.0,PHI,WR,45,0.0,12
189,Van Jefferson,0.0,LAR,WR,61,0.0,12
190,Gabriel Davis,0.0,BUF,WR,28,0.0,12
191,Donovan Peoples-Jones,0.0,CLE,WR,45,0.0,12
192,Michael Pittman,0.0,IND,WR,65,0.0,12
193,Devin Duvernay,0.0,BAL,WR,35,0.0,12
194,Brandon Aiyuk,0.0,SF,WR,63,0.0,12
195,Justin Jefferson,0.0,MIN,WR,51,0.0,12
196,DeVonta Smith,0.0,PHI,WR,61,0.0,12
197,Laviska Shenault,0.0,JAC,WR,53,0.0,12
198,Marquez Callaway,0.0,NO,WR,34,0.0,12
199,Nick Westbrook-Ikhine,0.0,TEN,WR,52,0.0,12
200,Quez Watkins,0.0,PHI,WR,55,0.0,12
201,KJ Osborn,0.0,MIN,WR,30,0.0,12
202,Jauan Jennings,0.0,SF,WR,26,0.0,12
203,Juwan Johnson,0.0,NO,WR,0,0.0,12
204,Marquez Valdes-Scantling,0.0,GB,WR,57,0.0,12
205,Allen Lazard,0.0,GB,WR,53,0.0,12
206,DJ Chark,0.0,JAC,WR,0,0.0,12
207,Christian Kirk,0.0,ARI,WR,bye,0.0,12
208,Byron Pringle,0.0,KC,WR,bye,0.0,12
209,Russell Gage,0.0,ATL,WR,46,0.0,12
210,Kendrick Bourne,0.0,NE,WR,33,0.0,12
211,DJ Moore,0.0,CAR,WR,53,0.0,12
212,Cedrick Wilson,0.0,DAL,WR,54,0.0,12
213,Tre'Quan Smith,0.0,NO,WR,45,0.0,12
214,Michael Gallup,0.0,DAL,WR,71,0.0,12
215,Calvin Ridley,0.0,ATL,WR,0,0.0,12
216,Courtland Sutton,0.0,DEN,WR,45,0.0,12
217,Darius Slayton,0.0,NYG,WR,44,0.0,12
218,Terry McLaurin,0.0,WAS,WR,76,0.0,12
219,Parris Campbell,0.0,IND,WR,0,0.0,12
220,Hunter Renfrow,0.0,LV,WR,64,0.0,12
221,Deebo Samuel,0.0,SF,WR,46,0.0,12
222,Diontae Johnson,0.0,PIT,WR,61,0.0,12
223,Bryan Edwards,0.0,LV,WR,63,0.0,12
224,Tyler Johnson,0.0,TB,WR,48,0.0,12
225,Chase Claypool,0.0,PIT,WR,61,0.0,12
226,Jakobi Meyers,0.0,NE,WR,52,0.0,12
227,Mecole Hardman,0.0,KC,WR,bye,0.0,12
228,Marquise Brown,0.0,BAL,WR,61,0.0,12
229,DK Metcalf,0.0,SEA,WR,44,0.0,12
230,AJ Brown,0.0,TEN,WR,0,0.0,12
231,Terrace Marshall,0.0,CAR,WR,0,0.0,12
232,Elijah Moore,0.0,NYJ,WR,59,0.0,12
233,Nico Collins,0.0,HOU,WR,37,0.0,12
234,Kadarius Toney,0.0,NYG,WR,0,0.0,12
235,Josh Gordon,0.0,KC,WR,bye,0.0,12
237,Keenan Allen,0.0,LAC,WR,61,161.5,12
238,Zach Pascal,0.0,IND,WR,64,0.0,12
239,Kalif Raymond,0.0,DET,WR,39,0.0,12
240,Robby Anderson,0.0,CAR,WR,51,0.0,12
241,Will Fuller,0.0,MIA,WR,0,0.0,12
242,Tajae Sharpe,0.0,ATL,WR,46,0.0,12
