,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
210,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,10
211,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,10
212,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,10
213,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,10
214,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,10
215,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,10
216,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,10
217,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,10
218,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,10
219,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,10
220,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,10
221,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,10
222,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,10
223,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,10
224,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,10
225,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,10
226,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,10
227,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,10
228,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,10
229,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,10
230,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,10
231,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,10
232,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,10
233,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,10
234,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,10
235,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,10
236,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,10
237,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,10
238,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,10
239,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,10
240,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,10
241,Josh Gordon,0.0,1.4%,KC,WR,0,57.5,10
242,Odell Beckham,0.0,89.2%,LAR,WR,0,74.0,10
243,Allen Robinson,0.0,62.3%,CHI,WR,0,2.7,10
244,Mike Evans,0.0,99.5%,TB,WR,0,203.1,10
246,Tyreek Hill,0.0,100.0%,KC,WR,bye,239.2,10
247,Kalif Raymond,0.0,5.2%,DET,WR,0,0.1,10
248,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,10
249,Tyler Boyd,0.0,64.9%,CIN,WR,0,56.5,10
250,Jamal Agnew,0.0,2.2%,JAC,WR,2,0.0,10
251,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,10
252,Josh Reynolds,0.0,3.4%,DET,WR,10,27.4,10
253,Zay Jones,0.0,1.3%,LV,WR,0,70.6,10
254,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,10
255,Amari Cooper,0.0,97.1%,DAL,WR,0,158.4,10
256,Nelson Agholor,0.0,17.0%,NE,WR,bye,193.5,10
257,Austin Hooper,16.9,20.7%,CLE,TE,55,119.6,10
258,Evan Engram,15.1,28.7%,NYG,TE,52,173.6,10
259,Vernon Davis,14.6,1.6%,FA,TE,64,121.8,10
260,Eric Ebron,11.9,3.7%,PIT,TE,34,132.4,10
261,Rob Gronkowski,11.4,95.6%,TB,TE,61,227.3,10
262,Martellus Bennett,6.8,23.0%,FA,TE,0,58.6,10
263,Tyler Higbee,4.2,76.5%,LAR,TE,54,60.5,10
264,Jonnu Smith,4.0,24.9%,NE,TE,47,45.7,10
265,Jack Doyle,2.9,5.3%,IND,TE,58,169.0,10
266,Cameron Brate,2.0,2.2%,TB,TE,33,143.1,10
267,Hunter Henry,1.7,61.7%,NE,TE,45,126.9,10
268,David Njoku,1.3,5.2%,CLE,TE,46,94.7,10
269,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,10
270,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,10
271,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,10
272,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,29.7,10
273,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,10
274,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,10
275,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,10
276,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,10
277,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,10
278,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,10
279,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,10
280,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,10
281,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,10
282,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,10
283,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,10
284,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,10
285,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,10
286,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,10
287,Travis Kelce,0.0,100.0%,KC,TE,bye,233.5,10
288,Zach Ertz,0.0,73.9%,ARI,TE,bye,202.4,10
289,Jared Cook,0.0,47.3%,LAC,TE,0,132.7,10
290,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,10
291,OJ Howard,0.0,1.3%,TB,TE,50,101.2,10
292,Gerald Everett,0.0,17.7%,SEA,TE,20,51.7,10
293,George Kittle,0.0,98.9%,SF,TE,0,106.5,10
294,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,10
295,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,10
296,Logan Thomas,0.0,57.9%,WAS,TE,9,19.7,10
297,CJ Uzomah,0.0,12.8%,CIN,TE,8,25.2,10
298,Darren Waller,0.0,98.1%,LV,TE,0,0.0,10
299,Cardinals,0.0,89.0%,ARI,DST,1,0.0,10
300,Vikings,0.0,56.5%,MIN,DST,1,0.0,10
301,Titans,0.0,26.3%,TEN,DST,1,0.0,10
302,Buccaneers,0.0,95.7%,TB,DST,1,0.0,10
303,Rams,0.0,90.9%,LAR,DST,1,0.0,10
304,49ers,0.0,67.4%,SF,DST,1,0.0,10
305,Seahawks,0.0,11.2%,SEA,DST,1,0.0,10
306,Chargers,0.0,18.2%,LAC,DST,1,0.0,10
307,Steelers,0.0,51.9%,PIT,DST,1,0.0,10
308,Eagles,0.0,63.8%,PHI,DST,1,0.0,10
309,Raiders,0.0,10.6%,LV,DST,1,0.0,10
310,Jets,0.0,1.8%,NYJ,DST,1,0.0,10
311,Giants,0.0,7.2%,NYG,DST,1,0.0,10
312,Saints,0.0,48.1%,NO,DST,1,0.0,10
313,Patriots,0.0,91.0%,NE,DST,1,0.0,10
314,Dolphins,0.0,65.5%,MIA,DST,1,0.0,10
315,Falcons,0.0,4.1%,ATL,DST,1,0.0,10
316,Chiefs,0.0,37.5%,KC,DST,1,0.0,10
317,Jaguars,0.0,2.3%,JAC,DST,1,0.0,10
318,Colts,0.0,81.5%,IND,DST,1,0.0,10
319,Texans,0.0,12.1%,HOU,DST,1,0.0,10
320,Packers,0.0,33.9%,GB,DST,1,0.0,10
321,Lions,0.0,1.1%,DET,DST,1,0.0,10
322,Broncos,0.0,46.4%,DEN,DST,1,0.0,10
323,Cowboys,0.0,67.0%,DAL,DST,1,0.0,10
324,Browns,0.0,37.4%,CLE,DST,1,0.0,10
325,Bengals,0.0,14.9%,CIN,DST,1,0.0,10
326,Bears,0.0,22.6%,CHI,DST,1,0.0,10
327,Panthers,0.0,35.3%,CAR,DST,1,0.0,10
328,Bills,0.0,95.0%,BUF,DST,1,0.0,10
329,Ravens,0.0,77.4%,BAL,DST,1,0.0,10
330,Team,0.0,27.6%,WAS,DST,1,0.0,10
331,Greg Zuerlein,17.0,56.5%,DAL,K,1,182.0,10
332,Mason Crosby,14.0,23.0%,GB,K,1,84.0,10
333,Wil Lutz,13.0,3.3%,NO,K,1,161.0,10
334,Matt Bryant,11.0,1.1%,FA,K,1,162.0,10
335,Graham Gano,10.0,34.0%,NYG,K,1,131.0,10
336,Kai Forbath,10.0,3.0%,LAR,K,1,148.0,10
337,Brandon McManus,10.0,45.3%,DEN,K,1,109.0,10
338,Matt Prater,9.0,33.3%,ARI,K,1,151.0,10
339,Aldrick Rosas,9.0,1.8%,DET,K,1,84.0,10
340,Robbie Gould,8.0,21.6%,SF,K,1,170.0,10
341,Ryan Succop,7.0,53.8%,TB,K,1,156.0,10
342,Chris Boswell,7.0,60.9%,PIT,K,1,159.0,10
343,Josh Lambo,6.0,3.3%,FA,K,1,87.0,10
344,Zane Gonzalez,6.0,3.5%,CAR,K,1,78.0,10
345,Randy Bullock,2.0,10.2%,TEN,K,1,91.0,10
346,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,10
347,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,10
348,Michael Badgley,0.0,29.8%,IND,K,1,0.0,10
349,Matt Gay,0.0,81.9%,LAR,K,1,0.0,10
350,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,10
351,Younghoe Koo,0.0,43.4%,ATL,K,1,19.0,10
352,Jake Elliott,0.0,19.0%,PHI,K,1,139.0,10
353,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,10
354,Harrison Butker,0.0,85.7%,KC,K,1,160.0,10
355,Joey Slye,0.0,3.3%,WAS,K,1,0.0,10
356,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,10
357,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,10
358,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,10
359,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,10
360,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,10
361,Nick Folk,0.0,87.3%,NE,K,1,29.0,10
362,Jason Myers,0.0,21.6%,SEA,K,1,53.0,10
363,Cairo Santos,0.0,2.1%,CHI,K,1,26.0,10
364,Dustin Hopkins,0.0,8.9%,LAC,K,1,64.0,10
365,Justin Tucker,0.0,98.6%,BAL,K,1,162.0,10
0,Russell Wilson,30.9,90.9%,SEA,QB,74,347.8,11
1,Ben Roethlisberger,29.0,18.4%,PIT,QB,71,260.6,11
2,Kirk Cousins,26.0,82.1%,MIN,QB,69,277.6,11
3,Tom Brady,25.6,99.0%,TB,QB,57,295.9,11
4,Carson Wentz,22.0,61.4%,IND,QB,64,283.7,11
5,Drew Brees,21.6,35.7%,FA,QB,71,262.6,11
6,Ryan Fitzpatrick,19.9,6.2%,WAS,QB,66,73.7,11
7,Andy Dalton,18.6,2.1%,CHI,QB,55,210.7,11
8,Matthew Stafford,18.3,96.9%,LAR,QB,63,273.8,11
9,Tyrod Taylor,18.1,14.8%,HOU,QB,40,222.6,11
10,Philip Rivers,18.0,20.6%,FA,QB,57,270.5,11
11,Matt Ryan,17.0,38.3%,ATL,QB,62,228.1,11
12,Derek Carr,13.5,73.4%,LV,QB,74,206.3,11
13,Jared Goff,9.8,4.8%,DET,QB,59,255.5,11
14,Eli Manning,8.7,2.3%,FA,QB,69,187.3,11
15,Alex Smith,7.9,5.0%,FA,QB,75,295.1,11
16,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,11
17,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,11
18,Aaron Rodgers,0.0,97.3%,GB,QB,0,129.5,11
19,Mac Jones,0.0,30.3%,NE,QB,0,0.0,11
20,Trey Lance,0.0,9.2%,SF,QB,0,0.0,11
21,Jordan Love,0.0,1.4%,GB,QB,0,0.0,11
22,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,11
23,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,11
24,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,11
25,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,11
26,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,11
27,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,11
28,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,11
29,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,11
30,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,11
31,Cam Newton,0.0,31.7%,CAR,QB,bye,299.5,11
32,Ryan Tannehill,0.0,64.4%,TEN,QB,0,0.0,11
33,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,11
34,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,11
35,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,11
36,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,11
37,Deshaun Watson,0.0,4.3%,HOU,QB,0,168.8,11
38,Patrick Mahomes,0.0,100.0%,KC,QB,0,10.4,11
39,Trevor Siemian,0.0,2.5%,NO,QB,0,126.2,11
40,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,87.9,11
41,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,-2.3,11
42,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.6,11
43,Jameis Winston,0.0,5.9%,NO,QB,0,201.8,11
44,Dak Prescott,-1.2,98.6%,DAL,QB,60,260.8,11
45,Alvin Kamara,25.6,100.0%,NO,RB,46,315.4,11
46,LeSean McCoy,25.6,2.0%,FA,RB,42,263.6,11
47,Mark Ingram,24.5,74.2%,NO,RB,28,278.0,11
48,D'Onta Foreman,23.0,37.7%,TEN,RB,18,57.0,11
49,Latavius Murray,22.6,28.1%,BAL,RB,33,157.4,11
50,Samaje Perine,19.6,6.8%,CIN,RB,48,108.5,11
51,Le'Veon Bell,19.3,1.9%,FA,RB,67,341.6,11
52,Dion Lewis,18.8,2.0%,FA,RB,26,197.0,11
53,Jordan Howard,18.5,10.5%,PHI,RB,31,199.5,11
54,Alex Collins,17.1,34.3%,SEA,RB,38,171.0,11
55,Tarik Cohen,15.9,3.6%,CHI,RB,31,144.6,11
56,Devontae Booker,14.8,28.0%,NYG,RB,48,91.4,11
57,Melvin Gordon,14.0,87.5%,DEN,RB,37,288.1,11
58,Austin Ekeler,13.8,99.9%,LAC,RB,32,106.9,11
59,Leonard Fournette,13.8,98.1%,TB,RB,52,230.2,11
60,Jamaal Williams,13.5,85.0%,DET,RB,60,142.8,11
61,Tevin Coleman,12.8,41.5%,NYJ,RB,42,167.9,11
62,Ameer Abdullah,11.5,3.4%,CAR,RB,29,124.4,11
63,Damien Williams,11.2,5.2%,CHI,RB,27,59.6,11
64,Jay Ajayi,11.1,7.0%,FA,RB,0,135.1,11
65,Kareem Hunt,10.7,90.6%,CLE,RB,50,295.2,11
66,JD McKissic,10.3,49.5%,WAS,RB,50,97.3,11
67,Mike Davis,7.9,48.7%,ATL,RB,16,52.1,11
68,Rex Burkhead,7.7,26.4%,HOU,RB,19,129.8,11
69,Danny Woodhead,7.3,20.6%,FA,RB,0,58.6,11
70,Joe Mixon,6.9,99.9%,CIN,RB,35,141.3,11
71,Adrian Peterson,4.9,13.2%,SEA,RB,37,78.9,11
72,DeAndre Washington,3.9,11.0%,FA,RB,24,85.0,11
73,Wayne Gallman,3.2,1.2%,ATL,RB,16,,11
74,Derrick Henry,3.2,84.1%,TEN,RB,16,135.0,11
75,Kenyan Drake,2.4,54.3%,LV,RB,38,142.3,11
76,Giovani Bernard,1.4,6.9%,TB,RB,20,151.7,11
77,James White,1.3,8.7%,NE,RB,17,134.0,11
78,James Conner,1.2,97.0%,ARI,RB,0,14.4,11
79,James Robinson,0.0,97.8%,JAC,RB,0,0.0,11
80,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,11
81,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,11
82,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,11
83,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,11
84,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,11
85,Tony Jones,0.0,7.0%,NO,RB,0,0.0,11
86,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,11
87,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,11
88,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,11
89,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,11
90,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,11
91,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,11
92,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,11
93,Damien Harris,0.0,89.4%,NE,RB,0,0.0,11
94,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,11
95,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,11
96,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,11
97,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,11
98,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,11
99,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,11
100,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,11
101,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,11
102,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,11
103,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,11
104,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,11
105,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,11
106,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,11
107,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,11
108,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,11
109,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,11
110,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,11
111,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,11
112,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,11
113,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,11
114,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,11
115,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,11
116,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,11
117,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,11
118,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,11
119,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,11
120,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,11
121,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,11
122,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,11
123,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,11
124,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,11
125,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,11
126,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,11
127,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,11
128,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,11
129,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,11
130,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,11
131,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,11
132,Cordarrelle Patterson,0.0,95.6%,ATL,RB,25,0.0,11
133,Brandon Bolden,0.0,14.0%,NE,RB,0,8.4,11
134,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,11
135,Raheem Mostert,0.0,13.1%,SF,RB,0,1.0,11
136,Ezekiel Elliott,0.0,99.9%,DAL,RB,0,203.2,11
137,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,11
138,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,11
139,Matt Breida,0.0,28.8%,BUF,RB,bye,103.5,11
140,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,11
141,Marlon Mack,0.0,1.6%,IND,RB,bye,103.3,11
142,Christian McCaffrey,0.0,57.4%,CAR,RB,bye,228.6,11
143,Dalvin Cook,0.0,99.4%,MIN,RB,0,65.4,11
144,Chris Carson,0.0,37.6%,SEA,RB,0,39.7,11
145,Aaron Jones,0.0,98.9%,GB,RB,0,80.0,11
146,Devonta Freeman,0.0,72.8%,BAL,RB,0,200.2,11
147,Carlos Hyde,0.0,10.1%,JAC,RB,bye,234.0,11
148,David Johnson,0.0,40.3%,HOU,RB,0,13.1,11
149,Malcolm Brown,0.0,2.8%,MIA,RB,0,44.9,11
150,Antonio Brown,42.4,75.3%,TB,WR,69,310.3,11
151,Keenan Allen,40.2,99.2%,LAC,WR,53,284.2,11
152,Brandin Cooks,26.9,92.5%,HOU,WR,56,221.2,11
153,Adam Thielen,24.3,98.3%,MIN,WR,73,239.8,11
154,Davante Adams,20.6,100.0%,GB,WR,65,222.5,11
155,Jarvis Landry,19.5,73.1%,CLE,WR,54,260.0,11
156,Marvin Jones,18.5,62.8%,JAC,WR,62,225.1,11
157,DeAndre Hopkins,17.6,99.3%,ARI,WR,65,309.8,11
158,Robert Woods,16.1,34.0%,LAR,WR,45,163.3,11
159,Tyreek Hill,15.4,100.0%,KC,WR,64,239.2,11
160,Michael Thomas,15.1,21.8%,NO,WR,57,258.5,11
161,AJ Green,15.0,36.5%,ARI,WR,48,226.8,11
162,Jamison Crowder,14.6,23.1%,NYJ,WR,41,160.3,11
163,Dez Bryant,14.3,2.6%,FA,WR,54,186.5,11
164,Mike Evans,14.2,99.5%,TB,WR,55,203.1,11
165,Julio Jones,12.1,63.4%,TEN,WR,50,251.9,11
166,Amari Cooper,11.8,97.1%,DAL,WR,67,158.4,11
167,DeSean Jackson,10.8,9.6%,LV,WR,40,138.6,11
168,Zay Jones,10.8,1.3%,LV,WR,53,70.6,11
169,Cooper Kupp,10.4,100.0%,LAR,WR,55,176.9,11
170,Mike Williams,8.8,94.5%,LAC,WR,41,20.5,11
171,JuJu Smith-Schuster,8.7,19.4%,PIT,WR,66,191.7,11
173,Tyler Lockett,7.7,97.5%,SEA,WR,47,118.3,11
174,Stefon Diggs,7.2,100.0%,BUF,WR,53,198.2,11
175,Kenny Golladay,7.2,62.0%,NYG,WR,35,94.6,11
176,Sammy Watkins,6.6,8.7%,BAL,WR,49,146.3,11
177,DeVante Parker,6.6,52.2%,MIA,WR,57,130.0,11
178,Randall Cobb,6.4,12.2%,GB,WR,49,159.4,11
179,Chris Godwin,5.8,98.8%,TB,WR,22,92.5,11
180,Corey Davis,5.7,54.6%,NYJ,WR,54,69.5,11
181,John Brown,4.8,1.3%,FA,WR,41,69.9,11
182,Emmanuel Sanders,3.5,62.1%,BUF,WR,77,114.5,11
183,Cole Beasley,2.7,69.4%,BUF,WR,32,91.4,11
184,Tyrell Williams,2.1,5.1%,FA,WR,61,137.8,11
185,Kalif Raymond,2.1,5.2%,DET,WR,0,0.1,11
186,Tyler Boyd,1.5,64.9%,CIN,WR,22,56.5,11
187,Nelson Agholor,0.8,17.0%,NE,WR,47,193.5,11
188,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,11
189,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,11
190,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,11
191,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,11
192,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,11
193,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,11
194,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,11
195,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,11
196,Kendrick Bourne,0.0,36.4%,NE,WR,bye,41.7,11
197,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,11
198,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,11
199,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,11
200,Deonte Harris,0.0,9.4%,NO,WR,0,,11
201,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,11
202,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,11
203,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,11
204,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,11
205,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,11
206,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,11
207,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,11
208,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,11
209,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,11
210,Jauan Jennings,0.0,1.3%,SF,WR,0,,11
211,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,11
212,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,11
213,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,11
214,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,11
215,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,11
216,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,11
217,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,11
218,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,11
219,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,11
220,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,11
221,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,11
222,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,11
223,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,11
224,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,11
225,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,11
226,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,11
227,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,11
228,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,11
229,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,11
230,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,11
231,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,11
232,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,11
233,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,11
234,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,11
235,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,11
236,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,11
237,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,11
238,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,11
239,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,11
240,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,11
241,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,11
242,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,11
243,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,11
244,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,11
245,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,11
246,TY Hilton,0.0,24.2%,IND,WR,bye,175.6,11
247,Josh Gordon,0.0,1.4%,KC,WR,0,57.5,11
248,Odell Beckham,0.0,89.2%,LAR,WR,0,74.0,11
249,Allen Robinson,0.0,62.3%,CHI,WR,0,2.7,11
250,Robby Anderson,0.0,42.1%,CAR,WR,bye,200.0,11
251,Will Fuller,0.0,26.4%,MIA,WR,0,113.2,11
252,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,11
253,Sterling Shepard,0.0,35.3%,NYG,WR,0,144.5,11
254,Jamal Agnew,0.0,2.2%,JAC,WR,4,0.0,11
255,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,11
256,Curtis Samuel,0.0,18.9%,WAS,WR,bye,32.9,11
257,Josh Reynolds,0.0,3.4%,DET,WR,8,27.4,11
