,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
232,Joshua Palmer,0.0,LAC,WR,0,0.0,10
233,Terrace Marshall,0.0,CAR,WR,0,0.0,10
234,Nico Collins,0.0,HOU,WR,0,0.0,10
235,Kadarius Toney,0.0,NYG,WR,0,0.0,10
236,Marvin Jones,0.0,JAC,WR,0,0.0,10
237,TY Hilton,0.0,IND,WR,0,258.5,10
238,Josh Gordon,0.0,KC,WR,0,54.3,10
239,DeAndre Hopkins,0.0,ARI,WR,0,231.0,10
241,Keenan Allen,0.0,LAC,WR,0,0.0,10
242,Brandon Marshall,0.0,FA,WR,0,0.0,10
243,DeSean Jackson,0.0,LV,WR,0,209.6,10
244,Jakeem Grant,0.0,CHI,WR,0,0.0,10
245,Robby Anderson,0.0,CAR,WR,0,0.0,10
246,Will Fuller,0.0,MIA,WR,0,0.0,10
247,Tyreek Hill,0.0,KC,WR,0,0.0,10
248,Tajae Sharpe,0.0,ATL,WR,0,0.0,10
249,Sterling Shepard,0.0,NYG,WR,0,0.0,10
250,Tyler Boyd,0.0,CIN,WR,0,0.0,10
251,Michael Thomas,0.0,NO,WR,0,0.0,10
252,Laquon Treadwell,0.0,JAC,WR,0,0.0,10
253,Josh Reynolds,0.0,DET,WR,0,0.0,10
254,Curtis Samuel,0.0,WAS,WR,0,0.0,10
255,Cooper Kupp,0.0,LAR,WR,0,0.0,10
256,Zay Jones,0.0,LV,WR,0,0.0,10
257,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,10
258,Chris Godwin,0.0,TB,WR,0,0.0,10
259,Corey Davis,0.0,NYJ,WR,0,0.0,10
260,Mike Williams,0.0,LAC,WR,0,0.0,10
261,Kenny Golladay,0.0,NYG,WR,0,0.0,10
262,Jamal Agnew,0.0,JAC,WR,0,0.0,10
263,Isaiah McKenzie,0.0,BUF,WR,0,0.0,10
264,Tim Patrick,0.0,DEN,WR,0,0.0,10
265,Kalif Raymond,0.0,DET,WR,0,0.0,10
266,Adam Thielen,0.0,MIN,WR,0,27.7,10
267,DeAndre Carter,0.0,WAS,WR,0,0.0,10
268,Nelson Agholor,0.0,NE,WR,0,0.0,10
269,Stefon Diggs,0.0,BUF,WR,0,0.0,10
270,Jamison Crowder,0.0,NYJ,WR,0,0.0,10
271,Breshad Perriman,0.0,TB,WR,0,0.0,10
272,Tyler Lockett,0.0,SEA,WR,0,0.0,10
273,DeVante Parker,0.0,MIA,WR,0,0.0,10
274,Amari Cooper,0.0,DAL,WR,0,0.0,10
275,Greg Olsen,17.9,FA,TE,0,220.8,10
276,Travis Kelce,3.9,KC,TE,0,177.2,10
277,Zach Ertz,2.7,ARI,TE,0,144.2,10
278,Foster Moreau,0.0,LV,TE,0,0.0,10
279,Kendall Blanton,0.0,LAR,TE,0,0.0,10
280,Irv Smith,0.0,MIN,TE,0,0.0,10
281,Dawson Knox,0.0,BUF,TE,0,0.0,10
282,Brevin Jordan,0.0,HOU,TE,0,0.0,10
283,Pat Freiermuth,0.0,PIT,TE,0,0.0,10
284,Cole Kmet,0.0,CHI,TE,0,0.0,10
285,Kyle Pitts,0.0,ATL,TE,0,0.0,10
286,Adam Trautman,0.0,NO,TE,0,0.0,10
287,Juwan Johnson,0.0,NO,TE,0,0.0,10
288,Dan Arnold,0.0,JAC,TE,0,0.0,10
289,Mark Andrews,0.0,BAL,TE,0,0.0,10
290,Blake Jarwin,0.0,DAL,TE,0,0.0,10
291,George Kittle,0.0,SF,TE,0,0.0,10
292,Robert Tonyan,0.0,GB,TE,0,0.0,10
293,Mo Alie-Cox,0.0,IND,TE,0,0.0,10
294,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,10
295,Anthony Firkser,0.0,TEN,TE,0,0.0,10
296,Dallas Goedert,0.0,PHI,TE,0,0.0,10
297,TJ Hockenson,0.0,DET,TE,0,0.0,10
298,Mike Gesicki,0.0,MIA,TE,0,0.0,10
299,Dalton Schultz,0.0,DAL,TE,0,0.0,10
300,Noah Fant,0.0,DEN,TE,0,0.0,10
301,Tyler Conklin,0.0,MIN,TE,0,0.0,10
302,Jonnu Smith,0.0,NE,TE,0,0.0,10
303,Gerald Everett,0.0,SEA,TE,0,0.0,10
304,Rob Gronkowski,0.0,TB,TE,0,266.4,10
305,Benjamin Watson,0.0,FA,TE,0,0.0,10
306,Jared Cook,0.0,LAC,TE,0,0.0,10
307,Vernon Davis,0.0,FA,TE,0,0.0,10
308,Martellus Bennett,0.0,FA,TE,0,0.0,10
309,Hunter Henry,0.0,NE,TE,0,0.0,10
310,Austin Hooper,0.0,CLE,TE,0,0.0,10
311,Tyler Higbee,0.0,LAR,TE,0,0.0,10
312,James O'Shaughnessy,0.0,JAC,TE,0,0.0,10
313,OJ Howard,0.0,TB,TE,0,0.0,10
314,David Njoku,0.0,CLE,TE,0,0.0,10
315,Evan Engram,0.0,NYG,TE,0,0.0,10
316,Darren Waller,0.0,LV,TE,0,0.0,10
317,CJ Uzomah,0.0,CIN,TE,0,0.0,10
318,Jack Doyle,0.0,IND,TE,0,41.8,10
319,Logan Thomas,0.0,WAS,TE,0,7.2,10
320,Eric Ebron,0.0,PIT,TE,0,55.8,10
321,Cameron Brate,0.0,TB,TE,0,2.7,10
322,Eagles,25.0,PHI,DST,1,159.0,10
323,Cardinals,25.0,ARI,DST,1,134.0,10
324,Browns,17.0,CLE,DST,1,128.0,10
325,Packers,17.0,GB,DST,1,130.0,10
326,Jets,14.0,NYJ,DST,1,77.0,10
327,Ravens,13.0,BAL,DST,1,138.0,10
328,Cowboys,11.0,DAL,DST,1,118.0,10
329,Falcons,11.0,ATL,DST,1,93.0,10
330,Chiefs,9.0,KC,DST,1,103.0,10
331,Bills,9.0,BUF,DST,1,158.0,10
332,49ers,8.0,SF,DST,1,126.0,10
333,Lions,8.0,DET,DST,1,130.0,10
334,Seahawks,7.0,SEA,DST,1,143.0,10
335,Dolphins,7.0,MIA,DST,1,125.0,10
336,Broncos,7.0,DEN,DST,1,116.0,10
337,Saints,6.0,NO,DST,1,69.0,10
338,Steelers,5.0,PIT,DST,1,113.0,10
339,Jaguars,4.0,JAC,DST,1,111.0,10
340,Giants,4.0,NYG,DST,1,108.0,10
341,Bengals,2.0,CIN,DST,1,104.0,10
342,Titans,1.0,TEN,DST,1,78.0,10
343,Buccaneers,1.0,TB,DST,1,105.0,10
344,Patriots,0.0,NE,DST,1,135.0,10
345,Vikings,0.0,MIN,DST,1,126.0,10
346,Raiders,0.0,LV,DST,1,0.0,10
347,Colts,0.0,IND,DST,1,130.0,10
348,Texans,0.0,HOU,DST,1,171.0,10
349,Chargers,0.0,LAC,DST,1,0.0,10
350,Rams,0.0,LAR,DST,1,0.0,10
351,Team,0.0,WAS,DST,1,68.0,10
352,Bears,-2.0,CHI,DST,1,96.0,10
353,Panthers,-3.0,CAR,DST,1,113.0,10
354,Mason Crosby,15.0,GB,K,1,147.0,10
355,Brandon McManus,11.0,DEN,K,1,70.0,10
356,Matt Prater,10.0,ARI,K,1,96.0,10
357,Nick Folk,8.0,NE,K,1,134.0,10
358,Cairo Santos,5.0,CHI,K,1,122.0,10
359,Graham Gano,3.0,NYG,K,1,132.0,10
360,Justin Tucker,3.0,BAL,K,1,141.0,10
361,Greg Zuerlein,2.0,DAL,K,1,118.0,10
362,Robbie Gould,2.0,SF,K,1,58.0,10
363,Ryan Succop,1.0,TB,K,1,93.0,10
364,Jake Elliott,0.0,PHI,K,1,0.0,10
365,Zane Gonzalez,0.0,CAR,K,1,0.0,10
366,Elliott Fry,0.0,CIN,K,1,0.0,10
367,Harrison Butker,0.0,KC,K,1,0.0,10
368,Younghoe Koo,0.0,ATL,K,1,0.0,10
369,Daniel Carlson,0.0,LV,K,1,0.0,10
370,Jason Sanders,0.0,MIA,K,1,0.0,10
371,Greg Joseph,0.0,MIN,K,1,0.0,10
372,Michael Badgley,0.0,IND,K,1,0.0,10
373,Matt Gay,0.0,LAR,K,1,0.0,10
374,Aldrick Rosas,0.0,DET,K,1,0.0,10
375,Michael Palardy,0.0,MIA,K,1,0.0,10
376,Jason Myers,0.0,SEA,K,1,0.0,10
377,Wil Lutz,0.0,NO,K,1,0.0,10
378,Evan McPherson,0.0,CIN,K,1,0.0,10
379,Brian Johnson,0.0,WAS,K,1,0.0,10
380,Joey Slye,0.0,WAS,K,1,0.0,10
381,Rodrigo Blankenship,0.0,IND,K,1,0.0,10
382,Tyler Bass,0.0,BUF,K,1,0.0,10
383,Chase McLaughlin,0.0,CLE,K,1,0.0,10
384,Chris Boswell,0.0,PIT,K,1,0.0,10
385,Sebastian Janikowski,0.0,FA,K,1,0.0,10
386,Matt Bryant,0.0,FA,K,1,0.0,10
387,Randy Bullock,0.0,TEN,K,1,145.0,10
388,Dustin Hopkins,0.0,LAC,K,1,0.0,10
389,Kai Forbath,0.0,LAR,K,1,110.0,10
0,Aaron Rodgers,28.8,GB,QB,0,354.1,11
1,Russell Wilson,22.2,SEA,QB,0,328.5,11
2,Andy Dalton,22.0,CHI,QB,0,225.5,11
3,Cam Newton,18.7,CAR,QB,0,248.9,11
4,Ryan Tannehill,17.8,TEN,QB,0,279.4,11
5,Matt Ryan,15.1,ATL,QB,0,284.0,11
6,Drew Brees,14.5,FA,QB,0,303.9,11
7,Tom Brady,14.1,TB,QB,0,278.3,11
8,Ben Roethlisberger,10.5,PIT,QB,0,306.2,11
9,Teddy Bridgewater,8.5,DEN,QB,0,179.7,11
10,Matthew Stafford,5.3,LAR,QB,0,251.4,11
11,Alex Smith,4.2,FA,QB,0,219.9,11
12,Trevor Lawrence,0.0,JAC,QB,0,0.0,11
13,Justin Fields,0.0,CHI,QB,0,0.0,11
14,Mac Jones,0.0,NE,QB,0,0.0,11
15,Trey Lance,0.0,SF,QB,0,0.0,11
16,Josh Allen,0.0,BUF,QB,0,0.0,11
17,Sam Darnold,0.0,CAR,QB,0,0.0,11
18,Baker Mayfield,0.0,CLE,QB,0,0.0,11
19,Drew Lock,0.0,DEN,QB,0,0.0,11
20,Tyler Huntley,0.0,BAL,QB,0,0.0,11
21,Joe Burrow,0.0,CIN,QB,0,0.0,11
22,Tua Tagovailoa,0.0,MIA,QB,0,0.0,11
23,Jordan Love,0.0,GB,QB,0,0.0,11
24,Jalen Hurts,0.0,PHI,QB,0,0.0,11
25,Daniel Jones,0.0,NYG,QB,0,0.0,11
26,Gardner Minshew,0.0,PHI,QB,0,0.0,11
27,Kyler Murray,0.0,ARI,QB,0,0.0,11
28,Justin Herbert,0.0,LAC,QB,0,0.0,11
29,Zach Wilson,0.0,NYJ,QB,0,0.0,11
30,Davis Mills,0.0,HOU,QB,0,0.0,11
31,Lamar Jackson,0.0,BAL,QB,0,0.0,11
32,Kirk Cousins,0.0,MIN,QB,0,88.5,11
33,Andrew Luck,0.0,FA,QB,0,0.0,11
34,Tyrod Taylor,0.0,HOU,QB,0,-0.3,11
35,Eli Manning,0.0,FA,QB,0,0.0,11
36,Philip Rivers,0.0,FA,QB,0,0.0,11
37,Ryan Fitzpatrick,0.0,WAS,QB,0,179.8,11
38,Josh Johnson,0.0,BAL,QB,0,0.0,11
39,Taysom Hill,0.0,NO,QB,0,0.0,11
40,Carson Wentz,0.0,IND,QB,0,0.0,11
41,Dak Prescott,0.0,DAL,QB,0,0.0,11
42,Trevor Siemian,0.0,NO,QB,0,0.0,11
43,Jared Goff,0.0,DET,QB,0,0.0,11
44,Deshaun Watson,0.0,HOU,QB,0,0.0,11
45,Patrick Mahomes,0.0,KC,QB,0,0.0,11
46,Derek Carr,0.0,LV,QB,0,0.0,11
47,Jameis Winston,0.0,NO,QB,0,0.0,11
48,Taylor Heinicke,0.0,WAS,QB,0,0.0,11
49,Jimmy Garoppolo,-0.2,SF,QB,0,12.2,11
50,Le'Veon Bell,30.2,TB,RB,0,370.5,11
51,Mark Ingram,16.7,NO,RB,0,191.9,11
52,LeSean McCoy,11.6,FA,RB,0,199.4,11
53,Frank Gore,11.4,FA,RB,0,158.7,11
54,Rex Burkhead,6.7,HOU,RB,0,20.6,11
55,Damien Williams,5.8,CHI,RB,0,57.9,11
56,Cordarrelle Patterson,4.7,ATL,RB,0,93.1,11
57,Carlos Hyde,4.0,JAC,RB,0,74.1,11
58,Devonta Freeman,2.8,BAL,RB,0,87.3,11
59,DeeJay Dallas,0.0,SEA,RB,0,0.0,11
60,JaMycal Hasty,0.0,SF,RB,0,0.0,11
61,Antonio Gibson,0.0,WAS,RB,0,0.0,11
62,Chuba Hubbard,0.0,CAR,RB,0,0.0,11
63,Ty'Son Williams,0.0,BAL,RB,0,0.0,11
64,James Robinson,0.0,JAC,RB,0,0.0,11
65,Tony Jones,0.0,NO,RB,0,0.0,11
66,D'Andre Swift,0.0,DET,RB,0,0.0,11
67,Najee Harris,0.0,PIT,RB,0,0.0,11
68,Cam Akers,0.0,LAR,RB,0,0.0,11
69,Zack Moss,0.0,BUF,RB,0,0.0,11
70,JK Dobbins,0.0,BAL,RB,0,0.0,11
71,Travis Etienne,0.0,JAC,RB,0,0.0,11
72,Jonathan Taylor,0.0,IND,RB,0,0.0,11
73,Derrick Gore,0.0,KC,RB,0,0.0,11
74,D'Ernest Johnson,0.0,CLE,RB,0,0.0,11
75,Craig Reynolds,0.0,DET,RB,0,0.0,11
76,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,11
77,Salvon Ahmed,0.0,MIA,RB,0,0.0,11
78,Joshua Kelley,0.0,LAC,RB,0,0.0,11
79,Ke'Shawn Vaughn,0.0,TB,RB,0,0.0,11
80,Trey Sermon,0.0,SF,RB,0,0.0,11
81,Eno Benjamin,0.0,ARI,RB,0,0.0,11
82,AJ Dillon,0.0,GB,RB,0,0.0,11
83,Jaret Patterson,0.0,WAS,RB,0,0.0,11
84,Jermar Jefferson,0.0,DET,RB,0,0.0,11
85,Austin Walter,0.0,NYJ,RB,0,0.0,11
86,Phillip Lindsay,0.0,MIA,RB,0,0.0,11
87,Boston Scott,0.0,PHI,RB,0,0.0,11
88,Darrel Williams,0.0,KC,RB,0,0.0,11
89,Chase Edmonds,0.0,ARI,RB,0,0.0,11
90,Godwin Igwebuike,0.0,DET,RB,0,0.0,11
91,Sony Michel,0.0,LAR,RB,0,0.0,11
92,Gus Edwards,0.0,BAL,RB,0,0.0,11
93,Mike Boone,0.0,DEN,RB,0,0.0,11
94,Rashaad Penny,0.0,SEA,RB,0,0.0,11
95,Matt Breida,0.0,BUF,RB,0,0.0,11
96,Justin Jackson,0.0,LAC,RB,0,0.0,11
97,Myles Gaskin,0.0,MIA,RB,0,0.0,11
98,Nyheim Hines,0.0,IND,RB,0,0.0,11
99,Nick Chubb,0.0,CLE,RB,0,0.0,11
100,Royce Freeman,0.0,HOU,RB,0,0.0,11
101,Ronald Jones,0.0,TB,RB,0,0.0,11
102,Saquon Barkley,0.0,NYG,RB,0,0.0,11
103,Alexander Mattison,0.0,MIN,RB,0,0.0,11
104,Darrell Henderson,0.0,LAR,RB,0,0.0,11
105,Tony Pollard,0.0,DAL,RB,0,0.0,11
106,Dontrell Hilliard,0.0,TEN,RB,0,0.0,11
107,Jeff Wilson,0.0,SF,RB,0,0.0,11
108,Ty Johnson,0.0,NYJ,RB,0,0.0,11
109,Miles Sanders,0.0,PHI,RB,0,0.0,11
110,Devin Singletary,0.0,BUF,RB,0,0.0,11
111,Josh Jacobs,0.0,LV,RB,0,0.0,11
112,David Montgomery,0.0,CHI,RB,0,0.0,11
113,Damien Harris,0.0,NE,RB,0,0.0,11
114,Khalil Herbert,0.0,CHI,RB,0,0.0,11
115,Elijah Mitchell,0.0,SF,RB,0,0.0,11
116,Javonte Williams,0.0,DEN,RB,0,0.0,11
117,Michael Carter,0.0,NYJ,RB,0,0.0,11
118,Rhamondre Stevenson,0.0,NE,RB,0,0.0,11
119,Kenneth Gainwell,0.0,PHI,RB,0,0.0,11
120,Brandon Bolden,0.0,NE,RB,0,17.7,11
121,Giovani Bernard,0.0,TB,RB,0,187.9,11
122,Darren McFadden,0.0,FA,RB,0,0.0,11
123,Adrian Peterson,0.0,SEA,RB,0,11.3,11
124,Matt Forte,0.0,FA,RB,0,0.0,11
125,Dare Ogunbowale,0.0,JAC,RB,0,0.0,11
126,Kenyan Drake,0.0,LV,RB,0,0.0,11
127,Jordan Howard,0.0,PHI,RB,0,0.0,11
128,Devontae Booker,0.0,NYG,RB,0,0.0,11
129,Alex Collins,0.0,SEA,RB,0,0.0,11
130,Derrick Henry,0.0,TEN,RB,0,0.0,11
131,Ezekiel Elliott,0.0,DAL,RB,0,0.0,11
132,Raheem Mostert,0.0,SF,RB,0,0.0,11
133,Austin Ekeler,0.0,LAC,RB,0,0.0,11
134,Tarik Cohen,0.0,CHI,RB,0,0.0,11
135,James Conner,0.0,ARI,RB,0,0.0,11
136,Jeremy McNichols,0.0,TEN,RB,0,0.0,11
137,Kareem Hunt,0.0,CLE,RB,0,0.0,11
138,Chris Carson,0.0,SEA,RB,0,0.0,11
139,Aaron Jones,0.0,GB,RB,0,0.0,11
140,Marlon Mack,0.0,IND,RB,0,0.0,11
141,Jamaal Williams,0.0,DET,RB,0,0.0,11
142,Samaje Perine,0.0,CIN,RB,0,0.0,11
143,Alvin Kamara,0.0,NO,RB,0,0.0,11
144,Joe Mixon,0.0,CIN,RB,0,0.0,11
145,D'Onta Foreman,0.0,TEN,RB,0,0.0,11
146,Christian McCaffrey,0.0,CAR,RB,0,0.0,11
147,Leonard Fournette,0.0,TB,RB,0,0.0,11
148,Dalvin Cook,0.0,MIN,RB,0,0.0,11
149,JD McKissic,0.0,WAS,RB,0,0.0,11
150,James White,0.0,NE,RB,0,11.1,11
151,Latavius Murray,0.0,BAL,RB,0,0.0,11
152,Duke Johnson,0.0,MIA,RB,0,0.0,11
153,Tevin Coleman,0.0,NYJ,RB,0,0.0,11
154,Ameer Abdullah,0.0,CAR,RB,0,0.0,11
155,Melvin Gordon,0.0,DEN,RB,0,0.0,11
156,Malcolm Brown,0.0,MIA,RB,0,0.0,11
157,Mike Davis,0.0,ATL,RB,0,0.0,11
158,David Johnson,0.0,HOU,RB,0,0.0,11
159,Mike Evans,39.9,TB,WR,0,245.1,11
160,AJ Green,24.7,ARI,WR,0,205.3,11
161,Antonio Brown,24.1,FA,WR,0,380.9,11
162,Randall Cobb,22.9,GB,WR,0,293.4,11
163,Emmanuel Sanders,21.2,BUF,WR,0,301.8,11
164,Odell Beckham,15.3,LAR,WR,0,295.0,11
165,Jarvis Landry,13.6,CLE,WR,0,181.4,11
166,Julian Edelman,13.1,FA,WR,0,222.6,11
167,DeAndre Hopkins,12.0,ARI,WR,0,231.0,11
168,John Brown,11.9,FA,WR,0,147.0,11
169,Julio Jones,11.9,TEN,WR,0,297.4,11
170,Brandin Cooks,10.5,HOU,WR,0,139.3,11
171,Davante Adams,9.3,GB,WR,0,100.6,11
172,DeSean Jackson,7.7,LV,WR,0,209.6,11
173,Sammy Watkins,6.5,BAL,WR,0,198.0,11
174,TY Hilton,5.4,IND,WR,0,258.5,11
175,Robert Woods,3.5,LAR,WR,0,164.9,11
176,Jalen Guyton,0.0,LAC,WR,0,0.0,11
177,Deonte Harty,0.0,NO,WR,0,0.0,11
178,Terry McLaurin,0.0,WAS,WR,0,0.0,11
179,Parris Campbell,0.0,IND,WR,0,0.0,11
180,Mecole Hardman,0.0,KC,WR,0,0.0,11
181,Darius Slayton,0.0,NYG,WR,0,0.0,11
182,Bryan Edwards,0.0,LV,WR,0,0.0,11
183,Tyler Johnson,0.0,TB,WR,0,0.0,11
184,Chase Claypool,0.0,PIT,WR,0,0.0,11
185,Diontae Johnson,0.0,PIT,WR,0,0.0,11
186,Jakobi Meyers,0.0,NE,WR,0,0.0,11
187,Rashod Bateman,0.0,BAL,WR,0,0.0,11
188,Darnell Mooney,0.0,CHI,WR,0,0.0,11
189,Amon-Ra St,0.0,DET,WR,0,0.0,11
190,Rondale Moore,0.0,ARI,WR,0,0.0,11
191,Jaylen Waddle,0.0,MIA,WR,0,0.0,11
192,Ja'Marr Chase,0.0,CIN,WR,0,0.0,11
193,Nick Westbrook-Ikhine,0.0,TEN,WR,0,0.0,11
194,Quez Watkins,0.0,PHI,WR,0,0.0,11
195,KJ Osborn,0.0,MIN,WR,0,0.0,11
196,Laviska Shenault,0.0,JAC,WR,0,0.0,11
197,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,11
198,Michael Pittman,0.0,IND,WR,0,0.0,11
199,Devin Duvernay,0.0,BAL,WR,0,0.0,11
200,Brandon Aiyuk,0.0,SF,WR,0,0.0,11
201,Justin Jefferson,0.0,MIN,WR,0,0.0,11
202,DeVonta Smith,0.0,PHI,WR,0,0.0,11
203,Jalen Reagor,0.0,PHI,WR,0,0.0,11
204,Tee Higgins,0.0,CIN,WR,0,0.0,11
205,CeeDee Lamb,0.0,DAL,WR,0,0.0,11
206,Jerry Jeudy,0.0,DEN,WR,0,0.0,11
207,Juwan Johnson,0.0,NO,WR,0,0.0,11
208,Gabriel Davis,0.0,BUF,WR,0,0.0,11
209,Marquez Callaway,0.0,NO,WR,0,0.0,11
210,Van Jefferson,0.0,LAR,WR,0,0.0,11
211,Courtland Sutton,0.0,DEN,WR,0,0.0,11
212,James Washington,0.0,PIT,WR,0,0.0,11
213,Cyril Grayson,0.0,TB,WR,0,0.0,11
214,Allen Lazard,0.0,GB,WR,0,0.0,11
215,DJ Chark,0.0,JAC,WR,0,0.0,11
216,Braxton Berrios,0.0,NYJ,WR,0,0.0,11
217,Christian Kirk,0.0,ARI,WR,0,0.0,11
218,DJ Moore,0.0,CAR,WR,0,0.0,11
219,Cedrick Wilson,0.0,DAL,WR,0,0.0,11
220,Tre'Quan Smith,0.0,NO,WR,0,0.0,11
221,Michael Gallup,0.0,DAL,WR,0,0.0,11
222,Calvin Ridley,0.0,ATL,WR,0,0.0,11
223,Kendrick Bourne,0.0,NE,WR,0,0.0,11
224,Zach Pascal,0.0,IND,WR,0,0.0,11
225,Hunter Renfrow,0.0,LV,WR,0,0.0,11
226,Deebo Samuel,0.0,SF,WR,0,0.0,11
227,Marquise Brown,0.0,BAL,WR,0,0.0,11
228,DK Metcalf,0.0,SEA,WR,0,0.0,11
229,AJ Brown,0.0,TEN,WR,0,0.0,11
230,Russell Gage,0.0,ATL,WR,0,0.0,11
231,Byron Pringle,0.0,KC,WR,0,0.0,11
232,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,11
233,Joshua Palmer,0.0,LAC,WR,0,0.0,11
234,Terrace Marshall,0.0,CAR,WR,0,0.0,11
235,Kadarius Toney,0.0,NYG,WR,0,0.0,11
236,Nico Collins,0.0,HOU,WR,0,0.0,11
237,Elijah Moore,0.0,NYJ,WR,0,0.0,11
238,Marvin Jones,0.0,JAC,WR,0,0.0,11
239,Cole Beasley,0.0,BUF,WR,0,99.0,11
240,Josh Gordon,0.0,KC,WR,0,54.3,11
241,Allen Robinson,0.0,CHI,WR,0,116.8,11
243,Keenan Allen,0.0,LAC,WR,0,0.0,11
244,Brandon Marshall,0.0,FA,WR,0,0.0,11
245,Jakeem Grant,0.0,CHI,WR,0,0.0,11
246,Robby Anderson,0.0,CAR,WR,0,0.0,11
247,Will Fuller,0.0,MIA,WR,0,0.0,11
248,Tyreek Hill,0.0,KC,WR,0,0.0,11
249,Tajae Sharpe,0.0,ATL,WR,0,0.0,11
250,Sterling Shepard,0.0,NYG,WR,0,0.0,11
251,Tyler Boyd,0.0,CIN,WR,0,0.0,11
252,Michael Thomas,0.0,NO,WR,0,0.0,11
253,Laquon Treadwell,0.0,JAC,WR,0,0.0,11
254,Josh Reynolds,0.0,DET,WR,0,0.0,11
255,Curtis Samuel,0.0,WAS,WR,0,0.0,11
256,Cooper Kupp,0.0,LAR,WR,0,0.0,11
257,Zay Jones,0.0,LV,WR,0,0.0,11
258,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,11
259,Chris Godwin,0.0,TB,WR,0,0.0,11
260,Corey Davis,0.0,NYJ,WR,0,0.0,11
261,Mike Williams,0.0,LAC,WR,0,0.0,11
262,Kenny Golladay,0.0,NYG,WR,0,0.0,11
263,Jamal Agnew,0.0,JAC,WR,0,0.0,11
264,Isaiah McKenzie,0.0,BUF,WR,0,0.0,11
265,Tim Patrick,0.0,DEN,WR,0,0.0,11
266,Kalif Raymond,0.0,DET,WR,0,0.0,11
267,Adam Thielen,0.0,MIN,WR,0,27.7,11
268,DeAndre Carter,0.0,WAS,WR,0,0.0,11
269,Nelson Agholor,0.0,NE,WR,0,0.0,11
270,Stefon Diggs,0.0,BUF,WR,0,0.0,11
271,Jamison Crowder,0.0,NYJ,WR,0,0.0,11
272,Breshad Perriman,0.0,TB,WR,0,0.0,11
273,Tyler Lockett,0.0,SEA,WR,0,0.0,11
274,DeVante Parker,0.0,MIA,WR,0,0.0,11
275,Amari Cooper,0.0,DAL,WR,0,0.0,11
276,Rob Gronkowski,17.1,TB,TE,0,266.4,11
277,Greg Olsen,11.1,FA,TE,0,220.8,11
278,Zach Ertz,9.5,ARI,TE,0,144.2,11
279,Eric Ebron,6.2,PIT,TE,0,55.8,11
280,Travis Kelce,4.7,KC,TE,0,177.2,11
281,Jordan Reed,4.2,FA,TE,0,94.5,11
282,Kendall Blanton,0.0,LAR,TE,0,0.0,11
283,Irv Smith,0.0,MIN,TE,0,0.0,11
284,Dawson Knox,0.0,BUF,TE,0,0.0,11
285,Cole Kmet,0.0,CHI,TE,0,0.0,11
286,Brevin Jordan,0.0,HOU,TE,0,0.0,11
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,11
288,Kyle Pitts,0.0,ATL,TE,0,0.0,11
289,Adam Trautman,0.0,NO,TE,0,0.0,11
290,Juwan Johnson,0.0,NO,TE,0,0.0,11
291,Dan Arnold,0.0,JAC,TE,0,0.0,11
292,Mark Andrews,0.0,BAL,TE,0,0.0,11
293,Dallas Goedert,0.0,PHI,TE,0,0.0,11
294,Robert Tonyan,0.0,GB,TE,0,0.0,11
295,Mo Alie-Cox,0.0,IND,TE,0,0.0,11
296,Blake Jarwin,0.0,DAL,TE,0,0.0,11
297,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,11
298,Anthony Firkser,0.0,TEN,TE,0,0.0,11
299,Mike Gesicki,0.0,MIA,TE,0,0.0,11
300,Foster Moreau,0.0,LV,TE,0,0.0,11
301,TJ Hockenson,0.0,DET,TE,0,0.0,11
302,Dalton Schultz,0.0,DAL,TE,0,0.0,11
303,Noah Fant,0.0,DEN,TE,0,0.0,11
304,Tyler Conklin,0.0,MIN,TE,0,0.0,11
305,George Kittle,0.0,SF,TE,0,0.0,11
306,Benjamin Watson,0.0,FA,TE,0,0.0,11
307,Jared Cook,0.0,LAC,TE,0,0.0,11
308,Vernon Davis,0.0,FA,TE,0,0.0,11
309,Martellus Bennett,0.0,FA,TE,0,0.0,11
310,Jonnu Smith,0.0,NE,TE,0,0.0,11
311,Hunter Henry,0.0,NE,TE,0,0.0,11
312,Austin Hooper,0.0,CLE,TE,0,0.0,11
313,Tyler Higbee,0.0,LAR,TE,0,0.0,11
314,James O'Shaughnessy,0.0,JAC,TE,0,0.0,11
315,OJ Howard,0.0,TB,TE,0,0.0,11
316,David Njoku,0.0,CLE,TE,0,0.0,11
317,Evan Engram,0.0,NYG,TE,0,0.0,11
318,Gerald Everett,0.0,SEA,TE,0,0.0,11
319,Jack Doyle,0.0,IND,TE,0,41.8,11
320,Logan Thomas,0.0,WAS,TE,0,7.2,11
321,Darren Waller,0.0,LV,TE,0,0.0,11
322,CJ Uzomah,0.0,CIN,TE,0,0.0,11
323,Cameron Brate,0.0,TB,TE,0,2.7,11
324,Packers,24.0,GB,DST,1,130.0,11
325,Buccaneers,22.0,TB,DST,1,105.0,11
